,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_15
10,0.07246805357715431,-0.8270727807846691,-0.8270488267412872,-0.8270494421238461,-0.8270672482255315,-0.8281608038503389,-0.8270063734784282,-0.8270727807164753,-0.8270713737347377,-0.8270683011979552,-0.8286701539703988,-0.8281333720404118
11,0.07426259743486974,-0.8235939901825391,-0.8235701356325684,-0.8235707484591284,-0.8235884345480057,-0.824668502487478,-0.8235366448294816,-0.8235939901441769,-0.8235929360987115,-0.8235899916935313,-0.8251738159292493,-0.8246385207249789
12,0.07605714129258517,-0.820115199580409,-0.8200914445238495,-0.8200920547944105,-0.8201096206771862,-0.8211763135581793,-0.8200662246376558,-0.8201151995597605,-0.820114427217768,-0.8201116228080456,-0.8216773632524331,-0.8211436138157119
13,0.07785168515030061,-0.816636408978279,-0.8166127534151308,-0.8166133611296928,-0.8166308066106345,-0.8176842365901665,-0.8165951191042874,-0.8166364089677232,-0.8166358574738067,-0.8166332002502673,-0.8181807982683807,-0.8176486531236005
14,0.07964622900801603,-0.8131576183761491,-0.813134062306412,-0.8131346674649752,-0.81315199234587,-0.8141922711112052,-0.8131233345760035,-0.8131576183710715,-0.8131572364122942,-0.8131547292585781,-0.8146841232894837,-0.8141536404298767
15,0.08144077286573147,-0.8096788277740191,-0.8096553711976933,-0.8096559738002573,-0.8096731778803706,-0.8107004166491029,-0.8096508775424914,-0.8096788277717488,-0.8096785727438472,-0.809676214609528,-0.8111873406124998,-0.8106585774866167
16,0.08323531672344689,-0.8062000371718892,-0.8061766800889746,-0.8061772801355397,-0.8061943632115712,-0.8072086727317084,-0.806177754634237,-0.8062000371709608,-0.8061998743471331,-0.8061976606263768,-0.8076904525189474,-0.8071634660173426
17,0.08502986058116233,-0.8027212465697591,-0.8026979889802557,-0.8026985864708219,-0.8027155483368626,-0.8037170388869118,-0.8027039726202349,-0.8027212465694197,-0.8027211482730693,-0.8027190711876144,-0.8041934612754952,-0.8036683077176169
18,0.08682440443887776,-0.7992424559676292,-0.799219297871537,-0.7992198928061042,-0.7992367332535913,-0.8002255146426454,-0.7992295384056687,-0.7992424559675217,-0.7992424007503127,-0.7992404497354533,-0.800696369134344,-0.80017310425564
19,0.0886189482965932,-0.7957636653654989,-0.7957406067628181,-0.7957411991413863,-0.7957579179590568,-0.796734099526881,-0.7957544590295625,-0.7957636653654708,-0.7957636371920117,-0.7957617992842846,-0.7971991783336025,-0.7966778572728388
20,0.09041349215430862,-0.7922848747633691,-0.7922619156540994,-0.7922625054766688,-0.7922791024505133,-0.7932427930676328,-0.7922787416624073,-0.7922848747633635,-0.7922848622038147,-0.7922831224291007,-0.7937018910976581,-0.7931825683844589
21,0.09220803601202404,-0.7888060841612391,-0.7887832245453806,-0.788783811811951,-0.7888002867251659,-0.7897515947929543,-0.788802393603755,-0.7888060841612384,-0.7888060795931001,-0.7888044213538693,-0.790204509637539,-0.7896872391801495
22,0.09400257986973948,-0.7853272935591091,-0.7853045334366618,-0.7853051181472332,-0.7853214707801719,-0.7862605042309405,-0.7853254222797926,-0.785327293559109,-0.7853272923794179,-0.7853256978398659,-0.7867070361512732,-0.786191871224549
23,0.09579712372745491,-0.781848502956979,-0.781825842327943,-0.7818264244825154,-0.7818426546126376,-0.7827695209097264,-0.781847835240886,-0.781848502956979,-0.7818485028061083,-0.7818469532739568,-0.7832094728242411,-0.7826964660578688
24,0.09759166758517035,-0.7783697123548491,-0.7783471512192243,-0.7783477308177977,-0.7783638382196193,-0.779278644357487,-0.7783696401591006,-0.7783697123548491,-0.7783697123530775,-0.7783681886568337,-0.7797118218295223,-0.7792010251964725
25,0.09938621144288577,-0.7748909217527191,-0.7748684601105055,-0.77486903715308,-0.7748850215981206,-0.7757878741024374,-0.7748908448256975,-0.7748909217527191,-0.7748909217506987,-0.7748894046111958,-0.7762140853282367,-0.7757055501334562
26,0.1011807553006012,-0.7714121311505892,-0.7713897690017868,-0.7713903434883622,-0.7714062047450917,-0.7722972096728328,-0.7714114571486054,-0.7714121311505892,-0.7714121309948128,-0.7714106013898863,-0.7727162654698818,-0.7722100423392246
27,0.10297529915831663,-0.7679333405484592,-0.767911077893068,-0.7679116498236446,-0.7679273876574284,-0.7688066505969673,-0.7679314851498706,-0.7679333405484591,-0.7679333393627925,-0.7679317788839742,-0.7692183643926657,-0.7687145032620675
28,0.10476984301603207,-0.7644545499463291,-0.7644323867843491,-0.7644329561589268,-0.764448570331971,-0.7653161964031748,-0.7644509369630839,-0.7644545499463283,-0.7644545454306441,-0.7644529366307942,-0.765720384223832,-0.7652189343287322
29,0.1065643868737475,-0.7609757593441991,-0.7609536956756305,-0.760954262494209,-0.7609697527655025,-0.761825846619829,-0.7609698208307862,-0.7609757593441936,-0.7609757470911059,-0.7609740738219364,-0.7622223270799857,-0.7617233369449979
30,0.10835893073146294,-0.757496968742069,-0.7574750045669115,-0.7574755688294912,-0.7574909349547473,-0.7583356007753418,-0.7574881451018529,-0.7574969687420416,-0.7574969415727127,-0.7574951893111956,-0.758724195067409,-0.758227712496244
31,0.11015347458917836,-0.7540181781399391,-0.7539963134581928,-0.7539968751647737,-0.7540121168963713,-0.7548454583981645,-0.7540059182288602,-0.7540181781398355,-0.75401812545979,-0.7540162816224825,-0.755225990282377,-0.7547320623480219
32,0.11194801844689378,-0.7505393875378091,-0.7505176223494742,-0.7505181815000558,-0.7505332985869783,-0.7513554190167873,-0.7505231487654281,-0.7505393875374857,-0.7505392947133347,-0.7505373489576955,-0.7517277148114677,-0.7512363878466207
33,0.11374256230460922,-0.7470605969356792,-0.7470389312407554,-0.7470394878353381,-0.74705448002311,-0.7478654821597382,-0.7470398453635491,-0.7470605969348043,-0.7470604446927505,-0.7470583892045674,-0.7482293707318685,-0.747740690319636
34,0.11553710616232465,-0.7435818063335491,-0.7435602401320365,-0.7435607941706204,-0.7435756612012446,-0.7443756473555841,-0.7435560167708951,-0.7435818063314318,-0.7435815701783923,-0.7435793999444817,-0.7447309601116789,-0.7442449710765333
35,0.11733165002004009,-0.7401030157314191,-0.7400815490233177,-0.7400821005059026,-0.740096842117795,-0.7408859141329305,-0.7400716718281104,-0.7401030157267317,-0.7401026653948826,-0.7401003784602731,-0.7412324850102104,-0.7407492314092148
36,0.1191261938777555,-0.7366242251292893,-0.7366028579145991,-0.736603406841185,-0.7366180227691072,-0.7373962820204202,-0.7365868194660857,-0.7366242251196413,-0.7366237240351522,-0.7366213217440098,-0.7377339474782814,-0.7372534725925795
37,0.12092073773547093,-0.7331454345271592,-0.7331241668058802,-0.7331247131764672,-0.7331392031514579,-0.7339067505467339,-0.7331014687032167,-0.7331454345084711,-0.7331447392851687,-0.7331422265047726,-0.7342353495585102,-0.7337576958850871
38,0.12271528159318637,-0.7296666439250292,-0.7296454756971614,-0.7296460195117495,-0.7296603832610555,-0.7304173192405904,-0.7296156286426502,-0.7296666438906434,-0.7296657038493048,-0.7296630891764316,-0.7307366932856048,-0.7302619025293182
39,0.1245098254509018,-0.726187853322899,-0.7261667845884426,-0.7261673258470316,-0.7261815630940355,-0.7269279876307456,-0.7261293084695118,-0.726187853262356,-0.7261866099763021,-0.7261839059254288,-0.7272379806866491,-0.726766093752534
40,0.12630436930861724,-0.7227090627207692,-0.722688093479724,-0.722688632182314,-0.7227027426464607,-0.7234387552459931,-0.7226425174481237,-0.7227090626181645,-0.7227074494857865,-0.7227046726585782,-0.7237392137813872,-0.723270270767235
41,0.12809891316633268,-0.719230272118639,-0.719209402371005,-0.7192099385175961,-0.7192239219143184,-0.7199496216151631,-0.7191552649192067,-0.7192302719504658,-0.7192282137952867,-0.7192253850308842,-0.7202403945825029,-0.7197744347717183
42,0.1298934570240481,-0.7157514815165091,-0.7157307112622864,-0.7157312448528785,-0.7157451008935194,-0.7164605862671233,-0.7156675602970735,-0.7157514812488782,-0.7157488939477149,-0.7157460384533955,-0.7167415250959012,-0.7162785869506356
43,0.13168800088176352,-0.7122726909143792,-0.7122520201535676,-0.7122525511881607,-0.7122662795798954,-0.7129716487307778,-0.7121794130668069,-0.7122726904994965,-0.7122694806392534,-0.7122666281010922,-0.7132426073209802,-0.7127827284755465
44,0.13348254473947896,-0.7087939003122492,-0.7087733290448488,-0.708773857523443,-0.7087874579691977,-0.7094828085350673,-0.7086908327814303,-0.7087938996840187,-0.70878996424761,-0.708787148920827,-0.7097436432509087,-0.7092868605054761
45,0.1352770885971944,-0.7053151097101191,-0.70529463793613,-0.7052951638587253,-0.7053086360570948,-0.705994065208969,-0.7052018290590675,-0.7053151087787254,-0.7053103348605867,-0.7053075956393172,-0.706244634872895,-0.7057909841874657
46,0.13707163245490983,-0.7018363191079892,-0.7018159468274112,-0.7018164701940074,-0.701829813839171,-0.7025054182814967,-0.7017124115800931,-0.7018363177533027,-0.7018305823049196,-0.7018279627712061,-0.7027455841684592,-0.7022951006571286
47,0.13886617631262524,-0.6983575285058593,-0.6983372557186925,-0.6983377765292899,-0.6983509913109236,-0.6990168672816999,-0.6982225900842748,-0.6983575265694941,-0.6983506961753356,-0.6983482446271966,-0.6992464931136977,-0.6987992110392005
48,0.14066072017034068,-0.6948787379037291,-0.6948585646099736,-0.6948590828645721,-0.6948721684677608,-0.6955284117386635,-0.6947323743679077,-0.6948787351795704,-0.6948706658637847,-0.6948684353222689,-0.6957473636795514,-0.6953033164480894
49,0.1424552640280561,-0.6913999473015991,-0.691379873501255,-0.6913803891998543,-0.6913933453050004,-0.6920400511815092,-0.6912417742809435,-0.6913999435246057,-0.6913904805887952,-0.6913885287839924,-0.6922481978320695,-0.6918074179884285
50,0.14424980788577155,-0.6879211566994691,-0.6879011823925361,-0.6879016955351365,-0.6879145218178664,-0.6885517851393934,-0.6877507997241111,-0.6879211515325456,-0.6879101294249044,-0.6879085187609363,-0.6887489975326706,-0.6883115167556231
51,0.14604435174348698,-0.6844423660973392,-0.6844224912838174,-0.6844230018704189,-0.6844356980014876,-0.6850636131415085,-0.6842594606460344,-0.6844423591160608,-0.6844296013321189,-0.6844283988311946,-0.6852497647384069,-0.6848156138364003
52,0.1478388956012024,-0.6809635754952091,-0.6809438001750986,-0.6809443082057011,-0.6809568738508941,-0.6815755347170813,-0.6807677670403429,-0.6809635661701685,-0.6809488851853533,-0.6809481624110281,-0.6817505014022207,-0.6813197103093557
53,0.14963343945891783,-0.6774847848930792,-0.6774651090663798,-0.6774656145409833,-0.6774780493610163,-0.6780875493953742,-0.6772757289427817,-0.6774847725696206,-0.677467969803805,-0.6774678027636373,-0.6782512094732058,-0.6778238072455003
54,0.15142798331663326,-0.6740059942909492,-0.673986417957661,-0.6739869208762657,-0.673999224526681,-0.6745996567056842,-0.6737833564283152,-0.6740059781660398,-0.673986843980211,-0.6739873130080709,-0.6747518908968639,-0.6743279057088064
55,0.1532225271743487,-0.6705272036888192,-0.6705077268489423,-0.6705082272115479,-0.6705203993426093,-0.6711118561773433,-0.6702906596082314,-0.6705271827848011,-0.6705054965099484,-0.6705066861282812,-0.6712525476153621,-0.6708320067567525
56,0.15501707103206414,-0.6670484130866892,-0.6670290357402234,-0.66702953354683,-0.6670415738034141,-0.6676241473397171,-0.6667976486272426,-0.6670483862216502,-0.6670239162199251,-0.6670259149823338,-0.6677531815677875,-0.667336111440867
57,0.15681161488977957,-0.6635696224845592,-0.6635503446315046,-0.6635508398821124,-0.6635627479035971,-0.6641365297222066,-0.663304333660586,-0.663569588239049,-0.6635420919972197,-0.663544992311779,-0.6642537946904048,-0.663840220807272
58,0.15860615874749498,-0.6600908318824292,-0.660071653522786,-0.6600721462173947,-0.6600839216375458,-0.6606490028542463,-0.6598107249111257,-0.660090788562245,-0.6600600128174248,-0.6600639107511926,-0.6607543889169083,-0.6603443358972255
59,0.16040070260521042,-0.6566120412802992,-0.6565929624140672,-0.656593452552677,-0.6566050949995305,-0.6571615662653043,-0.6563168326064515,-0.6566119868750587,-0.6565776677726471,-0.6565826628378946,-0.6572549661786777,-0.6568484577476623
60,0.16219524646292585,-0.6531332506781692,-0.6531142713053484,-0.6531147588879592,-0.6531262679837014,-0.6536742194848836,-0.6528226669959849,-0.6531331828153868,-0.6530950460991266,-0.6531012410218516,-0.653755528405032,-0.6533525873917362
61,0.1639897903206413,-0.6496544600760391,-0.6496355801966295,-0.6496360652232414,-0.6496474405840857,-0.6501869620425192,-0.6493282383480818,-0.6496543759704142,-0.6496121372044256,-0.6496196376757681,-0.6502560775234819,-0.6498567258593587
62,0.16578433417835672,-0.6461756694739093,-0.6461568890879109,-0.6461573715585238,-0.6461686127945839,-0.6466997934677814,-0.6458335569471428,-0.6461755658715415,-0.6461289306941512,-0.6461378451053778,-0.6467566154599851,-0.6463608741777388
63,0.16757887803607213,-0.6426968788717792,-0.642678197979192,-0.6426786778938058,-0.642689784608966,-0.6432127132902721,-0.6423386330907223,-0.642696751989018,-0.6426454163981672,-0.642655855559931,-0.6432571441391974,-0.6428650333719207
64,0.16937342189378757,-0.6392180882696492,-0.6391995068704732,-0.6391999842290882,-0.6392109560208695,-0.6397257210396269,-0.6388434770866473,-0.639217933726293,-0.63916158439626,-0.639173661242895,-0.6397576654847291,-0.6393692044653231
65,0.171167965751503,-0.6357392976675192,-0.6357208157617545,-0.6357212905643705,-0.6357321270237942,-0.6362388162455145,-0.635348099250138,-0.635739110414077,-0.6356774250432158,-0.6356912543228602,-0.636258181419397,-0.635873388480274
66,0.17296250960921844,-0.6322605070653893,-0.6322421246530358,-0.6322425968996528,-0.6322532976110995,-0.632751998437636,-0.631852509900935,-0.6322602813041267,-0.6321929289932728,-0.6322086269446641,-0.6327586938654789,-0.6323775864385482
67,0.17475705346693388,-0.6287817164632591,-0.6287634335443169,-0.6287639032349349,-0.628774467776,-0.6292652671457251,-0.6283567193604332,-0.6287814455627533,-0.628708087223916,-0.6287257712407304,-0.629259204744969,-0.6288817993619024
68,0.17655159732464928,-0.6253029258611291,-0.6252847424355982,-0.6252852095702173,-0.6252956375115621,-0.6257786218995478,-0.6248607379488248,-0.6253026022640655,-0.6252228910589752,-0.6252426793426306,-0.6257597159798332,-0.6253860282726099
69,0.17834614118236472,-0.6218241352589993,-0.6218060513268795,-0.6218065159054996,-0.6218168068106995,-0.6222920622289027,-0.6213645759822473,-0.6218237503829539,-0.6217373321909947,-0.6217593433928638,-0.6222602294922644,-0.6218902741939951
70,0.18014068504008016,-0.6183453446568692,-0.6183273602181606,-0.6183278222407818,-0.6183379756661687,-0.6188055876636193,-0.6178682437699423,-0.6183448887878288,-0.6182514027028431,-0.61827575555686,-0.6187607472049405,-0.6183945381509659
71,0.1819352288977956,-0.6148665540547392,-0.6148486691094418,-0.6148491285760641,-0.6148591440705657,-0.6153191977335604,-0.6143717516114247,-0.6148660162331244,-0.6147650950885333,-0.6147919080352067,-0.6152612710412819,-0.6148988211705477
72,0.183729772755511,-0.6113877634526093,-0.6113699780007231,-0.6113704349113463,-0.6113803120163205,-0.6118328919686191,-0.6108751097936598,-0.6113871313515816,-0.6112784022732196,-0.6113077930760923,-0.6117618029257108,-0.6114031242824155
73,0.18552431661322644,-0.6079089728504793,-0.6078912868920043,-0.6078917412466287,-0.6079014794956925,-0.6083466698987211,-0.6073783285882538,-0.6079082326463269,-0.6077913176323498,-0.6078234029879728,-0.6082623447839113,-0.607907448519425
74,0.18731886047094187,-0.6044301822483492,-0.6044125957832854,-0.6044130475819108,-0.6044226465007663,-0.6048605310538225,-0.6038814182486539,-0.6044293184827647,-0.604303835009942,-0.6043387301524508,-0.6047628985430913,-0.6044117949181443
75,0.1891134043286573,-0.6009513916462192,-0.6009339046745666,-0.6009343539171931,-0.6009438130234461,-0.6013744749639112,-0.6003843890073625,-0.600950387080302,-0.6008159487359631,-0.6008537670373694,-0.601263466132246,-0.6009161645193849
76,0.19090794818637274,-0.5974726010440893,-0.5974552135658479,-0.5974556602524754,-0.5974649790554514,-0.5978885011590053,-0.5968872510731639,-0.5974714365039262,-0.5973276536427868,-0.5973685062101123,-0.597764049482423,-0.5974205583687318
77,0.19270249204408818,-0.5939938104419592,-0.5939765224571291,-0.5939769665877577,-0.59398614458831,-0.5944026091691545,-0.5933900146283642,-0.5939924646556608,-0.5938389450807081,-0.5938829403511053,-0.5942646505269882,-0.5939249775170733
78,0.1944970359018036,-0.5905150198398292,-0.5904978313484104,-0.5904982729230399,-0.5905073096133546,-0.5909167985244385,-0.589892689826047,-0.5905134692659202,-0.5903498189324964,-0.590397062267513,-0.5907652712018954,-0.5904294230211313
79,0.19629157975951902,-0.5870362292376992,-0.5870191402396915,-0.5870195792583222,-0.5870284741217153,-0.5874310687549672,-0.5863952867873433,-0.5870344478847935,-0.5868602716269682,-0.5869108649071225,-0.5872659134459564,-0.5869338959439905
80,0.19808612361723446,-0.5835574386355693,-0.5835404491309728,-0.5835408855936046,-0.5835496381043151,-0.583945419390882,-0.5828978155987179,-0.5835553978732835,-0.5833703001515653,-0.5834243413724045,-0.5837665792011154,-0.5834383973556275
81,0.1998806674749499,-0.5800786480334392,-0.580061758022254,-0.5800621919288866,-0.5800708015518624,-0.5804598499623524,-0.5794002863092709,-0.580076316394529,-0.5798799020639185,-0.5799374849347407,-0.580267270412722,-0.5799429283334406
82,0.20167521133266533,-0.5765998574313093,-0.5765830669135352,-0.576583498264169,-0.576591964454846,-0.5769743599995798,-0.5759027089280598,-0.5765972004050472,-0.5763890755023936,-0.57645028904881,-0.5767679890298114,-0.5764474899627783
83,0.20346975519038074,-0.5731210668291793,-0.5731043758048164,-0.5731048045994513,-0.5731131268035273,-0.5734889490327939,-0.5724050934214349,-0.5731180466460226,-0.5728978191955992,-0.5729627473671166,-0.5732687370053843,-0.5729520833374692
84,0.20526429904809618,-0.5696422762270493,-0.5696256846960976,-0.5696261109347335,-0.5696342885879349,-0.5700036165922544,-0.5689074497103969,-0.569638851634681,-0.5694061324708534,-0.5694748537546477,-0.5697695162966896,-0.5694567095603505
85,0.2070588429058116,-0.5661634856249192,-0.5661469935873789,-0.5661474172700157,-0.5661554497978557,-0.5665183622082502,-0.5654097876679727,-0.5661596116557854,-0.5659140152615997,-0.5659866023036487,-0.566270328865512,-0.5659613697437987
86,0.20885338676352705,-0.5626846950227892,-0.5626683024786601,-0.562668723605298,-0.56267661042283,-0.5630331854110999,-0.5619121171166103,-0.5626803227532896,-0.5624214681137677,-0.562497987348496,-0.5627711766784615,-0.5624660650102586
87,0.21064793062124249,-0.5592059044206592,-0.5591896113699413,-0.5591900299405803,-0.5591977704521415,-0.5595480857311507,-0.5584144478255944,-0.5592009807221879,-0.558928492191073,-0.5590090034806515,-0.5592720617072661,-0.5589707964927739
88,0.21244247447895792,-0.5557271138185292,-0.5557109202612226,-0.5557113362758626,-0.555718929874811,-0.5560630626987781,-0.554916789508484,-0.5557215811006054,-0.5554350892792571,-0.5555196455636826,-0.5557729859290681,-0.5554755653355179
89,0.21423701833667333,-0.5522483232163993,-0.5522322291525038,-0.5522326426111448,-0.5522400886795876,-0.5525781158443874,-0.5514191518205712,-0.5522421191621674,-0.5519412617892661,-0.5520299087483249,-0.5522739513267255,-0.5519803726943255
90,0.21603156219438877,-0.5487695326142692,-0.5487535380437849,-0.548753948946427,-0.5487612468549405,-0.5490932446984114,-0.5479215443563624,-0.5487625899086922,-0.5484470127593677,-0.5485397884875695,-0.5487749598891154,-0.5484852197372249
91,0.2178261060521042,-0.5452907420121393,-0.5452748469350663,-0.5452752552817094,-0.5452824043890508,-0.5456084487913118,-0.5444239766470823,-0.5452829880632527,-0.5449523458562152,-0.5450492805517504,-0.5452760136114425,-0.5449901076449712
92,0.21962064990981964,-0.5418119514100093,-0.5417961558263474,-0.5417965616169915,-0.5418035612698008,-0.5421237276535777,-0.5409264581582013,-0.5418033080636506,-0.5414572653748565,-0.5415583810436124,-0.5417771144955514,-0.54149503761158
93,0.22141519376753507,-0.5383331608078793,-0.5383174647176286,-0.5383178679522739,-0.5383247174847662,-0.5386390808157272,-0.5374289982869889,-0.5383235440563522,-0.5379617762377035,-0.5380670864133319,-0.538278264550245,-0.5380000108448635
94,0.22320973762525048,-0.5348543702057493,-0.53483877360891,-0.5348391742875562,-0.5348458730212056,-0.5351545078083054,-0.5339316063600891,-0.5348436898909313,-0.5344658839924624,-0.5345753934734674,-0.5347794657916041,-0.5345050285669669
95,0.22500428148296592,-0.5313755796036194,-0.5313600825001912,-0.5313604806228384,-0.5313670278660502,-0.5316700081618851,-0.5304342916311235,-0.5313637391150678,-0.5309695948090415,-0.5310832994138133,-0.5312807202433163,-0.5310100920149062
96,0.22679882534068135,-0.5278967890014892,-0.5278813913914723,-0.5278817869581206,-0.5278881820058937,-0.5281855814070665,-0.5269370632783192,-0.5278836849701535,-0.527472915475445,-0.5275908018161278,-0.5277820299370065,-0.5275152024411089
97,0.2285933691983968,-0.5244179983993592,-0.5244027002827535,-0.524403093293403,-0.5244093354269809,-0.5247012270744774,-0.523439930402164,-0.5244035203875516,-0.5239758533926682,-0.5240978986687108,-0.5242833969125753,-0.5240203611139552
98,0.23038791305611223,-0.5209392077972292,-0.5209240091740348,-0.5209243996286851,-0.5209304881151962,-0.5212169446947722,-0.5199429020230872,-0.5209232379855626,-0.5204784165686088,-0.5206045883807959,-0.5207848232185404,-0.5205255693183216
99,0.23218245691382763,-0.5174604171950993,-0.517445318065316,-0.5174457059639674,-0.5174516400560523,-0.5177327337986325,-0.5164459870791709,-0.517442830067146,-0.5169806136110107,-0.5171108697967327,-0.5172863109123862,-0.5170308283561273
100,0.23397700077154307,-0.5139816265929693,-0.5139666269565972,-0.5139670122992498,-0.5139727912346772,-0.5142485939167664,-0.5129491944238855,-0.5139622886184491,-0.51348245371946,-0.5136167422099255,-0.5137878620609191,-0.5135361395468828
101,0.2357715446292585,-0.5105028359908392,-0.5104879358478784,-0.5104883186345319,-0.5104939416358021,-0.5107645245799085,-0.5094525328238586,-0.5104816053081951,-0.5099839466764522,-0.5101222053764956,-0.5102894787406275,-0.5100415042282399
102,0.23756608848697394,-0.5070240453887094,-0.5070092447391598,-0.5070096249698143,-0.5070150912437474,-0.5072805253188204,-0.5059560109566695,-0.5070007714879793,-0.5064851028375514,-0.5066272595286371,-0.5067911630380508,-0.5065469237565478
103,0.23936063234468938,-0.5035452547865793,-0.5035305536304409,-0.5035309313050965,-0.5035362400424087,-0.5037965956642887,-0.5024596374086743,-0.5035197781935251,-0.5029859331206656,-0.5031319053876303,-0.503292917050153,-0.5030523995074073
104,0.2411551762024048,-0.5000664641844493,-0.5000518625217222,-0.5000522376403788,-0.5000573880152435,-0.5003127351471273,-0.49896342067286364,-0.500038616146953,-0.499486448994462,-0.4996361441764818,-0.49979474288470577,-0.49955793287623457
105,0.24294972006012022,-0.4965876735823194,-0.49657317141300344,-0.49657354397566106,-0.4965785351452546,-0.496828943298175,-0.49546736914674766,-0.4965572757601074,-0.49598666246594564,-0.49613997763215406,-0.4962966426606767,-0.49606352527882264
106,0.24474426391783566,-0.49310888298018934,-0.49309448030428465,-0.4930948503109433,-0.4930996814149751,-0.49334521964829653,-0.49197149113027533,-0.49307574713899543,-0.492486586067231,-0.4926434080173519,-0.4927986185086283,-0.4925691781519114
107,0.2465388077755511,-0.4896300923780594,-0.48961578919556586,-0.48961615664622565,-0.48962082680645264,-0.48986156372838224,-0.4884757948237839,-0.48959402008938485,-0.48898623284153203,-0.48914643813183045,-0.4893006725711215,-0.4890748929537585
108,0.24833335163326653,-0.4861513017759293,-0.4861370980868471,-0.48613746298150784,-0.4861419713012315,-0.4863779750693476,-0.4849802883259811,-0.4861120841236068,-0.4854856163284014,-0.4856490713231869,-0.4858028070031308,-0.48558067116471776
109,0.25012789549098197,-0.48267251117379933,-0.4826584069781283,-0.4826587693167901,-0.4826631148803354,-0.48289445320213353,-0.48148497963196074,-0.4826299284686126,-0.4819847505482472,-0.4821513114971053,-0.4823050239724667,-0.4820865142878198
110,0.2519224393486974,-0.4791937205716693,-0.4791797158694095,-0.4791800756520723,-0.4791842575242486,-0.47941099765770545,-0.4779898766312498,-0.47914754207532784,-0.4784836499861584,-0.47865316312701356,-0.47880732566020756,-0.4785924238493594
111,0.25371698320641284,-0.47571492996953935,-0.4757010247606907,-0.47570138198735457,-0.47570539921289695,-0.4759276079670539,-0.4744949871058918,-0.47566491362934893,-0.47498232957507364,-0.475154631263122,-0.47530971426114105,-0.47509840139948845
112,0.2555115270641283,-0.4722361393674093,-0.4722223336519719,-0.47222268832263686,-0.47222653992562746,-0.4724442836611938,-0.4710003187285616,-0.4721820315630207,-0.4714808046783211,-0.47165572154080426,-0.4718121919842156,-0.4716044485128137
113,0.2573060709218437,-0.4687573487652793,-0.4687436425432532,-0.4687439946579191,-0.46874767964118774,-0.4689610242711647,-0.467505879060717,-0.4686988840689395,-0.4679790910715688,-0.4681564401882885,-0.4683147610530025,-0.46811056678900215
114,0.25910061477955915,-0.4652785581631493,-0.46526495143453434,-0.46526530099320135,-0.4652688183377035,-0.46547782932803033,-0.4640116755507836,-0.4652154591149147,-0.46447720492421474,-0.46465679403362264,-0.46481742370616813,-0.4646167578533922
