,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_20
13,0.07785168515030061,-0.7115892352773703,-0.7115892336419136,-0.7115939919065007,-0.7130713422462301,-0.7113438731756114,-0.7128591085799953,-0.7128591068196573,-0.7127349800216045,-0.7129722250168388,-0.7130204175814682,-0.7130204151250816,-0.7130749473908837,-0.7126910189954937,-0.712704738424115
14,0.07964622900801603,-0.7084931424763254,-0.7084931408408688,-0.7084979191959575,-0.7099628021975163,-0.7082460923635051,-0.7097657305303842,-0.7097657287662827,-0.7096468915148981,-0.7098837396621667,-0.7099369822975228,-0.7099369797753847,-0.7099919943246835,-0.7096113555351897,-0.7096218654318975
15,0.08144077286573147,-0.7053970496752806,-0.705397048039824,-0.7054018466558462,-0.7068543146899221,-0.7051483002384885,-0.7066721071612597,-0.7066721053937353,-0.7065585805975291,-0.7067949862391095,-0.706853268681496,-0.7068532660939273,-0.7069087523214312,-0.7065314512065685,-0.7065387123314015
16,0.08323531672344689,-0.7023009568742359,-0.7023009552387791,-0.7023057742883444,-0.7037458797227816,-0.7020504967311055,-0.7035782379965846,-0.7035782362259776,-0.7034700457693671,-0.7037059633328397,-0.703769274347026,-0.7037692716944263,-0.7038252189039252,-0.7034513025225575,-0.7034552763353552
17,0.08502986058116233,-0.6992048640731909,-0.6992048624377343,-0.6992097020956676,-0.7006374972954277,-0.6989526817716113,-0.7004841226077034,-0.7004841208343554,-0.7003812855734454,-0.7006166695804784,-0.7006849969618651,-0.7006849942447131,-0.7007413916511404,-0.7003709060487194,-0.7003715547174235
18,0.08682440443887776,-0.6961087712721462,-0.6961087696366896,-0.6961136300800689,-0.6975291674071947,-0.695854855289975,-0.6973897606134267,-0.6973897588376793,-0.6972922985962425,-0.6975271036713587,-0.697600434248331,-0.6976004314671841,-0.6976572681986952,-0.6972902584039924,-0.6972875448127959
19,0.0886189482965932,-0.6930126784711013,-0.6930126768356445,-0.6930175582438406,-0.6944208900574153,-0.6927570172158812,-0.6942951516801025,-0.6942951499022981,-0.6942030834679531,-0.6944372643472776,-0.6945155839837436,-0.6945155811392377,-0.6945728462393067,-0.694209356261417,-0.6942032440187599
20,0.09041349215430862,-0.6899165856700565,-0.6899165840345999,-0.6899214865893146,-0.6913126652454235,-0.6896591674787329,-0.691200295521683,-0.6912002937421643,-0.691113638862754,-0.6913471504027393,-0.6914304440008556,-0.6914304410937052,-0.6914881235232364,-0.6911281963488549,-0.6911186497952624
21,0.09220803601202404,-0.6868204928690117,-0.686820491233555,-0.6868254151188634,-0.6882044929705529,-0.6865613060076531,-0.6881051918997777,-0.6881051901188878,-0.688023963499058,-0.6882567606851864,-0.6883450121882686,-0.688345009219266,-0.6884030978587219,-0.688046775449692,-0.6880337596654558
22,0.09400257986973948,-0.6837244000679669,-0.6837243984325102,-0.6837293438349009,-0.6850963732321369,-0.6834634327314879,-0.6850098406237005,-0.6850098388417826,-0.6849340561397621,-0.6851660940952237,-0.6852592864908413,-0.6852592834608561,-0.6853177671124009,-0.6849650904035319,-0.6849485712162324
23,0.09579712372745491,-0.680628307266922,-0.6806283056314653,-0.6806332727398834,-0.6819883060295091,-0.6803655475788086,-0.681914241550506,-0.6819142397679037,-0.6818439155924855,-0.6820751495868286,-0.6821732649100849,-0.6821732618200632,-0.682232129209722,-0.6818831381068772,-0.6818630820987439
24,0.09759166758517035,-0.6775322144658772,-0.6775322128304205,-0.6775372018363109,-0.678880291362003,-0.677267650477915,-0.6788183945850171,-0.6788183928020741,-0.6787535407097995,-0.6789839261675542,-0.6790869455045488,-0.679086942355513,-0.6791461821353441,-0.678800915513797,-0.6787772900289075
25,0.09938621144288577,-0.6744361216648324,-0.6744361200293757,-0.6744411311267274,-0.6757723292289523,-0.6741697413568376,-0.675722299679844,-0.6757222978969037,-0.6756629303894491,-0.675892422898719,-0.6760003263901949,-0.6760003231832421,-0.6760599239335249,-0.6757184196365836,-0.6756911927878974
26,0.1011807553006012,-0.6713400288637875,-0.6713400272283309,-0.6713450606137219,-0.6726644196296905,-0.6710718201433405,-0.6726259568353918,-0.6726259550527983,-0.6725720835745644,-0.6728006388955893,-0.6729134057407601,-0.6729134024770613,-0.6729733527084977,-0.6726356475463964,-0.6726047882226233
27,0.10297529915831663,-0.6682439360627428,-0.668243934427286,-0.6682489902999302,-0.6695565625635513,-0.6679738867649249,-0.6695293660998622,-0.669529364317959,-0.6694809992538656,-0.6697085733275489,-0.6698261817881094,-0.6698261784689084,-0.6698864666248372,-0.669552596373892,-0.6695180742461939
28,0.10476984301603207,-0.6651478432616978,-0.6651478416262412,-0.6651529201880348,-0.666448758029868,-0.6648759411488318,-0.666432527569243,-0.6664325257883735,-0.6663896764618573,-0.6666162254182592,-0.6667386528225758,-0.6667386494491874,-0.6667992639078126,-0.6664692633098422,-0.6664310488383666
29,0.1065643868737475,-0.6620517504606531,-0.6620517488251965,-0.6620568502807677,-0.6633410060279747,-0.6617779832220457,-0.6633354413872903,-0.6633354396077978,-0.6632981142790147,-0.66352359444581,-0.6636508171932908,-0.6636508137671001,-0.6637117428437306,-0.6633856456057408,-0.6633437100459826
30,0.10835893073146294,-0.6589556576596082,-0.6589556560241514,-0.6589607805809089,-0.6602333065572046,-0.6586800129112973,-0.6602381077454997,-0.6602381059677275,-0.6602063118319607,-0.6604306797428566,-0.6605626733085013,-0.6605626698309617,-0.6606239017802633,-0.660301740574393,-0.6602560559833872
31,0.11015347458917836,-0.6558595648585634,-0.6558595632231067,-0.6558647110912904,-0.6571256596168914,-0.6555820301430682,-0.6571405268830715,-0.6571405251073619,-0.6571142682936348,-0.6573374806967509,-0.6574742196358783,-0.65747421610851,-0.6575357391267702,-0.6572175455904965,-0.6571680848328374
32,0.11194801844689378,-0.6527634720575186,-0.652763470422062,-0.6527686418147951,-0.6540180652063691,-0.6524840348435931,-0.6540426990868619,-0.6540426973135574,-0.654021982883452,-0.654243996749657,-0.6543854547028103,-0.6543854511271985,-0.6544472533546014,-0.654133058091206,-0.6540797948448913
33,0.11374256230460922,-0.6496673792564738,-0.6496673776210171,-0.649672572754359,-0.6509105233249707,-0.6493860269388648,-0.6509446246913296,-0.6509446229207722,-0.6509294548674533,-0.6511502273986611,-0.6512963770966888,-0.6512963734744815,-0.651358442997394,-0.6510482755766852,-0.6509911843387864
34,0.11553710616232465,-0.6465712864554289,-0.6465712848199722,-0.6465765039129724,-0.6478030339720302,-0.6462880063546375,-0.647846304078471,-0.6478463023110018,-0.6478366835584476,-0.6480561721958662,-0.6482069854651794,-0.6482069817980864,-0.6482693066513538,-0.6479631956106453,-0.6479022517028015
35,0.11733165002004009,-0.6434751936543841,-0.6434751920189273,-0.6434804352936814,-0.6446955971468814,-0.6431899730164313,-0.6447477376777462,-0.6447477359137059,-0.6447436683161438,-0.6449618307484806,-0.6451172785164837,-0.6451172748062732,-0.6451798429755271,-0.6448778158208707,-0.6448129953946037
36,0.1191261938777555,-0.6403791008533394,-0.6403790992178827,-0.6403843668995882,-0.6415882128488577,-0.6400919268495361,-0.6416489259659963,-0.6416489242057251,-0.6416504085472743,-0.6418672027188921,-0.6420272550195875,-0.6420272512680848,-0.6420900506920573,-0.6417921338997283,-0.6417234139415805
37,0.12092073773547093,-0.6372830080522944,-0.6372830064168378,-0.6372882987338532,-0.6384808810772927,-0.6369938677790156,-0.6385498694673511,-0.6385498677111883,-0.6385569037057093,-0.638772287824733,-0.6389369138044974,-0.6389369100135827,-0.6389999285864321,-0.638706147604666,-0.6386335059411571
38,0.12271528159318637,-0.6341869152512496,-0.6341869136157929,-0.6341922307996967,-0.6353736018315203,-0.6338957957297131,-0.6354505687531294,-0.6354505670014134,-0.6354631532925625,-0.6356770858389365,-0.6358462537624685,-0.6358462499340736,-0.635909475507718,-0.6356198547586954,-0.6355432700610985
39,0.1245098254509018,-0.6310908224502048,-0.6310908208147481,-0.631096163100399,-0.6322663751108741,-0.6307977106262549,-0.6323510244417271,-0.6323510226947957,-0.6323691568562868,-0.6325815965897776,-0.632755273846216,-0.6327552699823229,-0.6328186903687814,-0.6325332532508601,-0.6324527050397963
40,0.12630436930861724,-0.62799472964916,-0.6279947280137034,-0.6280000956393036,-0.6291592009146879,-0.6276996123930562,-0.6292512371984996,-0.6292512354566896,-0.6292749139927615,-0.6294858199609088,-0.6296639730701185,-0.6296639691727562,-0.629727572146498,-0.6294463410366916,-0.6293618096865415
41,0.12809891316633268,-0.624898636848115,-0.6248986352126583,-0.6249040284198168,-0.6260520792422952,-0.6246015009543242,-0.6261512077356318,-0.626151205999279,-0.62618042434537,-0.6263897558913806,-0.6265723505104064,-0.6265723465816488,-0.6266361198819501,-0.6263591161386479,-0.6262705828817791
42,0.1298934570240481,-0.6218025440470704,-0.6218025424116136,-0.6218079614454113,-0.6229450100930298,-0.6215033762340665,-0.6230509368120032,-0.6230509350814422,-0.6230856876050692,-0.6232934043756545,-0.6234804053053427,-0.6234804013473054,-0.6235443326806124,-0.6232715766465422,-0.623179023577351
43,0.13168800088176352,-0.6187064512460255,-0.6187064496105688,-0.6187118947196254,-0.6198379934662256,-0.6184052381560933,-0.6199504252330388,-0.6199504235086032,-0.6199907035104485,-0.6201967654636034,-0.6203881366553858,-0.6203881326702236,-0.6204522097125219,-0.6201837207179511,-0.6200871307967207
44,0.13348254473947896,-0.6156103584449807,-0.615610356809524,-0.6156158282460668,-0.6167310293612159,-0.6153070866440246,-0.616849673850556,-0.6168496721325784,-0.6168954718477797,-0.6170998392605024,-0.6172955438233464,-0.6172955398132501,-0.6173597502124406,-0.617095546578614,-0.6169949036351844
45,0.1352770885971944,-0.6125142656439357,-0.6125142640084791,-0.6125197620284127,-0.6136241177773348,-0.6122089216212955,-0.6137486835625994,-0.6137486818514107,-0.6137999924510597,-0.6140026259270078,-0.6142026261345275,-0.6142026221017219,-0.6142669534800014,-0.6140070525228141,-0.6139023412600648
46,0.13707163245490983,-0.609418172842891,-0.6094181712074342,-0.6094236960704127,-0.6105172587139158,-0.609110743011162,-0.6106474553132683,-0.6106474536091985,-0.610704265202041,-0.6109051256791277,-0.6111093829768564,-0.6111093789235964,-0.6111738188798432,-0.6109182369137462,-0.6108094429108923
47,0.13886617631262524,-0.6063220800418463,-0.6063220784063895,-0.6063276303758898,-0.607410452170293,-0.6060125507367078,-0.6075459900925337,-0.6075459883959115,-0.6076082900302558,-0.6078073387881783,-0.6080158138010011,-0.6080158097295693,-0.6080803458417338,-0.6078290981838694,-0.6077162078995668
48,0.14066072017034068,-0.6032259872408013,-0.6032259856053447,-0.603231564948742,-0.6043036981457994,-0.6029143447208488,-0.6044442889360485,-0.6044442872472007,-0.604512066913028,-0.6047092655807327,-0.6049219181204768,-0.60492191403318,-0.604986533860679,-0.604739634835244,-0.6046226356105068
49,0.1424552640280561,-0.6001298944397565,-0.6001298928042998,-0.6001354997929451,-0.6011969966397696,-0.5998161248863417,-0.6013423529249474,-0.6013423512441995,-0.6014155958754789,-0.6016109064385582,-0.6018276955117402,-0.6018276914109065,-0.601892382497021,-0.601649845439855,-0.6015287255007825
50,0.14424980788577155,-0.5970338016387117,-0.5970338000032549,-0.5970394349125541,-0.5980903476515368,-0.5967178911557893,-0.5982401831856382,-0.5982401815133145,-0.5983188769905222,-0.5985122617985424,-0.59873314561427,-0.5987331415022462,-0.5987978913765222,-0.5985597286399192,-0.5984344771002318
51,0.14604435174348698,-0.5939377088376669,-0.5939377072022103,-0.5939433703117051,-0.5949837511804352,-0.5936196434516483,-0.5951377808895858,-0.5951377792260084,-0.5952219103788495,-0.5954133321526086,-0.5956382681306379,-0.5956382640097855,-0.5957030601904378,-0.5954692831481786,-0.5953398900115626
52,0.1478388956012024,-0.590841616036622,-0.5908416144011653,-0.590847305994617,-0.5918772072257982,-0.5905213816962345,-0.5920351472530845,-0.5920351455985742,-0.592124696208907,-0.5923141180476215,-0.5925430628265641,-0.5925430586992564,-0.5926078886955748,-0.5923785077481759,-0.5922449639104368
53,0.14963343945891783,-0.5877455232355772,-0.5877455216001205,-0.5877512419655948,-0.5887707157869598,-0.5874231058117327,-0.5889322835370252,-0.588932281891901,-0.5890272346968634,-0.5892146200852814,-0.5894475295309641,-0.5894475253995834,-0.5895123767143394,-0.5892874012945183,-0.5891496985455423
54,0.15142798331663326,-0.5846494304345324,-0.5846494287990757,-0.5846551782290306,-0.5856642768632537,-0.5843248157202028,-0.5858291910466518,-0.5858291894112307,-0.5859295261065679,-0.5861148389220086,-0.5863516681359809,-0.5863516640029148,-0.5864165241347712,-0.586195962713123,-0.5860540937386455
55,0.1532225271743487,-0.5815533376334876,-0.5815533359980309,-0.581559114789406,-0.5825578904540138,-0.5812265113435869,-0.5827258711313091,-0.5827258695059065,-0.5828315707494998,-0.5830147752688165,-0.5832554785970057,-0.5832554744646442,-0.5833203309105642,-0.5831041910014497,-0.5829581493846299
56,0.15501707103206414,-0.5784572448324427,-0.578457243196986,-0.5784630516512951,-0.5794515565585738,-0.5781281926037187,-0.5796223251841836,-0.5796223235691128,-0.579733368984708,-0.5799144298911747,-0.5801589609326869,-0.5801589568034191,-0.5802237970610763,-0.5800120852287155,-0.5798618654515193
57,0.15681161488977957,-0.5753611520313978,-0.5753611503959412,-0.5753669888193664,-0.5763452751762677,-0.575029859422331,-0.5765185546420339,-0.5765185530376062,-0.5766349212187418,-0.5768138036088616,-0.5770621152249266,-0.5770621111011371,-0.5771269226713254,-0.5769196445360956,-0.5767652419804847
58,0.15860615874749498,-0.5722650592303532,-0.5722650575948964,-0.572270926298385,-0.5732390463064291,-0.5719315117210639,-0.573414560984915,-0.5734145593914397,-0.5735362279055731,-0.5737128972958061,-0.5739649416188639,-0.5739649375029303,-0.5740297078919728,-0.5738268681369092,-0.5736682790858347
59,0.16040070260521042,-0.5691689664293083,-0.5691689647938516,-0.5691748640932155,-0.570132869948392,-0.5688331494214739,-0.570310345735891,-0.5703103441536754,-0.5704372895465079,-0.5706117118799189,-0.5708674403228479,-0.5708674362171371,-0.5709321529392947,-0.5707337553167873,-0.5705709769549916
60,0.16219524646292585,-0.5660728736282634,-0.5660728719928068,-0.5660788022088246,-0.56702674610149,-0.5657347724450427,-0.5672059104607442,-0.5672059088900931,-0.5673381066900904,-0.5675102483429144,-0.5677696116083972,-0.5677696075152623,-0.5678342580951399,-0.5676403054338286,-0.5674733358484507
61,0.1639897903206413,-0.5629767808272186,-0.5629767791917618,-0.5629827406502834,-0.5639206747650571,-0.5626363807131863,-0.5641012567676706,-0.5641012552088871,-0.5642386799319973,-0.5644085077201207,-0.5646714558101477,-0.5646714517319246,-0.5647360237068756,-0.5645465179187359,-0.5643753560997241
62,0.16578433417835672,-0.5598806880261739,-0.5598806863907171,-0.5598866794227713,-0.5608146559384275,-0.5595379741472647,-0.5609963863069723,-0.5609963847603566,-0.5611390099149229,-0.5613064911002807,-0.5615729733257877,-0.5615729692647925,-0.5616374501873215,-0.56145239227494,-0.5612770381152695
63,0.16757887803607213,-0.5567845952251289,-0.5567845935896722,-0.5567906185315765,-0.5577086896209343,-0.5564395526685911,-0.5578913007707368,-0.5578912992365871,-0.5580390973284544,-0.5582041996253414,-0.5584741646159814,-0.558474160574507,-0.558538538014668,-0.5583579280787059,-0.5581783823744014
64,0.16937342189378757,-0.5536885024240841,-0.5536885007886274,-0.5536945579821022,-0.5546027758119122,-0.5533411161984426,-0.5547860018925133,-0.5547860003711252,-0.55493894290894,-0.5551016344902343,-0.5553750302042806,-0.5553750261845937,-0.5554392877323869,-0.5552631249792246,-0.5550793894291892
65,0.171167965751503,-0.5505924096230393,-0.5505924079875826,-0.5505984977798668,-0.5514969145106945,-0.5502426646580698,-0.5516804914469766,-0.5516804899386436,-0.5518385474393467,-0.5519987969426453,-0.5522755706770228,-0.5522755666813607,-0.5523396999491244,-0.5521679826986883,-0.5519800599043374
66,0.17296250960921844,-0.5474963168219945,-0.5474963151865377,-0.5475024379305086,-0.5483911057166153,-0.5471441979687078,-0.5485747712495863,-0.5485747697545991,-0.548737911749109,-0.5488956882827734,-0.5491757866832192,-0.549175782713787,-0.5492397753385845,-0.5490725010323506,-0.5488803944970516
67,0.17475705346693388,-0.5444002240209496,-0.5444002223854929,-0.5444063784397885,-0.5452853494290083,-0.5440457160515866,-0.5454688431562359,-0.5454688416748827,-0.5456370367139693,-0.5457923098630806,-0.5460756789344285,-0.5460756749933965,-0.5461395146393998,-0.5459766798485699,-0.5457803939768877
68,0.17655159732464928,-0.5413041312199047,-0.5413041295844481,-0.5413103193135934,-0.5421796456472078,-0.5409472188279429,-0.5423627090628961,-0.5423627075954623,-0.5425359232558092,-0.5426886630880313,-0.5429752482046213,-0.5429752442941211,-0.5430389186549887,-0.542880519088839,-0.5426800591855869
69,0.17834614118236472,-0.53820803841886,-0.5382080367834033,-0.5382142605579403,-0.5390739943705474,-0.537848706219031,-0.5392563709052479,-0.5392563694520167,-0.5394345723424716,-0.5395847494138213,-0.5398744953300292,-0.5398744914521524,-0.5399379882534003,-0.5397840187677964,-0.5395793910368936
70,0.18014068504008016,-0.5351119456178152,-0.5351119439823585,-0.5351182021789784,-0.535968395598361,-0.5347501781461342,-0.5361498306583106,-0.5361498292195618,-0.5363329849875735,-0.5364805703480965,-0.5367734212089843,-0.5367734173657784,-0.5368367243671476,-0.5366871789732234,-0.5364783905163588
71,0.1819352288977956,-0.5320158528167703,-0.5320158511813137,-0.5320221441829946,-0.5328628493299827,-0.5316516345305781,-0.5330430903360606,-0.5330430889120719,-0.5332311622503123,-0.5333761274496638,-0.5336720268017464,-0.5336720229952132,-0.5337351279930274,-0.5335899998660264,-0.5333770586811285
72,0.183729772755511,-0.5289197600157255,-0.5289197583802688,-0.5289260865764162,-0.5297573555647462,-0.5285530752937417,-0.5299361519910434,-0.529936150582089,-0.5301291052352598,-0.5302714223281892,-0.5305703131303174,-0.5305703093624097,-0.5306332001919288,-0.5304924816802005,-0.5302753966597151
73,0.18552431661322644,-0.5258236672146808,-0.525823665579224,-0.5258300293658148,-0.5266519143019858,-0.525454500357071,-0.5268290177139774,-0.5268290163203292,-0.5270268150921502,-0.5271664566438882,-0.5274682812782447,-0.5274682775508639,-0.527530942088628,-0.5273946247227804,-0.5271734056517546
74,0.18731886047094187,-0.5227275744136358,-0.5227275727781792,-0.522733972557911,-0.5235465255410349,-0.5223559096420912,-0.5237216896333516,-0.5237216882552781,-0.5239242930156583,-0.5240612321072051,-0.5243659323904114,-0.5243659287054058,-0.5244283548715725,-0.5242964293737735,-0.5240710869277484
75,0.1891134043286573,-0.519631481612591,-0.5196314799771343,-0.5196379161595786,-0.520441189281228,-0.5192573030704212,-0.5206141699150151,-0.5206141685527819,-0.5208215402451696,-0.5209557504784842,-0.521263267672817,-0.5212632640319786,-0.5213254397926511,-0.5211978960860788,-0.5209684418287893
76,0.19090794818637274,-0.5165353888115461,-0.5165353871760895,-0.5165418601778482,-0.5173359055218987,-0.5161586805637862,-0.5175064607617587,-0.5175064594156283,-0.5177185580645403,-0.51785001356763,-0.518160288392344,-0.5181602847974066,-0.5182221981669533,-0.5180990253853882,-0.5178654717662731
77,0.19270249204408818,-0.5134392960105014,-0.5134392943750447,-0.5134458046199126,-0.5142306742623812,-0.5130600420440328,-0.5143985644128914,-0.5143985630831237,-0.5146153478018508,-0.514744023233758,-0.5150569958765134,-0.5150569923291506,-0.5151186313725158,-0.5149998178700742,-0.5147621782215939
78,0.1944970359018036,-0.5103432032094566,-0.5103432015739999,-0.5103497494931313,-0.5111254955020094,-0.5099613874331426,-0.5112904831438086,-0.5112904818306597,-0.5115119108291495,-0.5116377813848367,-0.5119533915132298,-0.5119533880150529,-0.5120147408500567,-0.5119002742110611,-0.5116585627458254
79,0.19629157975951902,-0.5072471104084116,-0.507247108772955,-0.5072536948050343,-0.5080203692401171,-0.5068627166532473,-0.5081822192655526,-0.5081822179692755,-0.5084082485621878,-0.5085312899773197,-0.5088494767505128,-0.5088494733030688,-0.5089105281026983,-0.5088003951516795,-0.508554626959387
80,0.19808612361723446,-0.5041510176073669,-0.5041510159719103,-0.5041576405633296,-0.5049152954760386,-0.5037640296266451,-0.5050737751243682,-0.5050737738452129,-0.5053043624601482,-0.5054245510157686,-0.5057452530962191,-0.5057452497009891,-0.505805994695677,-0.5057001815075076,-0.5054503725516947
81,0.1998806674749499,-0.5010549248063221,-0.5010549231708653,-0.5010615867759048,-0.5018102742091076,-0.5006653262758138,-0.5019651531012491,-0.5019651518394622,-0.5022002540253614,-0.5023175665524663,-0.50264072211775,-0.5026407187761474,-0.5027011422560417,-0.5025996341661936,-0.502345801280796
82,0.20167521133266533,-0.49795883200527724,-0.4979588303698206,-0.49796553345083616,-0.4987053054386583,-0.4975666065234299,-0.49885635561148056,-0.49885635436730535,-0.4990959248030188,-0.4992103386870218,-0.49953588544175154,-0.4995358821551201,-0.4995959724723408,-0.49949875408726685,-0.4992409149729935
83,0.20346975519038074,-0.4948627392042324,-0.49486273756877575,-0.4948694805963916,-0.4956003891640248,-0.49446787029238193,-0.4957473851041724,-0.49574738387784867,-0.49599137638087243,-0.4961028695659655,-0.4964307447537988,-0.4964307415234117,-0.4964904870942961,-0.4963975423019291,-0.4961357155224495
84,0.20526429904809618,-0.49176664640318757,-0.4917666447677309,-0.49177342822103765,-0.4924955253845408,-0.4913691175057897,-0.49263824406178747,-0.4926382428535516,-0.49288661038893067,-0.49299516138233457,-0.4933253017980723,-0.4933252986251305,-0.49338468793246615,-0.4932959999128337,-0.49303020489077876
85,0.2070588429058116,-0.48867055360214273,-0.48867055196668596,-0.4886773763334452,-0.4893907140995405,-0.4882703480870204,-0.489528934999663,-0.48952893380974793,-0.48978162849914275,-0.4898872163752511,-0.49021955837702125,-0.4902195552626524,-0.4902785768578971,-0.4901941280938471,-0.48992438510662595
86,0.20885338676352705,-0.4855744608010979,-0.48557445916564124,-0.4855813249424954,-0.48628595530835805,-0.4851715619597067,-0.4864194604655261,-0.4864194592941612,-0.48667643242507763,-0.4867790368294902,-0.4871135163510165,-0.4871135132962735,-0.4871721558017623,-0.48709192808979684,-0.48681825826522895
87,0.21064793062124249,-0.48247836800005306,-0.4824783663645964,-0.4824852740572867,-0.48318124901032744,-0.48207275904776414,-0.48330982303900183,-0.4833098218864129,-0.48357102392159246,-0.48367062507503955,-0.48400717763799117,-0.4840071746438517,-0.48406542675498976,-0.48398940121620326,-0.48371182652796674
88,0.21244247447895792,-0.4793822751990082,-0.47938227356355156,-0.47938922368714076,-0.4800765952047825,-0.4789739392754111,-0.4802000253311165,-0.4802000241975257,-0.48046540478449506,-0.4805619834866499,-0.4809005442130716,-0.4809005412804367,-0.480958391767879,-0.4808865488589953,-0.4806050921218943
89,0.21423701833667333,-0.4762861823979635,-0.47628618076250673,-0.47629317384160996,-0.4769719938910577,-0.4758751025671861,-0.4770900699837942,-0.4770900688694202,-0.4773595768501976,-0.4774531144833777,-0.4777936181081962,-0.4777936152378902,-0.4778510529497053,-0.4777833724742131,-0.47749805733926354
90,0.21603156219438877,-0.47319008959691855,-0.4731900879614619,-0.4731971245304842,-0.47386744506848655,-0.472776248847969,-0.47397995966934764,-0.473979958574405,-0.47425354199536224,-0.47434402052811875,-0.4746864014117241,-0.4746863986044933,-0.47474341246831425,-0.4746798735876935,-0.47439072453702785
91,0.2178261060521042,-0.4700939967958738,-0.47009399516041717,-0.47010107576379906,-0.47076294873640373,-0.4696773780430001,-0.4708696970899628,-0.4708696960146629,-0.47114730213654044,-0.47123470412713353,-0.47157889626803273,-0.47157889352454535,-0.47163547254970295,-0.47157605379474227,-0.47128309613633657
