,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
24,0.09759166758517035,-0.7783697123548491,-0.778345574256058,-0.7783638382906057,-0.7792103617520483,-0.7783696408918945,-0.778937202935585,-0.7794606235471024,-0.7793751515902205,-0.7793304926794705,-0.7800771841474698,-0.7798652084831647,-0.7800429237454543,-0.779769990939675,-0.779770750274055,-0.7796473214788683,-0.7797360068309956,-0.7796275010455361,-0.7794815944269764,-0.779481606268806
25,0.09938621144288577,-0.7748909217527191,-0.7748668901016631,-0.7748850216694214,-0.7757204919829765,-0.7748908456065143,-0.7754431661581282,-0.7759806567923826,-0.775869348904748,-0.7758281640757577,-0.7765972092819046,-0.7763621514413444,-0.7765582752007351,-0.7762684789307924,-0.7762692492225074,-0.7761516230956249,-0.7762391347926073,-0.7761320645964013,-0.7759917534310151,-0.7759917655719601
26,0.1011807553006012,-0.7714121311505892,-0.7713882059472683,-0.7714062048167097,-0.7722307200730735,-0.7714114639897911,-0.7719489832965812,-0.7725002277915087,-0.7723632873979296,-0.7723254245839799,-0.7731167656828672,-0.7728586435512315,-0.7730731483804407,-0.7727665447789186,-0.7727673256661927,-0.7726554252042913,-0.7727417285727297,-0.7726364445184265,-0.7725017572052488,-0.7725017696500305
27,0.10297529915831663,-0.7679333405484592,-0.7679095217928734,-0.7679273877293666,-0.768741045586348,-0.7679315039823419,-0.7684546584226271,-0.7690193372394603,-0.7688569742836819,-0.7688222801360768,-0.7696358508083994,-0.7693546923872702,-0.7695875358119386,-0.7692641955762363,-0.7692649866961566,-0.7691587256474294,-0.7692437858641661,-0.7691406391586051,-0.7690116026246149,-0.7690116153779256
28,0.10476984301603207,-0.7644545499463291,-0.7644308376384783,-0.764448570404232,-0.7652514680868421,-0.7644509736351919,-0.7649601956455151,-0.7655379860269983,-0.7653504168424793,-0.765318737173647,-0.766154461417664,-0.7658503056597425,-0.7661014296709214,-0.7657614385421176,-0.7657622395307836,-0.7656615227280568,-0.7657453048521377,-0.7656446469131474,-0.7655212865521732,-0.7655212996186728
29,0.1065643868737475,-0.7609757593441991,-0.7609521534840836,-0.7609697528380893,-0.7617619871386317,-0.7609698811072063,-0.761465599110974,-0.7620561752402885,-0.7618436224194275,-0.7618148026480536,-0.7626725935850645,-0.762345491212407,-0.7626148218153763,-0.7622582810209122,-0.7622590915135844,-0.7621638152320229,-0.7622462842382141,-0.7621484662300194,-0.7620308058413487,-0.7620308192256584
30,0.10835893073146294,-0.757496968742069,-0.7574734693296885,-0.7574909350276631,-0.7582726023058256,-0.7574882346625014,-0.7579708730001147,-0.7585739061604384,-0.7583365984223199,-0.7583104840193294,-0.7591902427174237,-0.7588402570200926,-0.7591277038214144,-0.7587547304796957,-0.7587555501109439,-0.7586656024495185,-0.758746723263314,-0.7586520956115126,-0.7585401573382656,-0.7585401710449645
31,0.11015347458917836,-0.7540181781399391,-0.7539947851752938,-0.7540121169696188,-0.754783313152567,-0.7540060426678373,-0.7544760215283253,-0.7550911802629572,-0.7548293523196796,-0.7548057892538756,-0.7557074035741979,-0.7553346111862577,-0.7556400670208958,-0.7552507945059831,-0.755251622909834,-0.7551668841956385,-0.7552466217296975,-0.7551555336168516,-0.7550493378841837,-0.7550493519178034
32,0.11194801844689378,-0.7505393875378091,-0.7505161010208989,-0.7505332986605606,-0.7512941192430307,-0.7505233135899889,-0.7509810489441548,-0.7516079992171263,-0.7513218916387818,-0.7513007268209339,-0.7522240702906806,-0.751828561940504,-0.7521519025407549,-0.751746480805401,-0.7517473176154867,-0.751667660829915,-0.7517459800218534,-0.7516587788648279,-0.7515583443180278,-0.7515583586830475
33,0.11374256230460922,-0.7470605969356792,-0.7470374168665042,-0.7470544800970303,-0.7478050201414258,-0.7470400559931004,-0.7474859595281901,-0.7481243648852939,-0.7478142239636647,-0.7477953056878359,-0.7487402364041653,-0.7483221176360572,-0.748663201343949,-0.7482417971993293,-0.7482426420490322,-0.7481679332747461,-0.7482447991262082,-0.7481618300364682,-0.7480671734790192,-0.7480671881798604
34,0.11553710616232465,-0.7435818063335491,-0.7435587327121091,-0.743575661275506,-0.7443160154119931,-0.743556278536022,-0.7439907575919231,-0.7446402793220832,-0.7443063569331212,-0.7442895353140222,-0.7452558948830098,-0.7448152867472051,-0.7451739542719245,-0.7447367516225016,-0.7447376041451024,-0.7446677030326392,-0.7447430806495661,-0.7446646858777276,-0.7445758222094042,-0.744575837250426
35,0.11733165002004009,-0.7401030157314191,-0.7400800485577144,-0.7400968421924006,-0.7408271046190071,-0.7400719899696278,-0.740495447476611,-0.7411557447735228,-0.7407982982386803,-0.7407834256438338,-0.7417710381585527,-0.7413080778667026,-0.7416841520885032,-0.7412313521205762,-0.7412322119493978,-0.7411669722021963,-0.7412408268362037,-0.7411673452022113,-0.7410842873572835,-0.7410843027427771
36,0.1191261938777555,-0.7366242251292893,-0.7366013644033196,-0.73661802284406,-0.7373382873267742,-0.7365871991341194,-0.737000033552127,-0.7376707636760917,-0.7372900556225709,-0.7372769870980821,-0.7382856581598153,-0.7378004997031369,-0.7381937855250756,-0.7377256068476687,-0.737726473616222,-0.7376657434927688,-0.7377380405835424,-0.7376698068939203,-0.737592565779541,-0.7375925815137244
37,0.12092073773547093,-0.7331454345271592,-0.7331226802489247,-0.7331392032267614,-0.7338495630996331,-0.7331019149563119,-0.7335045202158043,-0.7341853386556879,-0.7337816368756739,-0.7337702305644064,-0.7347997463509208,-0.7342925610782594,-0.7347028453269838,-0.7342195240638537,-0.7342203974059807,-0.7341640202377109,-0.7342347254563211,-0.7341720699100202,-0.7341006543448717,-0.7341006704318844
38,0.12271528159318637,-0.7296666439250292,-0.7296439960945298,-0.729660383336713,-0.7303609315019551,-0.7296161464469084,-0.7300089118912743,-0.730699472526513,-0.7302730498354627,-0.7302631673864346,-0.7313132937711538,-0.7307842709242829,-0.7312113223009709,-0.7307131121326339,-0.7307139916826514,-0.7306618064061684,-0.7307308856992045,-0.7306741332836326,-0.730608549936912,-0.7306085663808093
39,0.1245098254509018,-0.726187853322899,-0.7261653119401348,-0.7261815631700502,-0.7268723920981431,-0.7261299026977552,-0.7265132130272947,-0.7272131682898794,-0.7267643023839283,-0.7267558093517612,-0.7278262910775684,-0.7272756382811435,-0.7277192073635603,-0.7272063795183772,-0.727207264911218,-0.7271591066133367,-0.7272265262477522,-0.7271759961266422,-0.7271162494574683,-0.7271162662622157
40,0.12630436930861724,-0.7227090627207692,-0.7226866277857401,-0.7227027427228362,-0.7233839444526327,-0.7226431928790886,-0.7230174280965739,-0.7237264291329369,-0.7232554024454957,-0.7232481686787685,-0.7243387285900559,-0.7237666722937312,-0.7242264915902308,-0.7236993347837224,-0.7237002256550777,-0.7236559261291338,-0.7237216527376938,-0.7236776576325252,-0.7236237498298461,-0.723623766999314
41,0.12809891316633268,-0.719230272118639,-0.719207943631345,-0.7192239219910578,-0.7198955881298897,-0.7191560262367659,-0.7195215615945866,-0.7202392584273201,-0.7197463579849255,-0.7197402580023122,-0.7208505963387609,-0.7202573822090862,-0.7207331662652342,-0.7201919865869552,-0.7201928825734137,-0.7201522708852288,-0.7202162715124463,-0.720179117079188,-0.7201310480022779,-0.7201310655402356
42,0.1298934570240481,-0.7157514815165091,-0.7157292594769503,-0.7157451009706265,-0.7164073226944135,-0.7156684120894862,-0.7160256180383866,-0.7167516597277199,-0.7162371770052103,-0.7162320903583076,-0.7173618841137398,-0.7167477773735673,-0.7172392229319104,-0.716684343679356,-0.7166852444185434,-0.7166481474803849,-0.7167103896288262,-0.7166803738318239,-0.7166381409514532,-0.7166381588615633
43,0.13168800088176352,-0.7122726909143792,-0.7122505753225554,-0.7122662796573737,-0.7129191477107334,-0.712180359825998,-0.7125296019654094,-0.7132636367703739,-0.7127278675454544,-0.7127236791672406,-0.713872581516727,-0.7132378672299856,-0.7137446534433288,-0.7131764149025164,-0.7131773200332334,-0.7131435631840617,-0.713204014860903,-0.7131814273457742,-0.7131450256861418,-0.7131450439719548
44,0.13348254473947896,-0.7087939003122492,-0.7087718911681605,-0.7087874580470507,-0.7094310627434108,-0.708691878902299,-0.7090335179322741,-0.7097751934714821,-0.7092184376787495,-0.7092150382166521,-0.7103826780148854,-0.7097276613147123,-0.7102494500130996,-0.7096682091856312,-0.7096691183479902,-0.7096385259382483,-0.7096971557019602,-0.709682277169402,-0.7096516992509206,-0.709651717915868
45,0.1352770885971944,-0.7053151097101191,-0.7052932070137655,-0.7053086361353261,-0.7059430673570377,-0.7052029788388241,-0.7055373705135765,-0.7062863339255462,-0.7057088955100375,-0.7057061816426272,-0.7068921629963909,-0.7062171692547553,-0.7067536052661756,-0.7061597355427615,-0.7061606483783219,-0.7061330443574878,-0.7061898213645201,-0.7061829229469696,-0.7061581587299919,-0.7061581777773811
46,0.13707163245490983,-0.7018363191079892,-0.7018145228593707,-0.7018298139177844,-0.7024551611162377,-0.7017136692176252,-0.7020411643006804,-0.7027970624036328,-0.7021992491739683,-0.7021971239103404,-0.7034010258276979,-0.7027064007648101,-0.7032571122894693,-0.7026510030700724,-0.7026519192219757,-0.7026271277270685,-0.70268202177841,-0.7026833644215191,-0.7026644012511006,-0.7026644206841088
47,0.13886617631262524,-0.6983575285058593,-0.698335838704976,-0.6983509913899228,-0.6989673435856648,-0.698223959679543,-0.698544903900502,-0.699307383351561,-0.6986895068327464,-0.698687879793701,-0.6999092559123198,-0.6991953656442822,-0.6997599646820999,-0.6991420209430459,-0.6991429400561477,-0.6991207859993586,-0.6991737675868429,-0.6991836014377526,-0.6991704239895443,-0.699170443811213
48,0.14066072017034068,-0.6948787379037291,-0.694857154550581,-0.6948721685471496,-0.6954796143300036,-0.6947338599213696,-0.6950485939342909,-0.6958173013880166,-0.6951796766739723,-0.6951784643541526,-0.6964168427509506,-0.6956840737742837,-0.6962621566050837,-0.6956327984136684,-0.6956337201346708,-0.6956140297882728,-0.6956650701404987,-0.6956836339449118,-0.6956762241722764,-0.6956762443855043
49,0.1424552640280561,-0.6913999473015991,-0.6913784703961862,-0.6913933453847827,-0.6919919729139699,-0.691243379693008,-0.6915522390364094,-0.6923268213025937,-0.6916697669084768,-0.6916688929186825,-0.6929237760027407,-0.6921725351146066,-0.6927636828302779,-0.6921233448075963,-0.6921242687851781,-0.6921068703618607,-0.6921559414896005,-0.6921834619996513,-0.6921817990821005,-0.6921818196896385
50,0.14424980788577155,-0.6879211566994691,-0.6878997862417912,-0.6879145218980461,-0.688504418902309,-0.6877525287946219,-0.6880558438531047,-0.6888359480537625,-0.6881597857681491,-0.6881591810570933,-0.6894300455475273,-0.6886607597006692,-0.6892645387883771,-0.6886136695212978,-0.6886145954062425,-0.6885993196330161,-0.688646394373976,-0.6886830857689042,-0.6886871460619535,-0.6886871670663984
51,0.14604435174348698,-0.6844423660973392,-0.6844211020873965,-0.6844356980820686,-0.6850169518597973,-0.6842613170737826,-0.6845594130412811,-0.6853446867667662,-0.6846497415037589,-0.6846493445586039,-0.6859356415488193,-0.6851487576404424,-0.6857647206157739,-0.6851037820191735,-0.6851047094644975,-0.6850913901483141,-0.6851364422111224,-0.6851825055327381,-0.6851922625192766,-0.6851922839230651
52,0.1478388956012024,-0.6809635754952091,-0.6809424179330015,-0.6809568739318805,-0.6815295713512405,-0.6807697544226089,-0.6810629512672671,-0.6818530427314465,-0.6811396423827738,-0.6811393994078379,-0.6824405545173112,-0.68163653911135,-0.6822642252000757,-0.681593691830656,-0.6815946204917338,-0.6815830950749864,-0.6816260990822758,-0.6816817216871951,-0.6816971459304704,-0.681697167735873
53,0.14963343945891783,-0.6774847848930792,-0.6774637337786067,-0.6774780494424123,-0.6780422769414748,-0.6772778507749069,-0.6775664632055823,-0.6783610214000007,-0.6776294966871728,-0.6776293617602669,-0.6789447753747099,-0.6781241143571528,-0.6787630502240869,-0.6780834085472901,-0.6780843380819783,-0.6780744481860586,-0.6781153797165174,-0.6781807347471182,-0.6782017938454337,-0.6782018160545489
54,0.15142798331663326,-0.6740059942909492,-0.6739850496242118,-0.6739992246084906,-0.674555068195366,-0.6737856161033041,-0.6740699535376994,-0.6748686283846677,-0.674119312711255,-0.6741192479171767,-0.6754482955176303,-0.6746114936848064,-0.6752611942080516,-0.6745729418197925,-0.6745738718885532,-0.674565463843672,-0.6746042994729384,-0.6746795453489555,-0.6747062038921814,-0.6747062265069297
55,0.1532225271743487,-0.6705272036888192,-0.670506365469817,-0.6705203994248369,-0.6710679446778095,-0.6702930604163816,-0.6705734269508069,-0.6713758694553486,-0.6706090987594457,-0.6706090743002225,-0.6719511068813235,-0.6710986874613052,-0.6717586565499609,-0.6710623013550959,-0.6710632316211161,-0.6710561569806289,-0.6710928743209024,-0.6711781542535423,-0.6712103737815398,-0.6712103968036576
56,0.15501707103206414,-0.6670484130866892,-0.667027681315422,-0.6670415738860639,-0.6675809059537301,-0.666800193755805,-0.6670768881365687,-0.6678827505371582,-0.6670988631440997,-0.6670988574256473,-0.6684532020029821,-0.6675857061105037,-0.6682554375637314,-0.6675514969133731,-0.6675524270426849,-0.6675465430801973,-0.6675811208184498,-0.6676765623488575,-0.6677143013119154,-0.6677143247429497
57,0.15681161488977957,-0.6635696224845592,-0.6635489971610271,-0.6635627479866736,-0.6640939515880823,-0.6633070261934562,-0.6635803417898836,-0.6643892777079127,-0.6635886141833028,-0.6635886138782341,-0.6649545740843691,-0.664072560109924,-0.6647515385150603,-0.6640405383050467,-0.6640414679666443,-0.6640366381542294,-0.6640690560888974,-0.6641747706527509,-0.6642179843741375,-0.664218008215439
58,0.15860615874749498,-0.6600908318824292,-0.6600703130066324,-0.6600839217210532,-0.6606070811458494,-0.6598135678285613,-0.6600837926076426,-0.6608954571955511,-0.6600783601986704,-0.6600783602850643,-0.6614552170535035,-0.6605592599875431,-0.6612469616547711,-0.6605294353877826,-0.6605303642537378,-0.6605264587196441,-0.6605566977956873,-0.6606727803156363,-0.6607214209563624,-0.660721445209081
59,0.16040070260521042,-0.6566120412802992,-0.6565916288522374,-0.6566050950834733,-0.6571202941920437,-0.6563198287848232,-0.6565872452874865,-0.6574012953754923,-0.656568109513147,-0.6565681132891569,-0.6579551256251384,-0.6570458163185675,-0.6577417102494675,-0.6570181980634687,-0.6570191258090446,-0.6570160217733382,-0.657044064115557,-0.6571705926231501,-0.6572246091490477,-0.6572246338141261
60,0.16219524646292585,-0.6531332506781692,-0.6531129446978426,-0.6531262680680844,-0.6536335902917066,-0.6528258192075547,-0.6530907045265639,-0.6539067987679331,-0.6530578704488048,-0.6530578895230643,-0.6544542953597576,-0.6535322397221933,-0.6542357886093237,-0.653506836275182,-0.6535077625789446,-0.6535053447655947,-0.6535311737101034,-0.6536682089987714,-0.6537275471499836,-0.6537275722281517
61,0.1639897903206413,-0.6496544600760391,-0.6496342605434475,-0.6496474406689132,-0.6501469690099081,-0.649331549260811,-0.6495941750202884,-0.6504119740350806,-0.6495476513246414,-0.6495477055824951,-0.6509527227208182,-0.6500185408583509,-0.6507292021128386,-0.6499953600041398,-0.6499962845480683,-0.6499944455720625,-0.6500180456958141,-0.6501656310063963,-0.6502302332693795,-0.6502302587611488
62,0.16578433417835672,-0.6461756694739093,-0.6461555763890529,-0.6461686128798608,-0.6466604299117472,-0.6458370291245296,-0.6460976614610962,-0.646916827978327,-0.6460374604543802,-0.6460375780000435,-0.6474504051299644,-0.6465047304244386,-0.6472219572284011,-0.6464837792666426,-0.646484701736237,-0.6464833424643884,-0.6465046996126647,-0.6466628603528688,-0.6467326659350041,-0.6467326918406626
63,0.16757887803607213,-0.6426968788717792,-0.6426768922346578,-0.6426897846946972,-0.6431739725623503,-0.6423422689916695,-0.6426011685372051,-0.6434213675353638,-0.6425273061442697,-0.6425275232190935,-0.6439473410199383,-0.6429908191520448,-0.6437140615325169,-0.6429721041110029,-0.6429730241953899,-0.6429720540795888,-0.6429911553913613,-0.6431598988904599,-0.643234843697371,-0.6432348700169777
64,0.16937342189378757,-0.6392180882696492,-0.6391982080802631,-0.6392109561070597,-0.6396875965268732,-0.6388472790653589,-0.6391047009313743,-0.6399255997772405,-0.6390171966908883,-0.6390175575679771,-0.6404435298849166,-0.6394768178036593,-0.6402055237245605,-0.6394603446144679,-0.6394612620065053,-0.6394605993882542,-0.6394774333193399,-0.6396567486192948,-0.639736765234969,-0.6397367919683484
65,0.171167965751503,-0.6357392976675192,-0.6357195239258682,-0.6357321271104484,-0.6362013013704991,-0.6353520695560451,-0.6356082633196656,-0.6364295319053634,-0.6355071403789481,-0.6355076972344542,-0.6369389723280028,-0.6359627371693746,-0.636696353637929,-0.6359485108801303,-0.6359494252765081,-0.6359489976616811,-0.6359635540056158,-0.6361534116897223,-0.6362384293595271,-0.6362384565062646
66,0.17296250960921844,-0.6322605070653893,-0.6322408397714734,-0.6322532976982227,-0.6327150866584397,-0.6318566506786509,-0.6321118603702066,-0.632933171248442,-0.6319971454791035,-0.6319979582405872,-0.633433670105613,-0.6324485880635802,-0.6331865622474867,-0.6324366130338319,-0.632437524135173,-0.6324372684380359,-0.6324495383445988,-0.6326498904046234,-0.6327398350213147,-0.6327398625807514
67,0.17475705346693388,-0.6287817164632591,-0.6287621556170784,-0.6287744678635973,-0.6292289519559339,-0.6283610326497383,-0.6286154967419558,-0.6294365252593797,-0.628487220245764,-0.6284883564180799,-0.6299276261684996,-0.6289343813216479,-0.6296761616732054,-0.628924661221062,-0.6289255687320184,-0.6289254314876566,-0.6289354074789868,-0.6291461872216559,-0.629240981314467,-0.629241009285695
