,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
12,0.07605714129258517,-0.820115199580409,-0.8200917352325837,-0.8201096207563956,-0.8210893774381061,-0.8200662253016652,-0.8215530878151999,-0.8222978942935469,-0.8217927695470246,-0.8217362156434491,-0.8216067054423648,-0.821393280358926
13,0.07785168515030061,-0.816636408978279,-0.8166130429062882,-0.816630806690177,-0.8175983897114836,-0.8165951196641024,-0.8180475131995726,-0.8188167141325484,-0.8183032461331444,-0.8182491978787152,-0.8181101104096619,-0.8179045488489396
14,0.07964622900801603,-0.8131576183761491,-0.8131343505799928,-0.8131519924257484,-0.8141075043191611,-0.8131233350408296,-0.8145415698066695,-0.8153347012466359,-0.8148131604084585,-0.8147619636367017,-0.8146130182208711,-0.8144155777401633
15,0.08144077286573147,-0.8096788277740191,-0.8096556582536973,-0.809673177960588,-0.8106167208279664,-0.8096508779214462,-0.8110352647325874,-0.8118518568664979,-0.8113225161833989,-0.8112745100217376,-0.8111154350500689,-0.8109263648378018
16,0.08323531672344689,-0.8062000371718892,-0.806176965927402,-0.8061943632921303,-0.8071260388047614,-0.8061777549363485,-0.8075286051679447,-0.8083681825403954,-0.8078313174568087,-0.8077868341186593,-0.8076173672369652,-0.8074369079490612
17,0.08502986058116233,-0.8027212465697591,-0.8026982736011063,-0.8027155484177664,-0.8036354578164434,-0.802703972854439,-0.8040215983960022,-0.8048836801335714,-0.8043395684145931,-0.8042989329949686,-0.8041188212847652,-0.8039472048855308
18,0.08682440443887776,-0.7992424559676292,-0.799219581274811,-0.7992367333348425,-0.8001449774299442,-0.7992295385808081,-0.8005142517907601,-0.801398351827538,-0.8008472734283076,-0.8008108037030639,-0.8006198038579757,-0.8004572534656353
19,0.0886189482965932,-0.7957636653654989,-0.7957408889485154,-0.7957579180406585,-0.79665459721223,-0.7957544591543846,-0.7970065728150292,-0.7979122001192432,-0.7973544370536827,-0.7973224432825441,-0.7971203217801552,-0.7969670515171524
20,0.09041349215430862,-0.7922848747633691,-0.79226219662222,-0.7922791025324686,-0.7931643167303022,-0.7922787417455615,-0.7934985690184837,-0.7944252278201179,-0.7938610640290877,-0.7938338487625876,-0.7936203820316148,-0.7934765968798032
21,0.09220803601202404,-0.7888060841612391,-0.7887835042959244,-0.7888002868074779,-0.7896741355511955,-0.7888023936537927,-0.7899902480356846,-0.7909374380550009,-0.7903671592739315,-0.7903450171644028,-0.79011999174706,-0.7899858874079044
22,0.09400257986973948,-0.7853272935591091,-0.785304811969629,-0.7853214708628437,-0.7861840532419794,-0.785325422305164,-0.7864816175840873,-0.7874488342609467,-0.7868727278870035,-0.7868559455037565,-0.7866191582131867,-0.7864949209730948
23,0.09579712372745491,-0.781848502956979,-0.7818261196433334,-0.7818426546956725,-0.7826940693697569,-0.781847835249939,-0.7829726854620228,-0.7839594201859119,-0.7833777751447532,-0.7833666307935744,-0.7831178888662212,-0.7830036954671247
24,0.09759166758517035,-0.7783697123548491,-0.7783474273170379,-0.7783638383030204,-0.7792041835016655,-0.7783696401600795,-0.7794634595466614,-0.7804691998873242,-0.7798823064995105,-0.7798770700466183,-0.7796161912894128,-0.7795122088047154
25,0.09938621144288577,-0.7748909217527191,-0.7748687349907425,-0.774885021681891,-0.7757143952048757,-0.7748908448267404,-0.7759539477919525,-0.7769781777305329,-0.7763863275776465,-0.7763872602782375,-0.7761140732104744,-0.7760204589264845
26,0.1011807553006012,-0.7714121311505892,-0.771390042664447,-0.7714062048292348,-0.7722247040465917,-0.7714114571577438,-0.7724441582265469,-0.7734863583871409,-0.7728898441776744,-0.7728971985091957,-0.7726115424989766,-0.7725284438019382
27,0.10297529915831663,-0.7679333405484592,-0.7679113503381515,-0.7679273877419478,-0.7687351095940513,-0.7679314851750267,-0.7689340989516982,-0.7699937468332211,-0.7693928622682947,-0.7694068817685737,-0.7691086071636919,-0.7690361614325294
28,0.10476984301603207,-0.7644545499463291,-0.764432658011856,-0.7644485704168696,-0.7652456114145254,-0.7644509370120697,-0.7654237781391457,-0.7665003483474155,-0.7658953879863806,-0.7659163070967471,-0.7656052753498936,-0.7655436098547812
29,0.1065643868737475,-0.7609757593441991,-0.7609539656855606,-0.7609697528507839,-0.761756209075318,-0.760969820911302,-0.7619132040289793,-0.7630061685089203,-0.7623974276349088,-0.7624254715484392,-0.7621015553366085,-0.7620507871434758
30,0.10835893073146294,-0.757496968742069,-0.7574752733592649,-0.7574909350404151,-0.7582669021437658,-0.757488145221486,-0.7584023849274845,-0.7595112131953525,-0.7588989876808316,-0.7589343721958485,-0.758597455533822,-0.7585576914149055
31,0.11015347458917836,-0.7540181781399391,-0.7539965810329695,-0.754012116982429,-0.7547776901872387,-0.7540059183950831,-0.7548913292049744,-0.7560154885805084,-0.7554000747528972,-0.7554430061318527,-0.7550929844796435,-0.7550643208301894
32,0.11194801844689378,-0.7505393875378091,-0.750517888706674,-0.7505332986734293,-0.751288572773139,-0.7505231489855972,-0.7513800452935986,-0.7525190011320024,-0.7519006956394115,-0.7519513704732842,-0.7515881508374239,-0.7515706735986498
33,0.11374256230460922,-0.7470605969356792,-0.7470391963803786,-0.7470544801099581,-0.7477995494689013,-0.7470398456449034,-0.7478685416851428,-0.7490217576087989,-0.7484008572859497,-0.748459462364283,-0.748082963392834,-0.7480767479812511
34,0.11553710616232465,-0.7435818063335491,-0.743560504054083,-0.7435756612884934,-0.7443106198419926,-0.7435560171205552,-0.7443568269288077,-0.7455237650586302,-0.744900566793012,-0.7449672789797198,-0.7445774310509011,-0.7445825422940979
35,0.11733165002004009,-0.7401030157314191,-0.7400818117277875,-0.7400968422054482,-0.7408217834599128,-0.7400716722530769,-0.7408449096289755,-0.7420250308153051,-0.7413998314136294,-0.7414748175286959,-0.7410715628330038,-0.7410880549119926
36,0.1191261938777555,-0.7366242251292893,-0.7366031194014923,-0.7366180228571683,-0.7373330398901928,-0.7365868199732379,-0.7373327984429611,-0.7385255624959073,-0.7378986585509156,-0.7379820752581105,-0.7375653678738294,-0.7375932842720488
37,0.12092073773547093,-0.7331454345271592,-0.7331244270751966,-0.7331392032399312,-0.7338443887003959,-0.7331014692993119,-0.7338205020787487,-0.7350253679978862,-0.7343970557555705,-0.7344890494563033,-0.7340588554182915,-0.7340982288773623
38,0.12271528159318637,-0.7296666439250292,-0.7296457347489012,-0.7296603833499445,-0.7303558294581172,-0.7296156293343219,-0.7303080292927182,-0.7315244554960414,-0.7308950307233324,-0.7309957374567669,-0.7305520348184124,-0.7306028873007355
39,0.1245098254509018,-0.726187853322899,-0.7261670424226057,-0.7261815631833443,-0.7268673617309828,-0.7261293092632688,-0.7267953888873543,-0.7280228334393999,-0.7273925912923822,-0.7275021366419266,-0.7270449155301669,-0.727107258188454
40,0.12630436930861724,-0.7227090627207692,-0.7226883500963102,-0.7227027427361934,-0.7233789850866513,-0.7226425183503495,-0.7232825897089482,-0.7245205105479895,-0.7238897454406993,-0.7240082444469917,-0.7235375071102936,-0.7236113402641154
41,0.12809891316633268,-0.719230272118639,-0.7192096577700144,-0.7192239220044786,-0.7198906990928113,-0.7191552659361579,-0.7197696406452838,-0.7210174958095071,-0.7203865012833691,-0.7205140583638706,-0.7200298192130693,-0.7201151323325052
42,0.1298934570240481,-0.7157514815165091,-0.7157309654437192,-0.7157451009841116,-0.7164025033171839,-0.715667561434879,-0.716256550623317,-0.7175137984758888,-0.7168828670698474,-0.7170195759451556,-0.7165218615870543,-0.7166186332835223
43,0.13168800088176352,-0.7122726909143792,-0.7122522731174237,-0.7122662796709236,-0.7129143973275202,-0.7121794143314668,-0.7127433286068408,-0.714009428059773,-0.7133788511811749,-0.7135247948081681,-0.7130136440718011,-0.7131218420961455
44,0.13348254473947896,-0.7087939003122492,-0.7087735807911283,-0.7087874580606662,-0.7094263806916021,-0.7086908341788154,-0.7092299835941439,-0.7105043943308695,-0.7098744621271523,-0.7100297126390699,-0.7095051765945372,-0.7096247578424468
45,0.1352770885971944,-0.7053151097101191,-0.7052948884648327,-0.7053086361490079,-0.7059384529772429,-0.7052018305949177,-0.7057165246156588,-0.7069987073122274,-0.7063697085434676,-0.7065343271970335,-0.7059964691668147,-0.706127379691642
46,0.13707163245490983,-0.7018363191079892,-0.7018161961385372,-0.7018298139315329,-0.702450613752286,-0.7017124132600173,-0.7022029607316018,-0.7034923772764068,-0.7028645991887841,-0.7030386363184731,-0.7024875318811342,-0.7026297069141799
47,0.13886617631262524,-0.6983575285058593,-0.6983375038122419,-0.6983509914037388,-0.6989628625846053,-0.6982225919137496,-0.6986893010296055,-0.6999854147415563,-0.6993591429417849,-0.6995426379213323,-0.6989783749075389,-0.6991317388858668
48,0.14066072017034068,-0.6948787379037291,-0.6948588114859463,-0.6948721685610337,-0.6954751990421045,-0.6947323763522769,-0.6951755546223424,-0.6964778304673941,-0.6958533487981776,-0.6960463300094261,-0.6954690084901838,-0.6956334750920228
49,0.1424552640280561,-0.6913999473015991,-0.6913801191596507,-0.6913933453987356,-0.6919876226927182,-0.6912417764254171,-0.6916617306451456,-0.6929696354511004,-0.6923472258676608,-0.6925497106768388,-0.6919594429438809,-0.6921349151316682
50,0.14424980788577155,-0.6879211566994691,-0.6879014268333552,-0.6879145219120685,-0.6885001331044103,-0.6877508020337649,-0.6881478382536198,-0.6894608409231159,-0.6888407833708491,-0.6890527781123693,-0.6884496886506182,-0.6886360587217357
51,0.14604435174348698,-0.6844423660973392,-0.6844227345070598,-0.6844356980961613,-0.685012729845175,-0.684259463125809,-0.6846338866212497,-0.6859514583428536,-0.6853340306361642,-0.6855555306040277,-0.6849397560560583,-0.685136905701307
52,0.1478388956012024,-0.6809635754952091,-0.6809440421807642,-0.6809568739460442,-0.6815254124830354,-0.6807677696950435,-0.6811198849370008,-0.6824414993943211,-0.6818269770966859,-0.6820579665435742,-0.6814296556660133,-0.6816374560358671
53,0.14963343945891783,-0.6774847848930792,-0.6774653498544688,-0.6774780494566475,-0.6780381805860451,-0.6772757317770772,-0.6776058424029201,-0.6789309759816589,-0.6783196322869728,-0.6785600844311045,-0.6779193980429026,-0.6781377098215784
54,0.15142798331663326,-0.6740059942909492,-0.6739866575281733,-0.6739992246227982,-0.6745510337222862,-0.673783359446738,-0.67409176823173,-0.6754199002245932,-0.6748120058398427,-0.6750618828796723,-0.6744089938021876,-0.6746376672895652
55,0.1532225271743487,-0.6705272036888192,-0.6705079652018778,-0.6705203994392175,-0.6710639714598703,-0.6702906628151766,-0.670577671644421,-0.6719082844538076,-0.671304107483125,-0.6715633606199503,-0.6708984536087916,-0.6711373288102093
56,0.15501707103206414,-0.6670484130866892,-0.6670292728755823,-0.6670415739005184,-0.6675769933669379,-0.6667976520269676,-0.6670635618678412,-0.6683961412062333,-0.667795947036378,-0.6680645165049237,-0.6673877881735021,-0.6676366948974498
57,0.15681161488977957,-0.6635696224845592,-0.6635505805492868,-0.6635627480012025,-0.664090099011659,-0.6633043372572104,-0.6635494481322867,-0.664883483220261,-0.6642875344075773,-0.6645653495146161,-0.6638770082493569,-0.6641357662130866
58,0.15860615874749498,-0.6600908318824292,-0.6600718882229916,-0.6600839217356577,-0.6606032879622318,-0.6598107287086299,-0.6600353396690875,-0.6613703234308758,-0.6607788795897717,-0.6610658587608392,-0.660366124628017,-0.6606345435710786
59,0.16040070260521042,-0.6566120412802992,-0.6565931958966958,-0.6566050950981539,-0.6571165597868828,-0.6563168366086782,-0.6565212457081955,-0.6578566749647161,-0.6572699926577131,-0.6575660434919682,-0.6568551481361257,-0.6571330279418377
60,0.16219524646292585,-0.6531332506781692,-0.6531145035704004,-0.6531262680828418,-0.6536299140538677,-0.652822671206637,-0.6530071754757734,-0.6543425511350619,-0.6537608837644583,-0.6540659030977367,-0.6533440896316565,-0.6536312204565111
61,0.1639897903206413,-0.6496544600760391,-0.6496358112441049,-0.6496474406837486,-0.6501433503314701,-0.6493282427707232,-0.6494931381917818,-0.6508279654367481,-0.6502515631379424,-0.6505654371140441,-0.6498329600002499,-0.6501291224112477
62,0.16578433417835672,-0.6461756694739093,-0.6461571189178095,-0.6461686128947748,-0.6466568681880019,-0.6458335615851974,-0.6459791430675714,-0.647312931541012,-0.6467420410775296,-0.6470646452277786,-0.6463217701515418,-0.6466267352714444
63,0.16757887803607213,-0.6426968788717792,-0.6426784265915139,-0.6426897847096905,-0.6431704671918027,-0.6423386379474748,-0.6424651993034742,-0.6437974632902703,-0.6432323279505378,-0.6435635272816437,-0.6428105310154812,-0.643124060675968
64,0.16937342189378757,-0.6392180882696492,-0.6391997342652185,-0.6392109561221333,-0.6396841469112405,-0.6388434821652426,-0.6389513160864004,-0.6402815746928341,-0.6397224341887421,-0.6400620832789895,-0.6392992535386457,-0.6396211004413473
65,0.171167965751503,-0.6357392976675192,-0.635721041938923,-0.6357321271256032,-0.6361979069147106,-0.6353481045535806,-0.6354375025874364,-0.6367652799175568,-0.6362123702848547,-0.636560313388641,-0.6357879486805464,-0.6361178565659305
66,0.17296250960921844,-0.6322605070653893,-0.6322423496126275,-0.6322532977134594,-0.6327117467706358,-0.6318525154320894,-0.6319237679594485,-0.6332485932884241,-0.6327021467889856,-0.6330582179497213,-0.6322766274099318,-0.632614331234002
67,0.17475705346693388,-0.6287817164632591,-0.628763657286332,-0.628774467878917,-0.6292256660474663,-0.6283567251220245,-0.6284101213346911,-0.6297315292790822,-0.6291917743050837,-0.629555797476461,-0.628765300701087,-0.6291105268198552
68,0.17655159732464928,-0.6253029258611291,-0.6252849649600364,-0.6252956376150423,-0.6257396643136804,-0.6248607439434375,-0.6248965718224201,-0.6262141025073107,-0.6256812634873591,-0.6260530526629935,-0.6252539795301322,-0.6256064458918146
69,0.17834614118236472,-0.6218241352589993,-0.621806272633741,-0.6218168069147489,-0.6222537411377823,-0.6213645822123258,-0.6213831285065116,-0.6226963277294391,-0.6221706250366893,-0.6225499843881281,-0.6217426748713188,-0.6221020912162007
70,0.18014068504008016,-0.6183453446568692,-0.6183275803074455,-0.6183379757707939,-0.6187678960883038,-0.6178682502377917,-0.6178698004430885,-0.6191782198347103,-0.6186598696970087,-0.6190465937200946,-0.618231397693328,-0.6185974657612349
71,0.1819352288977956,-0.6148665540547392,-0.61484888798115,-0.6148591441757729,-0.6152821287338035,-0.61437175831921,-0.6143565966581539,-0.6156597938395959,-0.6151490082516848,-0.6155428819212583,-0.6147201589555702,-0.6150925727008767
72,0.183729772755511,-0.6113877634526093,-0.6113701956548546,-0.6113803121221161,-0.6117964386428667,-0.6108751167434067,-0.6108435261452319,-0.6121410648820589,-0.6116380515198798,-0.6120388504527946,-0.6112089696044883,-0.6115874154185867
73,0.18552431661322644,-0.6079089728504793,-0.6078915033285591,-0.6079014796020833,-0.608310825384105,-0.6073783357818483,-0.6073305978630171,-0.6086220482157729,-0.6081270103529012,-0.6085345009793216,-0.6076978405698642,-0.6080819975110124
74,0.18731886047094187,-0.6044301822483492,-0.6044128110022635,-0.6044226466077588,-0.6048252885261562,-0.6038814256878431,-0.6038178207330341,-0.6051027592042967,-0.6046158956305403,-0.6050298353734823,-0.6041867827611317,-0.6045763227915872
75,0.1891134043286573,-0.6009513916462192,-0.6009341186759681,-0.6009438131310476,-0.6013398276376852,-0.6003843966937548,-0.6003052036373052,-0.6015832133152057,-0.6011047182574033,-0.6015248557204722,-0.6006758070636969,-0.6010703952940389
76,0.19090794818637274,-0.5974726010440893,-0.5974554263496726,-0.5974649791636685,-0.5978544422873819,-0.5968872590082289,-0.5967927554160295,-0.5980634261141847,-0.5975934891592315,-0.598019564322504,-0.5971649243352654,-0.5975642192758017
77,0.19270249204408818,-0.5939938104419592,-0.5939767340233771,-0.5939861446971499,-0.5943691320439629,-0.5933900228134338,-0.5932804848652722,-0.5945434132590828,-0.5940822192792152,-0.5945139637032056,-0.593654145402179,-0.5940577992213221
78,0.1944970359018036,-0.5905150198398292,-0.5904980416970816,-0.5905073097228245,-0.5908838964761701,-0.589892698262315,-0.5897684007346666,-0.5910231904939333,-0.590570919574303,-0.5910080566119432,-0.5901434810557644,-0.5905511398452575
79,0.19629157975951902,-0.5870362292376992,-0.587019349370786,-0.5870284742318227,-0.5873987351527712,-0.5863952954758667,-0.5862565117251267,-0.5875027736429406,-0.587059601011505,-0.5875018460280643,-0.5866329420486923,-0.5870442460955568
80,0.19808612361723446,-0.5835574386355693,-0.5835406570444907,-0.5835496382150672,-0.5839136476425597,-0.5828978245404163,-0.5827448264865742,-0.5839821786044366,-0.5835482745641931,-0.5839953351650536,-0.5831225390913499,-0.5835371231564183
81,0.1998806674749499,-0.5800786480334392,-0.5800619647181952,-0.580070801663267,-0.5804286335143537,-0.579400295504928,-0.5792333536156765,-0.5804614213448078,-0.5800369512083986,-0.5804885274745925,-0.5796122828482273,-0.580029776451117
82,0.20167521133266533,-0.5765998574313093,-0.5765832723918997,-0.5765919645669105,-0.5769436923369972,-0.5759027183783233,-0.575722101653602,-0.5769405178923988,-0.5765256419191105,-0.5769814266505222,-0.5761021839343211,-0.5765222116446985
83,0.20346975519038074,-0.5731210668291793,-0.5731045800656042,-0.57311312691626,-0.5734588236793587,-0.5724051031268175,-0.5722110790837863,-0.5734194843313888,-0.5730143576665719,-0.573474036632695,-0.5725922529115517,-0.5730144346465266
84,0.20526429904809618,-0.5696422762270493,-0.5696258877393088,-0.5696342887013435,-0.5699740271103321,-0.5689074596712769,-0.5687002943297155,-0.5698983367956499,-0.56950310941258,-0.5699663616107132,-0.5690825002852017,-0.5695064516126837
85,0.2070588429058116,-0.5661634856249192,-0.5661471954130132,-0.5661554499119487,-0.5664893021988354,-0.5654097978845942,-0.5651897557527256,-0.5663770914625844,-0.5659919081067877,-0.5664584060275459,-0.5655729365003709,-0.5659982689482144
86,0.20885338676352705,-0.5626846950227892,-0.5626685030867178,-0.5626766105376153,-0.5630046485138119,-0.5619121275890842,-0.5616794716498165,-0.5628557645469469,-0.5624807646830101,-0.5629501745830169,-0.5620635719384535,-0.562489893309206
87,0.21064793062124249,-0.5592059044206592,-0.5591898107604223,-0.5591977705676278,-0.5595200656242291,-0.5584144585538993,-0.5581694502514839,-0.5593343722946501,-0.5589696900555353,-0.5594416722371557,-0.5585544169136349,-0.5589813316046989
88,0.21244247447895792,-0.5557271138185292,-0.5557111184341267,-0.5557189299910067,-0.5560355530990782,-0.5549168004924666,-0.554659699719569,-0.5558129309765614,-0.555458695115443,-0.5559329042134075,-0.5550454816694136,-0.555472590998421
89,0.21423701833667333,-0.5522483232163993,-0.5522324261078313,-0.5522400887965017,-0.5525511105073753,-0.5514191630599478,-0.551150228145124,-0.5522914568822873,-0.5519477907269302,-0.5524238760016902,-0.5515367763751435,-0.5519636789103388
90,0.21603156219438877,-0.5487695326142692,-0.5487537337815357,-0.5487612469725819,-0.5490667374181601,-0.5479215558507183,-0.5476410435462991,-0.5487699663139531,-0.5484369877236461,-0.5489145933612949,-0.5480283111226055,-0.5484546030180187
91,0.2178261060521042,-0.5452907420121393,-0.5452750414552403,-0.5452824045074286,-0.5455824334004966,-0.5444239883958744,-0.5441321538662464,-0.545248475579976,-0.5449262969050377,-0.5454050623236212,-0.5445200959226014,-0.5449453712577914
92,0.21962064990981964,-0.5418119514100093,-0.5417963491289448,-0.541803561388924,-0.5420981980234717,-0.5409264701607577,-0.5406235669710437,-0.5417270009888357,-0.5414157290327057,-0.5418952891947384,-0.5410121407015772,-0.541435991825712
93,0.22141519376753507,-0.5383331608078793,-0.5383176568026493,-0.5383247176046447,-0.5386140308561965,-0.5374290105425105,-0.5371152906476397,-0.5382055588428477,-0.5379052948267751,-0.5383852805577691,-0.537504455298275,-0.5379264731783131
94,0.22320973762525048,-0.5348543702057493,-0.5348389644763538,-0.5348458731418487,-0.5351299314678056,-0.5339316188676503,-0.5336073326018181,-0.5346841654319346,-0.5343950049622781,-0.5348750432750831,-0.5339970494604127,-0.5344168240331385
95,0.22500428148296592,-0.5313755796036194,-0.5313602721500584,-0.531367027987468,-0.5316458994274562,-0.5304343043896733,-0.530099700456184,-0.5311628370274064,-0.5308848700655531,-0.5313645844902976,-0.5304899328413968,-0.5309070533690547
96,0.22679882534068135,-0.5278967890014892,-0.5278815798237628,-0.527888182128096,-0.5281619343043291,-0.5269370762866821,-0.5265924017481722,-0.5276415898757444,-0.5273749007106596,-0.527853911630075,-0.526983114997065,-0.5273971704263344
97,0.2285933691983968,-0.5244179983993592,-0.5244028874974672,-0.5244093355499778,-0.5246780356676279,-0.5234399436590411,-0.5230854439280769,-0.5241204401923978,-0.5238651074158117,-0.5243430324057113,-0.5234766053824628,-0.5238871847065028
98,0.23038791305611223,-0.5209392077972292,-0.5209241951711718,-0.5209304882389983,-0.5211942030865792,-0.5199429155270577,-0.5195788343571046,-0.5205994041555888,-0.5203555006398289,-0.5208319548145074,-0.5199704133486537,-0.5203771059719428
99,0.23218245691382763,-0.5174604171950993,-0.5174455028448763,-0.5174516401806702,-0.517710436130432,-0.5164460008286922,-0.5160725803054511,-0.5170784979001355,-0.5168460907786082,-0.517320687140916,-0.5164645481395649,-0.5168669442452526
100,0.23397700077154307,-0.5139816265929693,-0.513966810518581,-0.5139727913601219,-0.5142267343684579,-0.5129492084172956,-0.5125666889504006,-0.5135577375112876,-0.5133368881616172,-0.5138092379574578,-0.5129590188888685,-0.5133567098083482
101,0.2357715446292585,-0.5105028359908392,-0.5104881181922853,-0.5104939417620843,-0.5107430973699507,-0.5094525470593766,-0.5090611673744501,-0.5100371390185847,-0.5098279030484091,-0.5102976161253996,-0.5094538346169002,-0.5098464132013086
102,0.23756608848697394,-0.5070240453887094,-0.50700942586599,-0.5070150913708786,-0.5072595247042271,-0.5059560254323965,-0.5055560225634596,-0.5065167183897329,-0.506319145625162,-0.5067858307951865,-0.5059490042276171,-0.5063360652209529
103,0.23936063234468938,-0.5035452547865793,-0.5035307335396945,-0.5035362401704003,-0.5037760159406248,-0.5024596521225956,-0.5020512614048241,-0.5029964915245063,-0.5028106260012418,-0.5032738914066207,-0.5024445365055923,-0.5028256769191484
104,0.2411551762024048,-0.5000664641844493,-0.500052041213399,-0.500057388144107,-0.5002925706485043,-0.4989634356228491,-0.49854689068567676,-0.499476474248676,-0.49930235420579333,-0.4997618076887847,-0.4989404401130532,-0.4993152596008427
105,0.24294972006012022,-0.4965876735823194,-0.4965733488871035,-0.4965785352750021,-0.49680918839724747,-0.49546738433055343,-0.4950429170911122,-0.49595668230796314,-0.4957943401843548,-0.4962495896596942,-0.49543672358695817,-0.4958048248218138
106,0.24474426391783566,-0.49310888298018934,-0.49309465656080814,-0.49309968154561906,-0.4933258687562581,-0.49197150654554517,-0.49153934720244125,-0.49243713136202744,-0.4922865937955046,-0.4927372476256821,-0.49193339533611663,-0.4922943843861349
107,0.2465388077755511,-0.4896300923780594,-0.48961596423451254,-0.4896208269380053,-0.48984261129496093,-0.4884758104680504,-0.48803618749547023,-0.4889178369784849,-0.48877912480753466,-0.4892247921805031,-0.4884304636383531,-0.4887839503433476
108,0.24833335163326653,-0.4861513017759293,-0.48613727190821704,-0.48614197143370574,-0.4863594155828024,-0.48498030419666727,-0.484533444338809,-0.4853988146269628,-0.4852719428951549,-0.4857122342041529,-0.4849279366377136,-0.48527353498534076
109,0.25012789549098197,-0.48267251117379933,-0.48265857958192154,-0.4826631150137442,-0.48287628118925024,-0.48148499572638104,-0.4810311239922063,-0.4818800796731911,-0.48176505763623007,-0.482199584861397,-0.4814258223417193,-0.48176315084293003
110,0.2519224393486974,-0.4791937205716693,-0.479179887255626,-0.4791842576586051,-0.4793932076837929,-0.4779898929466121,-0.47752923260491376,-0.47836164737313347,-0.47825847850854797,-0.47868685560000274,-0.47792412861866423,-0.478252810682133
111,0.25371698320641284,-0.47571492996953935,-0.47570119492933055,-0.47570539934821476,-0.47591019463594,-0.4744950036392984,-0.4740277762140792,-0.47484353286716147,-0.4747522148866227,-0.4751740581486698,-0.4744228631949616,-0.47474252750013896
112,0.2555115270641283,-0.4722361393674093,-0.47222250260303505,-0.4722265400619205,-0.4724272416152216,-0.471000335477011,-0.4705267607431684,-0.4713257511742709,-0.4712462760385317,-0.47166120451465204,-0.4709220336525366,-0.4712323145209666
113,0.2573060709218437,-0.4687573487652793,-0.46874381027673956,-0.46874767977847015,-0.46894434819118863,-0.46750589602110515,-0.46702619200041773,-0.46780831718634647,-0.4677406711227893,-0.4681483069810678,-0.46742164742626957,-0.4677221851908102
114,0.25910061477955915,-0.4652785581631493,-0.465265117950444,-0.4652688184759897,-0.4654615139334122,-0.4640116927199057,-0.4635260756773154,-0.4642912456624736,-0.4642354091852571,-0.4646353781038918,-0.4639217118014866,-0.4642121531730679
