,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14
50,0.14424980788577155,-0.5970338016387117,-0.5970338007560843,-0.5970394348984742,-0.5968762240793394,-0.5967017567095219,-0.5986355153472952,-0.5984147677904728,-0.5987575330922953,-0.5987441364415851,-0.5987037023428128,-0.5976838302181152,-0.5976882987544346
51,0.14604435174348698,-0.5939377088376669,-0.5939377079550395,-0.5939433702975547,-0.593774022376297,-0.5936033989483547,-0.5955305041077965,-0.5953133191583101,-0.5956612612538768,-0.5956509991347989,-0.5956139119224088,-0.5945817568511349,-0.5945863352856087
52,0.1478388956012024,-0.590841616036622,-0.5908416151539946,-0.5908473059803955,-0.5906718285618964,-0.5905050264182765,-0.5924251911628347,-0.5922116506294455,-0.5925646571625831,-0.5925574949537566,-0.5925237343861393,-0.5914796207221283,-0.5914843117075955
53,0.14963343945891783,-0.5877455232355772,-0.5877455223529497,-0.5877512419513015,-0.587569642930168,-0.5874066390374978,-0.589319578258879,-0.5891097595753838,-0.5894677209169771,-0.5894636233441464,-0.5894331683678856,-0.5883774212378413,-0.5883822274877148
54,0.15142798331663326,-0.5846494304345324,-0.584649429551905,-0.5846551782146645,-0.5844674657747472,-0.5843082367240974,-0.5862136671992165,-0.5860076433418182,-0.5863704526796513,-0.5863693838303347,-0.5863422125912479,-0.585275157803083,-0.5852800820925457
55,0.1532225271743487,-0.5815533376334876,-0.5815533367508602,-0.5815591147749666,-0.5813652973888608,-0.5812098193960312,-0.5831074598436106,-0.5829052992548202,-0.583272852677197,-0.5832747760154691,-0.5832508658698403,-0.5821728298208734,-0.5821778749880877
56,0.15501707103206414,-0.5784572448324427,-0.5784572439498152,-0.5784630516367816,-0.5782631380653133,-0.5781113869711406,-0.5800009581079485,-0.5798027246271652,-0.5801749212001607,-0.5801797995815628,-0.5801591271075648,-0.5790704366925974,-0.5790756056399293
57,0.15681161488977957,-0.5753611520313978,-0.5753611511487704,-0.5753669888047779,-0.5751609880964724,-0.575012939367161,-0.5768941639638788,-0.5766999167647846,-0.5770766586029878,-0.577084454289564,-0.5770669952988647,-0.5759679778181663,-0.5759732735134216
58,0.15860615874749498,-0.5722650592303532,-0.5722650583477258,-0.5722709262837209,-0.5720588477742551,-0.5719144765017306,-0.5737870794384379,-0.573596872973336,-0.5739780653039548,-0.5739887399794048,-0.5739744695289566,-0.5728654525961856,-0.5728708780738593
59,0.16040070260521042,-0.5691689664293083,-0.5691689655466808,-0.5691748640784748,-0.5689567173901128,-0.5688159982923994,-0.5706797066136653,-0.570493590564884,-0.5708791417850876,-0.5708926565700374,-0.570881548974041,-0.5697628604241303,-0.5697684187866682
60,0.16219524646292585,-0.5660728736282634,-0.566072872745636,-0.5660788021940066,-0.5658545972350189,-0.5657175046566388,-0.5675720476262105,-0.5673900668646842,-0.56777988859207,-0.5677962040594509,-0.5677882329014942,-0.5666602006985295,-0.5666658951176017
61,0.1639897903206413,-0.5629767808272186,-0.5629767799445912,-0.5629827406353874,-0.562752487599453,-0.5626189955118517,-0.5644641046669272,-0.5642862992180552,-0.5646803063341373,-0.5646993825246711,-0.5646945206700361,-0.5635574728151574,-0.5635633065329418
62,0.16578433417835672,-0.5598806880261739,-0.5598806871435464,-0.5598866794077962,-0.5596503887733885,-0.5595204707753816,-0.5613558799804591,-0.5611822849973361,-0.5615803956839599,-0.5616021921217453,-0.5616004117298787,-0.5604546761692325,-0.5604606524997102
63,0.16757887803607213,-0.5567845952251289,-0.5567845943425015,-0.5567906185165219,-0.5565483010462771,-0.5564219303645226,-0.5582473758648138,-0.5580780216089142,-0.5584801573775124,-0.5585046330857075,-0.5585059056228531,-0.5573518101556254,-0.5573579324858843
64,0.16937342189378757,-0.5536885024240841,-0.5536885015414567,-0.553694557966967,-0.5534462247070361,-0.5533233741965317,-0.5551385946709284,-0.554973506500316,-0.5553795922139328,-0.555406705730529,-0.5554110019825155,-0.5542488741690765,-0.5542551459606248
65,0.171167965751503,-0.5505924096230393,-0.5505924087404118,-0.5505984977646501,-0.5503441600440339,-0.5502248021886372,-0.5520295388022239,-0.5518687371673479,-0.5522787010553681,-0.5523084104490509,-0.5523157005342315,-0.5511458676044202,-0.5511522923945074
66,0.17296250960921844,-0.5474963168219945,-0.5474963159393671,-0.5475024379152096,-0.5472421073450761,-0.5471262142580516,-0.5489202107141499,-0.5487637111612775,-0.5491774848268077,-0.5492097477128998,-0.5492200010952396,-0.5480427898568204,-0.548049371259766
67,0.17475705346693388,-0.5444002240209496,-0.5444002231383221,-0.544406378424406,-0.5441400668973915,-0.5440276103219819,-0.545810612913719,-0.5456584260960441,-0.5460759445159057,-0.5461107180723868,-0.5461239035746936,-0.544939640322014,-0.544946382030542
68,0.17655159732464928,-0.5413041312199047,-0.5413041303372773,-0.5413103192981269,-0.5410380389876189,-0.540928990297642,-0.5427007479590332,-0.5425528796554858,-0.5429740811727902,-0.5430113221563903,-0.5430274079736835,-0.5418364183965652,-0.5418433241831437
69,0.17834614118236472,-0.53820803841886,-0.5382080375362326,-0.5382142605423886,-0.5379360239017927,-0.5378303541022645,-0.539590618458798,-0.5394470696005708,-0.5398718959098612,-0.5399115606722205,-0.5399305143852355,-0.5387331234781285,-0.5387401971963144
70,0.18014068504008016,-0.5351119456178152,-0.5351119447351878,-0.5351182021633407,-0.534834021925329,-0.5347317016531125,-0.5364802270718286,-0.5363409937766226,-0.5367693899015751,-0.5368114344054682,-0.5368332229942894,-0.5356297549657231,-0.535637000551508
71,0.1819352288977956,-0.5320158528167703,-0.5320158519341429,-0.53202214416727,-0.5317320333430124,-0.5316330328674935,-0.5333695765065471,-0.5332346501205264,-0.5336665643842197,-0.5337109442198371,-0.5337355340776574,-0.5325263122600172,-0.5325337337331769
72,0.183729772755511,-0.5289197600157255,-0.5289197591330981,-0.5289260865606035,-0.5286300584389819,-0.528534347662771,-0.5302586695204689,-0.5301280366679005,-0.5305634206556752,-0.5306100910569581,-0.5306374480039593,-0.5294227947636229,-0.5294303962290658
73,0.18552431661322644,-0.5258236672146808,-0.5258236663320534,-0.5258300293499131,-0.5255280974967174,-0.5254356459563789,-0.5271475089196797,-0.5270211515602248,-0.5274599600751638,-0.527508875936188,-0.5275389652335378,-0.526319201881403,-0.5263269875305184
74,0.18731886047094187,-0.5227275744136358,-0.5227275735310084,-0.5227339725419193,-0.5224261507990255,-0.5223369276658347,-0.5240360975583047,-0.5239139930519091,-0.524356184062988,-0.5244072999543913,-0.5244400863183513,-0.5232155330207878,-0.5232235071327912
75,0.1891134043286573,-0.519631481612591,-0.5196314807299636,-0.519637916143496,-0.5193242186280271,-0.5192381927087539,-0.5209244383379686,-0.5208065595172906,-0.5212520941002571,-0.5213053642857051,-0.5213408119018478,-0.5201117875921054,-0.5201199545353795
76,0.19090794818637274,-0.5165353888115461,-0.5165353879289187,-0.5165418601616736,-0.5162223012651423,-0.5161394410028645,-0.5178125342072446,-0.5176988494575457,-0.5181476917286009,-0.5182030701812881,-0.518241142718815,-0.5170079650089222,-0.5170163292423527
77,0.19270249204408818,-0.5134392960105014,-0.513439295127874,-0.513445804603645,-0.5131203989910778,-0.5130406724660208,-0.5147003881610966,-0.5145908615075019,-0.5150429785498728,-0.5151004189690519,-0.5151410795952118,-0.5139040646883968,-0.5139126307626997
78,0.1944970359018036,-0.5103432032094566,-0.5103432023268292,-0.5103497494767695,-0.5100185120858131,-0.5099418870162205,-0.5115880032403123,-0.5114825944423382,-0.5119379562258416,-0.5119974120533777,-0.5120406234479763,-0.5108000860516463,-0.5108088586106861
79,0.19629157975951902,-0.5072471104084116,-0.5072471095257842,-0.5072536947885773,-0.5069166408285869,-0.5068430845716181,-0.5084753825309261,-0.5083740471841582,-0.5088326264778703,-0.5088940509148144,-0.5089397752848146,-0.5076960285241247,-0.5077050123062216
80,0.19808612361723446,-0.5041510176073669,-0.5041510167247395,-0.504157640546776,-0.5038147854978842,-0.5037442650505431,-0.5053625291636357,-0.5052652188084231,-0.5057269910865854,-0.5057903371097632,-0.5058385362039689,-0.5045918915360162,-0.5046010913752386
81,0.1998806674749499,-0.5010549248063221,-0.5010549239236947,-0.5010615867592538,-0.5007129463714217,-0.5006454283715145,-0.5022494463132082,-0.5021561085502287,-0.5026210518915316,-0.5026862722701418,-0.5027369073939622,-0.5014876745226405,-0.5014970953500815
82,0.20167521133266533,-0.49795883200527724,-0.4979588311226498,-0.49796553343408656,-0.4976111237261359,-0.4975465744532589,-0.49913613719787975,-0.49904671581041726,-0.49951481079081983,-0.4995818581030379,-0.4996348901333252,-0.4983833769248728,-0.49839302376990957
83,0.20346975519038074,-0.4948627392042324,-0.494862738321605,-0.49486948057954205,-0.49450931783816865,-0.4944477032147274,-0.49602260507874474,-0.4959370401615043,-0.49640826974075913,-0.4964770963903412,-0.4965324857903006,-0.49527899818957766,-0.49528887618110906
84,0.20526429904809618,-0.49176664640318757,-0.49176664552056015,-0.4917734282040872,-0.49140752898285434,-0.4913488145751129,-0.492908853259139,-0.49282708135341147,-0.49330143075548105,-0.49337198898836343,-0.4934296958225265,-0.4921745377700574,-0.4921846521377182
85,0.2070588429058116,-0.48867055360214273,-0.4886705527195153,-0.4886773763163924,-0.48830575743470606,-0.48824990845386873,-0.4897948850840136,-0.4897168393189889,-0.49019429590655017,-0.4902665378274399,-0.49032652177670066,-0.48906999512651617,-0.48908035120186555
86,0.20885338676352705,-0.4855744608010979,-0.4855744599184705,-0.48558132492533923,-0.48520400346740367,-0.48515098477072716,-0.48668070393930163,-0.486606314179316,-0.4870868673225658,-0.48716074491151673,-0.4872229652882232,-0.4859653697265389,-0.48597597294421835
87,0.21064793062124249,-0.48247836800005306,-0.48247836711742564,-0.4824852740400257,-0.4821022673537788,-0.4820520434457184,-0.4835663132512763,-0.4834955062487646,-0.4839791471887508,-0.4840546123177215,-0.4841190280808181,-0.48286066104558434,-0.48287151694444574
88,0.21244247447895792,-0.4793822751990082,-0.4793822743163808,-0.47938922366977366,-0.47900054936580316,-0.4789530843991896,-0.4804517164859027,-0.4803844160398144,-0.4808711377465311,-0.4809481421959184,-0.4810147119661359,-0.47975586856749664,-0.4797669827916926
89,0.21423701833667333,-0.4762861823979635,-0.4762861815153361,-0.4762931738241355,-0.4758988497745751,-0.4758541075518261,-0.4773369171481805,-0.4772730442676063,-0.4777628412931031,-0.4778413367682479,-0.47791001884333495,-0.47665099178503156,-0.47666237008506807
90,0.21603156219438877,-0.47319008959691855,-0.47319008871429113,-0.473197124512901,-0.47279716885030565,-0.47275511282467064,-0.4742219187814805,-0.4741613918542204,-0.47465426018099055,-0.47473419832865105,-0.4748049506986428,-0.4735460302003996,-0.47355767843414565
91,0.2178261060521042,-0.4700939967958738,-0.4700939959132464,-0.4701010757461058,-0.46969550686230715,-0.46965610013914544,-0.47110672496687367,-0.4710494599326701,-0.4715453968175921,-0.4716267292423782,-0.47169950960489815,-0.4704409833258268,-0.47045290745947876
92,0.21962064990981964,-0.46699790399482893,-0.4669979031122015,-0.4670050275340372,-0.4665938640789784,-0.4665570694170724,-0.4679913393224519,-0.46793724985059465,-0.46843625366471614,-0.46851893194548233,-0.4685936977210708,-0.4673358506841312,-0.46734805679312613
93,0.22141519376753507,-0.46390181119378415,-0.4639018103111567,-0.4639089798872445,-0.46349224076779355,-0.463458020580697,-0.4648757655026437,-0.4648247631736465,-0.46532683323810686,-0.46541080894429804,-0.4654875172917643,-0.46423063180931995,-0.464243126079195
94,0.22320973762525048,-0.4608057183927393,-0.4608057175101119,-0.4608129328165455,-0.4603906371952875,-0.46035895355270906,-0.4617600071975214,-0.46171200168855553,-0.46221713810695914,-0.46230236281490383,-0.46238097064669686,-0.46112532624720115,-0.461138114974395
95,0.22500428148296592,-0.45770962559169454,-0.45770962470906706,-0.4577168863330359,-0.4572890536270444,-0.4572598682562669,-0.4586440681321024,-0.4585989674058643,-0.4591071708934232,-0.4591935962025714,-0.4592740602001636,-0.4580199335560164,-0.4580330231486072
96,0.22679882534068135,-0.4546135327906496,-0.4546135319080222,-0.45462084044809836,-0.45418749032768413,-0.4541607646150206,-0.4555279520656432,-0.4554856625623233,-0.45599693427209875,-0.45608451182119847,-0.45616678845047864,-0.45491445330709157,-0.45492785028546745
97,0.2285933691983968,-0.4515174399896048,-0.4515174391069774,-0.4515247951734116,-0.4510859475608498,-0.4510616425531369,-0.4524116627909283,-0.4523720896229367,-0.4528864309695207,-0.4529751124527287,-0.453059157979399,-0.4518088850855067,-0.45182259608296343
98,0.23038791305611223,-0.44842134718855997,-0.44842134630593256,-0.44842875052096015,-0.44798442558919493,-0.447962501995323,-0.4492952041335505,-0.44925825128265046,-0.4497756637636318,-0.4498654009465546,-0.449951171451527,-0.4487032284907845,-0.44871726025404624
99,0.23218245691382763,-0.4453252543875152,-0.4453252535048878,-0.4453327065030442,-0.44488292467437096,-0.4448633428668529,-0.4461785799511871,-0.44614415046767486,-0.44666463548324864,-0.44675538021890854,-0.446842831613696,-0.4455974831376002,-0.4456118425272561
100,0.23397700077154307,-0.44222916158647035,-0.44222916070384294,-0.44223666313229065,-0.44178144507701433,-0.44176416509359273,-0.44306179413286884,-0.44302979033643436,-0.44355334900751525,-0.4436450532522374,-0.44373414129433536,-0.4424916486565108,-0.4425063426473641
101,0.2357715446292585,-0.43913306878542546,-0.43913306790279805,-0.43914062042166335,-0.4386799870567341,-0.43866496860202786,-0.43994485059824334,-0.4399151742801379,-0.44044180726534865,-0.44053442309456464,-0.4406251034028177,-0.4393857246947045,-0.43940076037602616
102,0.23756608848697394,-0.43603697598438074,-0.4360369751017533,-0.4360445783844752,-0.4355785508721,-0.4355657533192905,-0.43682775329683327,-0.43680030592296487,-0.4373300132348743,-0.4374234928588375,-0.4375157209287867,-0.436279710916772,-0.4362950954924548
103,0.23936063234468938,-0.43294088318333585,-0.43294088230070843,-0.43294853703439856,-0.43247713678062855,-0.43246651917318596,-0.4337105062072866,-0.43368518912185977,-0.4342179699428516,-0.4343122657222598,-0.4344059969414665,-0.43317360700549745,-0.4331893477941025
104,0.2411551762024048,-0.429844790382291,-0.4298447894996636,-0.42985249638547957,-0.4293757450387721,-0.4293672660922236,-0.4305931133366247,-0.4305698279659349,-0.4311056804640908,-0.43120074492561217,-0.4312959345889535,-0.430067412662673,-0.43008351709736314
105,0.24294972006012022,-0.42674869758124623,-0.4267486966986188,-0.42675645645214905,-0.4262743759019059,-0.4262679940056442,-0.42747557871948255,-0.42745422677547323,-0.4279931479208599,-0.4280889337725581,-0.4281855370974884,-0.426961127609933,-0.4269776032382862
