,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_19
29,0.1065643868737475,-0.6620517504606531,-0.6620418635669385,-0.6620568313052388,-0.6620237697093344,-0.6617794632511274,-0.6637233263670078,-0.6635682139361739,-0.6638002551582249,-0.6629661440177675,-0.6632170598615056,-0.6637368747183331,-0.6637328508253458
30,0.10835893073146294,-0.6589556576596082,-0.6589458153496298,-0.6589607615194246,-0.6589214734181771,-0.658681503090494,-0.6606256177880128,-0.6604706750610629,-0.6607103813702455,-0.6599033966786497,-0.6601431560230139,-0.6606517741882104,-0.6606479089808827
31,0.11015347458917836,-0.6558595648585634,-0.6558497671323215,-0.6558646919430684,-0.6558191787744821,-0.655583530539727,-0.6575275872872427,-0.6573729481064865,-0.6576201693204345,-0.6568401304089966,-0.6570689311715338,-0.6575661833286242,-0.6575624797874483
32,0.11194801844689378,-0.6527634720575186,-0.652753718915013,-0.6527686225790423,-0.6527168860771384,-0.6524855455254599,-0.6544292352382317,-0.6542750319816639,-0.6545296178751466,-0.6537763339113669,-0.6539943824231238,-0.6544800977058965,-0.6544765587736376
33,0.11374256230460922,-0.6496673792564738,-0.6496576706977045,-0.6496725534302717,-0.6496145956249413,-0.6493875479740857,-0.6513305620765001,-0.6511769254794382,-0.651438725966163,-0.6507119962724446,-0.6509195069225862,-0.6513935130228797,-0.6513901416022111
34,0.11553710616232465,-0.6465712864554289,-0.646561622480396,-0.6465764844997356,-0.6465123077165782,-0.6462895378117598,-0.6482315682994692,-0.6480786272786295,-0.6483474925908964,-0.6476471069613677,-0.6478443018442478,-0.6483064251216807,-0.6483032240727924
35,0.11733165002004009,-0.6434751936543841,-0.6434655742630874,-0.6434804157904684,-0.6434100226506138,-0.6431915149644051,-0.6451322544663665,-0.6449801359466244,-0.6452559168125853,-0.6445816558279046,-0.6447687643927548,-0.6452188299863734,-0.6452158021245537
36,0.1191261938777555,-0.6403791008533394,-0.640369526045779,-0.6403843473055613,-0.6403077407254755,-0.6400934793577153,-0.6420326211981173,-0.6418814499421936,-0.6421639977604735,-0.6415156331004808,-0.641692891803878,-0.6421307237456952,-0.6421278718388863
37,0.12092073773547093,-0.6372830080522944,-0.6372734778284705,-0.6372882790481627,-0.6372054622394396,-0.6369954309171593,-0.6389326691772248,-0.6387825676185401,-0.6390717346299782,-0.6384490293840637,-0.638616681345331,-0.639042102675725,-0.6390394294420555
38,0.12271528159318637,-0.6341869152512496,-0.6341774296111621,-0.6341922110214807,-0.6341031874906167,-0.6338973695679865,-0.6358323991476392,-0.6356834872265738,-0.635979126682846,-0.6353818356579121,-0.6355401303176027,-0.6359529632025439,-0.6359504713078377
39,0.1245098254509018,-0.6310908224502048,-0.6310813813938535,-0.631096143228784,-0.6310009167769371,-0.6307992952352309,-0.6327318119146137,-0.6325842069184078,-0.6328861732472939,-0.632314043273192,-0.632463236054799,-0.6328633019048735,-0.6328609939601377
40,0.12630436930861724,-0.62799472964916,-0.627985333176545,-0.6280000756734031,-0.627898650396137,-0.6277012078437161,-0.6296309083445497,-0.6294847247510779,-0.6297928737181401,-0.6292456439504686,-0.6293859959255004,-0.6297731155166937,-0.6297709940755862
41,0.12809891316633268,-0.624898636848115,-0.6248892849592363,-0.6249040083587319,-0.624796388645743,-0.6246031073180596,-0.626529689364829,-0.626385038690476,-0.6266992275569191,-0.6261766297770754,-0.6263084073336296,-0.6266824009298329,-0.6266804684861113
42,0.1298934570240481,-0.6218025440470704,-0.621793236741928,-0.62180794128823,-0.6216941318230597,-0.6215049935826792,-0.6234281559636364,-0.6232851466155023,-0.6236052342919874,-0.6231069932043724,-0.6232304677193349,-0.6235911551965366,-0.6235894141814903
43,0.13168800088176352,-0.6187064512460255,-0.6186971885246196,-0.6187118744654226,-0.6185918802251531,-0.6184068665617972,-0.6203263091897679,-0.6201850463224207,-0.6205108935186128,-0.6200367270448865,-0.6201521745598825,-0.6204993755320025,-0.6204978283118694
44,0.13348254473947896,-0.6156103584449807,-0.6156011403073111,-0.615615807893904,-0.6154896341488381,-0.6153087261794467,-0.6172241501524292,-0.6170847355294274,-0.617416204899053,-0.6169658244693552,-0.6170735253705665,-0.6174070593168899,-0.6174057081902597
45,0.1352770885971944,-0.6125142656439357,-0.6125050920900025,-0.6125197415773379,-0.612387393890663,-0.6122105723594763,-0.6141216800210212,-0.6139842118814162,-0.6143211681626211,-0.6138942790036624,-0.6139945177056275,-0.6143142040997942,-0.6143130512949991
46,0.13707163245490983,-0.609418172842891,-0.609409043872694,-0.6094236755194596,-0.6092851597468963,-0.6091124050255574,-0.6110189000249159,-0.6108834729549429,-0.6112257831057373,-0.6108220845256832,-0.6109151491591879,-0.6112208075996887,-0.6112198552721854
47,0.13886617631262524,-0.6063220800418463,-0.6063129956553857,-0.6063276097240782,-0.6061829320135116,-0.6060142241011891,-0.6079158114532179,-0.6077825162633818,-0.6081300495919683,-0.607749235262034,-0.6078354173661973,-0.6081268677083291,-0.6081261179380713
48,0.14066072017034068,-0.6032259872408013,-0.6032169474380771,-0.603231544195077,-0.603080710986173,-0.6029160295097044,-0.604812415654517,-0.6046813392622676,-0.6050339675520533,-0.6046757257847378,-0.6047553200033933,-0.6050323824926199,-0.6050318372814252
49,0.1424552640280561,-0.6001298944397565,-0.6001208992207686,-0.6001354789364172,-0.5999784969602221,-0.5998178211742773,-0.6017087140366276,-0.6015799393548221,-0.601937536983918,-0.6016015510078071,-0.6016748547902749,-0.6019373501969402,-0.6019370114658537
50,0.14424980788577155,-0.5970338016387117,-0.59702485100346,-0.5970394139521382,-0.5968762902306629,-0.5967195990179293,-0.5986047080663174,-0.5984783138976519,-0.5988407579526744,-0.5985267061837471,-0.5985940194900887,-0.5988417692454265,-0.5988416388320817
51,0.14604435174348698,-0.5939377088376669,-0.5939288027861517,-0.5939433492463614,-0.5937740910921477,-0.5936213629635357,-0.5955003992690251,-0.5953764602066192,-0.5957436305906089,-0.5954511868999864,-0.5955128119108289,-0.5957456382442109,-0.5957457179001915
52,0.1478388956012024,-0.590841616036622,-0.5908327545688431,-0.5908472848232895,-0.5906718998389628,-0.590523112933833,-0.5923957892285655,-0.5922743755628719,-0.5926461550971555,-0.592374989075236,-0.5924312299062502,-0.5926489559836097,-0.5926492473718138
53,0.14963343945891783,-0.5877455232355772,-0.5877367063515346,-0.5877512206872118,-0.587569716765015,-0.5874248488514265,-0.5892908795868255,-0.5891720572190333,-0.5895483317388591,-0.5892981089557845,-0.5893492713768946,-0.5895517214402657,-0.5895522261322749
54,0.15142798331663326,-0.5846494304345324,-0.5846406581342262,-0.5846551568425036,-0.5844675421638164,-0.5843265706387971,-0.5861856720434461,-0.5860695024055367,-0.5864501608493229,-0.5862205431117292,-0.5862669342711317,-0.5864539337792346,-0.5864546532526914
55,0.1532225271743487,-0.5815533376334876,-0.5815446099169177,-0.5815590932936304,-0.5813653763284706,-0.5812282782183094,-0.5830801683554954,-0.5829667083371032,-0.5833516428291444,-0.5831422884331496,-0.5831842165862113,-0.5833555923560196,-0.5833565279920137
56,0.15501707103206414,-0.5784572448324427,-0.5784485616996091,-0.578463030045149,-0.5782632195516595,-0.5781299715122192,-0.5799743703371303,-0.5798636722193506,-0.5802527781458381,-0.580063342126225,-0.5801011163693298,-0.5802566967185465,-0.580257849799015
57,0.15681161488977957,-0.5753611520313978,-0.5753525134823005,-0.5753669671017104,-0.5751610721256278,-0.5750316504426827,-0.5768682798592462,-0.5767603912555298,-0.5771535673337459,-0.576983701709303,-0.5770176317187116,-0.577157246609081,-0.5771586183142232
58,0.15860615874749498,-0.5722650592303532,-0.5722564652649922,-0.5722709044680624,-0.5720589343421699,-0.5719333149317637,-0.5737618988491168,-0.573656862653373,-0.5740540109939334,-0.5739033650089173,-0.5739337607847008,-0.5740572419660827,-0.574058833371793
59,0.16040070260521042,-0.5691689664293083,-0.5691604170476837,-0.5691748421490509,-0.5689568064926152,-0.5688349649014424,-0.5706552292900217,-0.5705530836320519,-0.5709541097940741,-0.5708223301557626,-0.5708495017708685,-0.5709566829259939,-0.5709584950013161
60,0.16219524646292585,-0.5660728736282634,-0.5660643688303753,-0.5660787801496246,-0.5658546888678145,-0.5657366002736254,-0.5675482732208653,-0.5674490514292326,-0.5678538644683216,-0.5677405955806288,-0.5677648529351327,-0.5678555698249632,-0.5678576034295681
61,0.1639897903206413,-0.5629767808272186,-0.5629683206130666,-0.5629827184748356,-0.5627525817581259,-0.5626382209701534,-0.5644410327357829,-0.5643447633082167,-0.5647532758171665,-0.5646581600102946,-0.5646798125908913,-0.5647539032004955,-0.5647561590821861
62,0.16578433417835672,-0.5598806880261739,-0.5598722723957582,-0.5598866571298439,-0.5596504854534008,-0.5595398269128113,-0.5613335099837379,-0.5612402165651615,-0.5616523447072839,-0.5615750224633891,-0.5615943791081678,-0.5616516837930325,-0.5616541625852781
63,0.16757887803607213,-0.5567845952251289,-0.5567762241784496,-0.5567905961199183,-0.5565484002429695,-0.556441418023338,-0.5582257071681054,-0.5581354085363655,-0.5585510720713645,-0.5584911822462176,-0.5585085509147709,-0.5585489125474553,-0.5585516147669592
64,0.16937342189378757,-0.5536885024240841,-0.5536801759611412,-0.5536945354504417,-0.5534463264156279,-0.5533429942234361,-0.5551176265462504,-0.5550303366056123,-0.5554494589079361,-0.5554066389485626,-0.5554223264974668,-0.5554455906145108,-0.5554485166588146
65,0.171167965751503,-0.5505924096230393,-0.5505841277438328,-0.5505984751269118,-0.5503442642596234,-0.5502445554347821,-0.5520092704290908,-0.5519249982115564,-0.552347506281171,-0.5523213924394539,-0.5523357044031637,-0.5523417193521548,-0.5523448694972813
66,0.17296250960921844,-0.5474963168219945,-0.5474880795265242,-0.5475024151549461,-0.5472422140626406,-0.5471461015790364,-0.5489006411806518,-0.5488193908551449,-0.5492452153206803,-0.5492354428629177,-0.5492486832401103,-0.5492373003268137,-0.5492406747249533
67,0.17475705346693388,-0.5444002240209496,-0.5443920313092157,-0.5444063555402843,-0.544140176111788,-0.5440476325778555,-0.5457917412176113,-0.5457135121070597,-0.546142587221296,-0.5461487906337039,-0.5461612616791053,-0.5461323353145577,-0.5461359339918009
68,0.17655159732464928,-0.5413041312199047,-0.5412959830919072,-0.5413102962887911,-0.5410381506935841,-0.5409491483529014,-0.5426825730088334,-0.5426073596151686,-0.5430396232428419,-0.5430614364329943,-0.5430734384547213,-0.5430268263021862,-0.5430306491563047
69,0.17834614118236472,-0.53820803841886,-0.5381999348745988,-0.538214237406461,-0.537936138093943,-0.5378506488258544,-0.5395731390748921,-0.5395009311119747,-0.5399363247098896,-0.5399733812040951,-0.5399852123665397,-0.539920775488219,-0.5399248222865022
70,0.18014068504008016,-0.5351119456178152,-0.5351038866572903,-0.5351181788994207,-0.534834138598161,-0.5347521339184231,-0.536463441987586,-0.5363942244220488,-0.536832693011503,-0.5368846261481152,-0.5368965822803973,-0.5368141852837939,-0.5368184556609393
71,0.1819352288977956,-0.5320158528167703,-0.5320078384399818,-0.5320221207739334,-0.5317321524909032,-0.5316536035523588,-0.5333534843694427,-0.5332872374694343,-0.5337287296009718,-0.5337951727196338,-0.5338075471296475,-0.533707058313466,-0.5337115517695331
72,0.183729772755511,-0.5289197600157255,-0.5289117902226733,-0.5289260630364024,-0.5286301800561894,-0.5285550576494652,-0.5302432688932123,-0.5301799682850091,-0.53062443599553,-0.530705022622358,-0.5307181059164303,-0.5305993974159059,-0.5306041133143311
73,0.18552431661322644,-0.5258236672146808,-0.5258157420053649,-0.5258300056933753,-0.5255282215773804,-0.525456496131613,-0.527132798281353,-0.5270724150137935,-0.5275198137760642,-0.5276141778047732,-0.5276282577129555,-0.5274912056444939,-0.5274961432101759
74,0.18731886047094187,-0.5227275744136358,-0.5227196937880562,-0.5227339487515476,-0.5224262773371643,-0.5223579189207519,-0.524022075305506,-0.5239645759221879,-0.5244148645868083,-0.5245226404557893,-0.5245380016627971,-0.5243824862678084,-0.5243876445852625
75,0.1891134043286573,-0.519631481612591,-0.5196236455707478,-0.519637892217767,-0.5193243476175431,-0.5192593259389243,-0.5209111027859615,-0.5208564494051295,-0.5213095901350275,-0.5214304130003832,-0.5214473369821984,-0.5212732427700036,-0.5212786207815943
76,0.19090794818637274,-0.5165353888115461,-0.5165275973534393,-0.5165418360990385,-0.516222432699819,-0.5161607171082787,-0.5177998835911146,-0.5177480339931507,-0.5182039921906881,-0.5183374980952402,-0.5183562629613886,-0.5181634788510764,-0.5181690753553265
77,0.19270249204408818,-0.5134392960105014,-0.5134315491361309,-0.513445780402528,-0.513120532864581,-0.513062092351084,-0.5146884206369122,-0.5146393283593284,-0.515098072586117,-0.5152438986243965,-0.5152647789659092,-0.515053198427016,-0.5150590120770008
78,0.1944970359018036,-0.5103432032094566,-0.5103355009188223,-0.5103497251355672,-0.510018648391691,-0.5099634515897439,-0.5115767168862918,-0.5115303313261078,-0.5119918332156477,-0.5121496176948843,-0.512172884437952,-0.511942405629838,-0.5119484349316652
79,0.19629157975951902,-0.5072471104084116,-0.5072394527015137,-0.5072536703056589,-0.5069167795602704,-0.5068647947468109,-0.5084647753486091,-0.5084210418719879,-0.5088852760352562,-0.5090546586323808,-0.5090805788977047,-0.5088311048074946,-0.5088373481188765
80,0.19808612361723446,-0.5041510176073669,-0.5041434044842054,-0.5041576159204815,-0.5038149266486872,-0.5037661217450032,-0.5053525990790594,-0.5053114591380535,-0.5057784030621836,-0.5059590249768636,-0.5059878619447097,-0.5057193005236646,-0.5057257560525839
81,0.1998806674749499,-0.5010549248063221,-0.5010473562668969,-0.5010615619878939,-0.5007130899345419,-0.5006674325072179,-0.5022401911780866,-0.5022015824343403,-0.5026712163745458,-0.5028627204782737,-0.5028947332592276,-0.5026069975574124,-0.502613663360888
82,0.20167521133266533,-0.49795883200527724,-0.4979513080495884,-0.49796550851594223,-0.4976112696946543,-0.4975687269565491,-0.49912755479078785,-0.4990914112460181,-0.4995637181109357,-0.4997657490921873,-0.49980119260361466,-0.49949420090272334,-0.4995010748856785
83,0.20346975519038074,-0.4948627392042324,-0.49485525983227985,-0.49486945551286343,-0.49450946620505054,-0.4944700050163028,-0.4960146931063052,-0.4959809452393793,-0.4964559104700085,-0.49666811497549856,-0.49670723982370435,-0.49638091576790166,-0.4963879956821394
84,0.20526429904809618,-0.49176664640318757,-0.4917592116149714,-0.4917734029870927,-0.49140767974094934,-0.49137126661001407,-0.49290160935721217,-0.4928701842676174,-0.4933477957100587,-0.4935698224821147,-0.49361287485019933,-0.49326714757483725,-0.4932744310181265
85,0.2070588429058116,-0.48867055360214273,-0.4886631633976628,-0.4886773509472684,-0.48830591057674855,-0.48827251166146435,-0.4897883068188901,-0.48975912837638236,-0.49023937614858504,-0.4904708761586639,-0.49051809770007093,-0.4901529019581343,-0.4901603863734111
86,0.20885338676352705,-0.4855744608010979,-0.48556711518035434,-0.48558129940223904,-0.4852041589860132,-0.48517374009469927,-0.4866747888088966,-0.48664777780909896,-0.4871306541618433,-0.4873712807402186,-0.4874229084779649,-0.4870381847640999,-0.4870458674387871
87,0.21064793062124249,-0.48247836800005306,-0.48247106696304587,-0.4824852483610689,-0.4821024252414604,-0.4820749518340459,-0.4835610586863266,-0.48353613301203513,-0.4840216321843889,-0.4842710411460345,-0.4843273073776143,-0.4839230020495898,-0.4839308801150404
88,0.21244247447895792,-0.4793822751990082,-0.4793750187457374,-0.479389197833045,-0.4790007096149478,-0.4789761468041317,-0.48044711985116406,-0.48042419463910635,-0.48091231270860635,-0.48117016247530686,-0.48123129468325876,-0.4808073600807111,-0.4808154305117772
89,0.21423701833667333,-0.4762861823979635,-0.47627897052842894,-0.4762931478276844,-0.4758990123774596,-0.475877324929904,-0.477332975743627,-0.4773119635564045,-0.4778026982842303,-0.4780686500029456,-0.4781348707710684,-0.47769126533137596,-0.47769952494610934
90,0.21603156219438877,-0.47319008959691855,-0.47318292231112036,-0.47319709835474033,-0.4727973337990936,-0.47277848613664814,-0.4742186298435041,-0.4741994408464365,-0.4746927915178524,-0.47496650917537003,-0.475038036110574,-0.4745747244817062,-0.47458316994119326
91,0.2178261060521042,-0.4700939967958738,-0.47008687409381195,-0.4701010494242111,-0.46969567414904917,-0.46967963035000865,-0.47110408566948464,-0.47108662781206445,-0.47158259507242084,-0.4718637456063235,-0.47194079126610067,-0.47145774441628785,-0.4714663722246223
92,0.21962064990981964,-0.46699790399482893,-0.46699082587650337,-0.46700500104634585,-0.46659403369561236,-0.4665807574960085,-0.4679893467784788,-0.46797352598012965,-0.4684721116667246,-0.46876036507270985,-0.4688431368982049,-0.4683403322222686,-0.46834913872666656
93,0.22141519376753507,-0.46390181119378415,-0.46389477765919496,-0.4639089532316546,-0.4634924127061449,-0.46348186750107107,-0.4648744167649332,-0.46486013710475654,-0.46536134407487173,-0.46565637351045425,-0.46574507376511654,-0.46522249518730363,-0.465231476578364
94,0.22320973762525048,-0.4608057183927393,-0.4607987294418865,-0.4608129059909149,-0.4603908114470699,-0.46038296029204046,-0.46175929926013753,-0.46174646317031853,-0.4622502951257528,-0.46255177701038497,-0.4626466027241806,-0.4621042407973389,-0.4621133931094542
95,0.22500428148296592,-0.45770962559169454,-0.457702681224578,-0.45771685933518136,-0.45728923018386014,-0.45728403579620414,-0.4586439979315243,-0.45863250639406183,-0.4591389677024963,-0.4594465818141413,-0.45954772473330274,-0.45898557673423895,-0.45899489584615705
96,0.22679882534068135,-0.4546135327906496,-0.4546066330072694,-0.45462081327579407,-0.4541876691810242,-0.4541850939413148,-0.4555285164819625,-0.4555182692283727,-0.4560273647419128,-0.4563407943101065,-0.45644844085239444,-0.4558665108732501,-0.45587599250879374
97,0.2285933691983968,-0.4515174399896048,-0.4515105847899609,-0.4515247678243885,-0.4510861287020946,-0.45108613465561403,-0.4524128586490433,-0.45240375436268304,-0.45291548923392894,-0.4532344210293672,-0.4533487522448196,-0.4527470512803026,-0.45275669100924804
98,0.23038791305611223,-0.44842134718855997,-0.44841453657265246,-0.4484287229929045,-0.4479846090096147,-0.4479871578678549,-0.44929702820435957,-0.449288964725002,-0.44980334422101076,-0.45012746864169895,-0.45024866017883836,-0.44962720620914737,-0.4496369994482649
99,0.23218245691382763,-0.4453252543875152,-0.44531848835534404,-0.4453326787935966,-0.44488311036512596,-0.4448881635073267,-0.4461810289527789,-0.44617390348307057,-0.4466909327975774,-0.44701994395157985,-0.44714816602905133,-0.4465069840983268,-0.44651692611258825
100,0.23397700077154307,-0.44222916158647035,-0.44222244013803547,-0.44223663523904483,-0.4417816330291554,-0.4417891515038791,-0.4430648647317102,-0.4430585740451274,-0.4435782581094045,-0.4439118538942328,-0.4440472712778405,-0.4433863935679789,-0.443396479471933
101,0.2357715446292585,-0.43913306878542546,-0.43912639192072694,-0.43914059234216474,-0.43868017726120323,-0.438690121787948,-0.43994853941036394,-0.43994298006028315,-0.4404653233530177,-0.44080320553169644,-0.4409459775168064,-0.44026544341647283,-0.44027566817579245
102,0.23756608848697394,-0.43603697598438074,-0.4360303437034186,-0.4360445501162195,-0.43557874331973057,-0.4355910742905807,-0.4368320568890064,-0.4368271254184972,-0.43735213177507687,-0.4376940060489262,-0.43784428644820195,-0.437144142616876,-0.4371545010500796
103,0.23936063234468938,-0.43294088318333585,-0.43293429548611,-0.43294850857483114,-0.4324773314621456,-0.4324920089434622,-0.4337154210982071,-0.43371101425014935,-0.4342386866717494,-0.4345842627499243,-0.434742199886359,-0.4340225003132499,-0.43403298709359933
104,0.2411551762024048,-0.429844790382291,-0.4298382472688015,-0.4298524677319931,-0.4293759419447935,-0.42939292567894327,-0.43059863599808224,-0.430594650925208,-0.43112499138807586,-0.43147398305390283,-0.43163971975911086,-0.4309005258167777,-0.4309111354743551
105,0.24294972006012022,-0.42674869758124623,-0.426742199051493,-0.4267564276020828,-0.42627457502294186,-0.42629382443006697,-0.42748170557753035,-0.4274780400519864,-0.42801104931732414,-0.4283631744914758,-0.4285368481092056,-0.4277782286017187,-0.42778895552568474
