,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_15
63,0.16757887803607213,-0.5567845952251289,-0.5567838376192761,-0.5567906186092451,-0.5577092481233138,-0.5564739143160661,-0.5581945727967225,-0.5582205895983399,-0.5584692812667789,-0.5572150890744777,-0.5571121170103405
64,0.16937342189378757,-0.5536885024240841,-0.5536877448182314,-0.5536945580601866,-0.5546033283763517,-0.5533757112441754,-0.5550853575005967,-0.555115619330658,-0.5553693729846555,-0.5541184404779217,-0.5541108460883686
65,0.171167965751503,-0.5505924096230393,-0.5505916520171865,-0.5505984978583717,-0.5514974611689788,-0.5502774946028541,-0.5519758856932877,-0.5520103694005283,-0.5522691406775294,-0.5510217635705067,-0.5511074083136578
66,0.17296250960921844,-0.5474963168219945,-0.5474955592161417,-0.5475024380094384,-0.548391646500528,-0.5471792643211814,-0.5488661598316461,-0.5489048369469627,-0.5491685851433823,-0.5479250579790816,-0.5481016089701456
67,0.17475705346693388,-0.5444002240209496,-0.5443994664150968,-0.5444063785191476,-0.5452858843703324,-0.5440810203282317,-0.5457561824191762,-0.5457990191668827,-0.5460677072425044,-0.5448283233263519,-0.5450932726132612
68,0.17655159732464928,-0.5413041312199047,-0.541303373614052,-0.5413103193933869,-0.5421801747777254,-0.5409827625530855,-0.5426459560055759,-0.5426929133233783,-0.5429665078973299,-0.5417315592308323,-0.5420822427046703
69,0.17834614118236472,-0.53820803841886,-0.5382072808130073,-0.5382142606381728,-0.5390745177220398,-0.5378844909248389,-0.5395354831862679,-0.5395865167539947,-0.5398649880922582,-0.5386347653068001,-0.5390683811592551
70,0.18014068504008016,-0.5351119456178152,-0.5351111880119623,-0.5351182022596547,-0.5359689132026086,-0.5347862053726147,-0.5364247666019236,-0.5364798268790336,-0.5367631488734642,-0.5355379411642472,-0.5360515678149007
71,0.1819352288977956,-0.5320158528167703,-0.5320150952109176,-0.5320221442641198,-0.5328633612187654,-0.5316879058255733,-0.5333138089379785,-0.5333728412098563,-0.5336609913486973,-0.532441086408833,-0.5330316998353511
72,0.183729772755511,-0.5289197600157255,-0.5289190024098728,-0.528926086657995,-0.5297578617698429,-0.5285895922129232,-0.5302026129241386,-0.5302655573571692,-0.5305585166870671,-0.5293442006418354,-0.5300086910560182
73,0.18552431661322644,-0.5258236672146808,-0.5258229096088279,-0.5258300294478526,-0.5266524148551743,-0.5254912644639335,-0.5270911813338792,-0.5271579730392855,-0.5274557261188186,-0.5262472834601017,-0.5269824712821999
74,0.18731886047094187,-0.5227275744136358,-0.522726816807783,-0.522733972640413,-0.5235470204740929,-0.5223929225079442,-0.5239795169839352,-0.524050086090338,-0.5243526209350945,-0.5231503344560003,-0.5239529855486725
75,0.1891134043286573,-0.519631481612591,-0.5196307240067383,-0.51963791624255,-0.5204416786259317,-0.51929456627438,-0.5208676227337851,-0.5209418944684379,-0.5212492024876869,-0.52005335321737,-0.5209201933491049
76,0.19090794818637274,-0.5165353888115461,-0.5165346312056934,-0.5165418602612943,-0.5173363893100239,-0.5161961956927615,-0.5177555014851244,-0.5178333962637544,-0.5181454721887764,-0.5169563393274704,-0.5178840678431933
77,0.19270249204408818,-0.5134392960105014,-0.5134385384046486,-0.5134458047038392,-0.5142311525257026,-0.5130978106927179,-0.5146431561813337,-0.5147245897065078,-0.5150414315106594,-0.5138592923649311,-0.5148445950488472
78,0.1944970359018036,-0.5103432032094566,-0.5103424456036038,-0.5103497495775434,-0.5111259682723011,-0.5099994112040006,-0.5115305898069379,-0.5116154731748546,-0.5119370819854654,-0.5107622119037007,-0.5118017730261806
79,0.19629157975951902,-0.5072471104084116,-0.5072463528025589,-0.507253694889938,-0.5080208365491525,-0.5069009971564962,-0.5084178053870578,-0.5085060452026506,-0.5088324252048606,-0.5076650975129956,-0.5087556110594802
80,0.19808612361723446,-0.5041510176073669,-0.5041502600015142,-0.5041576406487304,-0.50491575735559,-0.5038025684802406,-0.505304805986856,-0.505396304487078,-0.5057274628197417,-0.5045679487572479,-0.505706128842746
81,0.1998806674749499,-0.5010549248063221,-0.5010541672004692,-0.5010615868618087,-0.5018107306909466,-0.5007041251054319,-0.5021915947109715,-0.5022862498961136,-0.5026221965399171,-0.5014707651960532,-0.5026533556738296
82,0.20167521133266533,-0.49795883200527724,-0.4979580743994244,-0.49796553353724904,-0.49870575655455607,-0.4976056669624469,-0.499078174702952,-0.4991758804758327,-0.4995166281337783,-0.49837354638411846,-0.49959732966164483
83,0.20346975519038074,-0.4948627392042324,-0.4948619815983797,-0.4948694806833197,-0.49560083494575113,-0.4945071939818537,-0.4959645491446756,-0.4960651954575205,-0.4964107594279574,-0.4952762918712087,-0.4965380969503843
84,0.20526429904809618,-0.49176664640318757,-0.49176588879733485,-0.491773428308487,-0.4924959658638649,-0.4914087060944281,-0.49285072125576623,-0.49295419426458353,-0.4933045923069769,-0.49217900120209346,-0.4934757109641651
85,0.2070588429058116,-0.48867055360214273,-0.4886697959962899,-0.48867737642142206,-0.4893911493082308,-0.488310203231169,-0.48973669429300304,-0.48984287651924197,-0.4901981287128844,-0.48908167391649315,-0.4904102316750334
86,0.20885338676352705,-0.4855744608010979,-0.48557370319524507,-0.48558132503100626,-0.48628638527818224,-0.48521168532331405,-0.48662247154972194,-0.48673124204898655,-0.4870913706448803,-0.48598430954902605,-0.4873417248967986
87,0.21064793062124249,-0.48247836800005306,-0.48247761039420034,-0.482485274146338,-0.4831816737730522,-0.4821131523023561,-0.4835080563552111,-0.48361929089278355,-0.48398432015893056,-0.48288690762915254,-0.4842702616067257
88,0.21244247447895792,-0.4793822751990082,-0.4793815175931555,-0.4793892237767392,-0.4800770147921739,-0.4790146041000599,-0.4803934520740992,-0.48050702330701545,-0.4808769793673715,-0.4797894676811211,-0.48119591729671674
89,0.21423701833667333,-0.4762861823979635,-0.47628542479211067,-0.4762931739317624,-0.47697240833488097,-0.4759160406484796,-0.4772786621057381,-0.47739443977113893,-0.47776935043850244,-0.47669198922391354,-0.47811877135522796
90,0.21603156219438877,-0.47319008959691855,-0.4731893319910658,-0.4731971246211974,-0.4738678544005062,-0.47281746187997553,-0.4741636898835778,-0.4742815409930449,-0.474661435596167,-0.4735944717711895,-0.4750389064808294
91,0.2178261060521042,-0.4700939967958738,-0.47009323919002105,-0.47010107585508004,-0.4707633529883832,-0.46971886772723315,-0.4710485388745373,-0.47116832791411034,-0.47155323711932573,-0.47049691483123146,-0.47195640812799555
92,0.21962064990981964,-0.46699790399482893,-0.46699714638897616,-0.46700502764369783,-0.46765890409784483,-0.46662025812328034,-0.46793321257836595,-0.46805480171392005,-0.46844475734161506,-0.46739931790688805,-0.46887136398542406
93,0.22141519376753507,-0.46390181119378415,-0.4639010535879313,-0.4639089799976002,-0.4645545077282249,-0.4635216330015078,-0.4648177145270029,-0.46494096381465283,-0.4653359986508993,-0.4643016804955194,-0.4657838634869343
94,0.22320973762525048,-0.4608057183927393,-0.46080496078688654,-0.46081293292760517,-0.46145016387885635,-0.46042299229568684,-0.461702048283927,-0.4618268158851127,-0.46222696348880876,-0.4612040020889401,-0.46269399735475103
95,0.22500428148296592,-0.45770962559169454,-0.4577088679858417,-0.4577168864448087,-0.4583458725490726,-0.4573243359399903,-0.4585862174435032,-0.45871235984439424,-0.4591176543502702,-0.45810628217336347,-0.45960185717478974
96,0.22679882534068135,-0.4546135327906496,-0.4546127751847968,-0.45462084056059326,-0.4552416337382069,-0.45422566386901214,-0.45547022563032186,-0.45559759786517096,-0.456008073783025,-0.45500852022934457,-0.456507535003373
97,0.2285933691983968,-0.4515174399896048,-0.45151668238375203,-0.4515247952866382,-0.45213744744559253,-0.45112697601778895,-0.45235407649853426,-0.4524825323765938,-0.4528982243871387,-0.4519107157317244,-0.4534111230046586
98,0.23038791305611223,-0.44842134718855997,-0.4484205895827072,-0.4484287506349278,-0.4490333136705629,-0.44802827232182035,-0.44923777373118007,-0.44936716606678806,-0.4497881088144995,-0.44881286814957283,-0.4503127131179247
99,0.23218245691382763,-0.4453252543875152,-0.4453244967816624,-0.4453327066177629,-0.44592923241245136,-0.4449295527170912,-0.4461213210395123,-0.44625150188494095,-0.4466777297683069,-0.4457149769461318,-0.4472123967537534
100,0.23397700077154307,-0.44222916158647035,-0.4422284039806176,-0.4422366632477704,-0.4428252036705912,-0.4418308171400943,-0.443004722162315,-0.4431355430429678,-0.44356709000255073,-0.4426170415787592,-0.44411026451805574
101,0.2357715446292585,-0.43913306878542546,-0.4391323111795727,-0.43914062053791414,-0.43972122744431563,-0.4387320655278523,-0.43988798086521713,-0.44001929301675,-0.44045619232148053,-0.43951906149887127,-0.4410064059628171
102,0.23756608848697394,-0.43603697598438074,-0.43603621837852796,-0.4360445785015074,-0.43661730373295826,-0.43563329781794213,-0.436771100940001,-0.43690275554693586,-0.4373450395790648,-0.4364210361518872,-0.4379009093623791
103,0.23936063234468938,-0.43294088318333585,-0.43294012557748307,-0.4329485371522229,-0.4335134325358523,-0.43253451394851755,-0.4336540862039054,-0.4337859346392965,-0.43423363467844006,-0.43332296497717077,-0.43479386151403804
104,0.2411551762024048,-0.429844790382291,-0.42984403277643823,-0.4298524965041067,-0.430409613852331,-0.4294357138583353,-0.4305369404989256,-0.4306688345646347,-0.4311219805713528,-0.4302248474079759,-0.431685347561712
105,0.24294972006012022,-0.42674869758124623,-0.42674793997539345,-0.42675645657158995,-0.427305847681728,-0.42633689748677855,-0.42741966769110706,-0.4275514598582349,-0.4280100802575891,-0.42712668287138905,-0.42857545084141013
106,0.24474426391783566,-0.4236526047802014,-0.4236518471743486,-0.4236604173695029,-0.4242021340233764,-0.42323806477388354,-0.424302271669836,-0.4244338153188574,-0.4248979367843967,-0.4240284707882731,-0.42546425274724076
107,0.2465388077755511,-0.42055651197915656,-0.42055575437330384,-0.42056437891308807,-0.42109847287660984,-0.42013921566036516,-0.42118475634712427,-0.42131590600726776,-0.42178555324589817,-0.4209302105732121,-0.42235183261669307
108,0.24833335163326653,-0.41746041917811166,-0.41745966157225894,-0.4174683412180152,-0.4179948642407616,-0.41704035008764456,-0.4180671256568924,-0.41819773724430315,-0.4186729327824934,-0.41783190163445544,-0.4192382676339456
109,0.25012789549098197,-0.4143643263770669,-0.41436356877121416,-0.4143723043003963,-0.41489130811516506,-0.41394146799787573,-0.41494938355424604,-0.41507931460847197,-0.4155600785802555,-0.4147335433738624,-0.4161236327499764
110,0.2519224393486974,-0.41126823357602205,-0.41126747597016927,-0.411276268176801,-0.4117878044991536,-0.4108425693339739,-0.41183153401475,-0.4119606439330884,-0.4124469938703152,-0.4116351351868475,-0.4130080006182721
111,0.25371698320641284,-0.4081721407749772,-0.4081713831691245,-0.4081802328642735,-0.4086843533920609,-0.40774365403964447,-0.40871358103369826,-0.40884173130294243,-0.4093336819282392,-0.4085366764623263,-0.40989144154497426
112,0.2555115270641283,-0.4050760479739324,-0.4050752903680796,-0.4050841983803489,-0.40558095479322,-0.40464472205941193,-0.4055955286253804,-0.4057225830505063,-0.40622014607339796,-0.40543816658266074,-0.4067740234523293
113,0.2573060709218437,-0.40197995517288754,-0.4019791975670348,-0.4019881647430719,-0.40247760870196453,-0.4015457733386503,-0.40247738082234413,-0.40260320575168324,-0.4031063896683262,-0.4023396049236071,-0.4036558118543569
114,0.25910061477955915,-0.3988838623718427,-0.3988831047659899,-0.39889213197101453,-0.3993743151176279,-0.3984468078236135,-0.399359141674655,-0.3994836062211,-0.3999924161180744,-0.3992409908542619,-0.4005368698436887
115,0.2608951586372745,-0.3957877695707979,-0.3957870119649452,-0.3957961000832965,-0.3962710740395437,-0.39534782546146713,-0.39624081524915283,-0.3963637915069509,-0.39687822886955304,-0.39614232373701114,-0.39741725808858097
116,0.26268970249498996,-0.39269167676975314,-0.39269091916390036,-0.3927000690996046,-0.3931678854670451,-0.39224882620032003,-0.3931224056287043,-0.3932437688853977,-0.393763831410867,-0.3930436029274779,-0.394297034839145
117,0.2644842463527054,-0.38959558396870825,-0.38959482636285553,-0.38960403904021446,-0.3900647493994658,-0.3891498099892574,-0.39000391691145375,-0.3901235458545361,-0.3906492272706443,-0.3899448277744729,-0.3911762559418941
118,0.26627879021042083,-0.38649949116766347,-0.3864987335618107,-0.3865080099260128,-0.38696166583613917,-0.38605077677837485,-0.3868853532100706,-0.38700313012793464,-0.3875344200173553,-0.3868459976199446,-0.3880549748617485
119,0.26807333406813627,-0.3834033983666186,-0.38340264076076586,-0.38341198177852026,-0.38385863477639875,-0.38295172651881165,-0.38376671865099377,-0.38388252962775726,-0.38441941325862483,-0.3837471117989305,-0.38493324271069246
120,0.2698678779258517,-0.3803073055655738,-0.380306547959721,-0.3803159546199158,-0.380755656219578,-0.3798526591627867,-0.38064801737367415,-0.38076175247748106,-0.3813042106405369,-0.38064816963951015,-0.3818111082823233
121,0.27166242178356714,-0.3772112127645289,-0.3772104551586762,-0.3772199284730622,-0.3776527301650103,-0.37675357466363396,-0.37752925352981453,-0.3776408069942194,-0.37818881584693165,-0.37754917046275854,-0.37868861809158055
122,0.2734569656412826,-0.3741151199634841,-0.3741143623576314,-0.37412390336153223,-0.37454985661202933,-0.37365447297583915,-0.3744104312826069,-0.3745197016806663,-0.3750732325986953,-0.3744501135827012,-0.375565816418992
123,0.275251509498998,-0.37101902716243923,-0.3710182695565865,-0.3710278793096369,-0.3714470355599685,-0.3705553540550772,-0.37129155480596837,-0.37139844521667237,-0.371957464653043,-0.37135099830627044,-0.37244274535881405
124,0.27704605335671345,-0.36792293436139445,-0.36792217675554173,-0.3679318563424545,-0.36834426700816136,-0.36745621785825067,-0.36817262828377423,-0.36827704645047143,-0.3688415158027944,-0.3682518239332632,-0.3693194448704954
