,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
46,0.016726938810086613,-1.0,0.01749941986054182,0.005
47,0.016553827617881878,-1.0,0.018584350914214596,0.005
48,0.016431502602768665,-1.0,0.019659588931862152,0.005
49,0.01630755660660339,-1.0,0.02083142784734567,0.005
50,0.01618290746189428,-1.0,0.022072643662492435,0.005
51,0.016042266746587826,-1.0,0.023223766887729817,0.005
52,0.01593370879576965,-1.0,0.024448427738565388,0.005
53,0.015815878569176704,-1.0,0.02584949110380628,0.005
54,0.015697563476296084,-1.0,0.027055394920435818,0.005
55,0.015568311368538574,-1.0,0.028346264283313896,0.005
56,0.015438782037094687,-1.0,0.029596085885934757,0.005
57,0.01532431516909238,-1.0,0.030933325178921223,0.005
58,0.015212458417271122,-1.0,0.03239582309668714,0.005
59,0.015079809606752613,-1.0,0.033813759120124756,0.005
60,0.014960743359882723,-1.0,0.035257006459163895,0.005
61,0.01484359765538212,-1.0,0.036590345316764084,0.005
62,0.014744987443202373,-1.0,0.037788120860403236,0.005
63,0.014625838266290499,-1.0,0.038914502118573044,0.005
64,0.014518553870871212,-1.0,0.040220654089794014,0.005
65,0.01441353563727303,-1.0,0.041500819621212555,0.005
66,0.014312850029179544,-1.0,0.04271369263755553,0.005
67,0.014219323808157986,-1.0,0.04386805878444151,0.005
68,0.014111326979191013,-1.0,0.04513746900766185,0.005
69,0.014036771206354553,-1.0,0.046236063494826805,0.005
70,0.013908166847558636,-1.0,0.047422736544500695,0.005
71,0.013787391115770195,-1.0,0.048597521910613235,0.005
72,0.013698349876159971,-1.0,0.049857137498982025,0.005
73,0.01359423172349731,-1.0,0.05111027667016694,0.005
74,0.01348917286447955,-1.0,0.052360306747935036,0.005
75,0.013402544850991531,-1.0,0.05366938177383307,0.005
76,0.013313224398051247,-1.0,0.05484852905977856,0.005
77,0.013214773103369005,-1.0,0.05597793265725627,0.005
78,0.013128448277711868,-1.0,0.057102589049574104,0.005
79,0.013052358263821312,-1.0,0.05817055600610646,0.005
80,0.012935304760255596,-1.0,0.059252059143601044,0.005
81,0.012839759869331663,-1.0,0.06041957488791509,0.005
82,0.012753502508117394,-1.0,0.0617741769123258,0.005
83,0.012652166625202604,-1.0,0.06293213909322565,0.005
84,0.012563089896557909,-1.0,0.06403655897487294,0.005
85,0.012477846505741278,-1.0,0.06521470788301843,0.005
86,0.012425275350158865,-1.0,0.06628162707343246,0.005
87,0.012308958212308811,-1.0,0.06743103288339847,0.005
88,0.012215011950695154,-1.0,0.06885218021996094,0.005
89,0.012120809208488825,-1.0,0.07010119397080306,0.005
90,0.012015593097065434,-1.0,0.07137279110875996,0.005
91,0.011943159695488937,-1.0,0.07288394033005743,0.005
92,0.011861224207236912,-1.0,0.07439282728415547,0.005
93,0.01175321846015074,-1.0,0.07574155441287792,0.005
94,0.011661836186028791,-1.0,0.07709932045051546,0.005
95,0.011563647834753448,-1.0,0.07848570947394226,0.005
96,0.011469417406866947,-1.0,0.07995593818751248,0.005
97,0.011377366584245905,-1.0,0.08143509540593985,0.005
98,0.011308296470705307,-1.0,0.08274644579399716,0.005
99,0.011188842581980156,-1.0,0.08417538124503511,0.005
100,0.011111196370400263,-1.0,0.08565409571835489,0.005
101,0.011000233406031673,-1.0,0.08708002892407504,0.005
102,0.010892488866705786,-1.0,0.08840150995688005,0.005
103,0.010827162895690311,-1.0,0.08993956728866606,0.005
104,0.010708436906111963,-1.0,0.0912992458677653,0.005
105,0.010559649037366564,-1.0,0.09276702232433087,0.005
106,0.010433346033096313,-1.0,0.09391201806790901,0.005
107,0.010289930442178791,-1.0,0.09485427854639111,0.005
108,0.01018760342038039,-1.0,0.09572839375698206,0.005
109,0.010022706408618074,-1.0,0.09668436082023563,0.005
110,0.009932167856304935,-1.0,0.09785455273407878,0.005
111,0.009769431851578482,-1.0,0.09891407812635104,0.005
112,0.0096267134261628,-1.0,0.099849057468501,0.005
113,0.009497296530753374,-1.0,0.1009828435877959,0.005
114,0.009337008253417232,-1.0,0.10207210763385802,0.005
115,0.009231417157659025,-1.0,0.10335891603520422,0.005
116,0.008988928120357521,-1.0,0.10489278839844646,0.005
117,0.008894381141572288,-1.0,0.10629832609133287,0.005
118,0.008768849032507702,-1.0,0.10791546670776425,0.005
119,0.008551286505253025,-1.0,0.1094565766327309,0.005
120,0.008423341805058899,-1.0,0.11103029481389305,0.005
121,0.008219763678921894,-1.0,0.11253071915019643,0.005
122,0.008068740297334663,-1.0,0.11395134212392749,0.005
123,0.007935093962728526,-1.0,0.11533012986183167,0.005
124,0.007733768261404652,-1.0,0.11662491207773035,0.005
125,0.007687634548567461,-1.0,0.11804546269051956,0.005
126,0.007541309816367699,-1.0,0.11937382410873067,0.005
127,0.007362350546331568,-1.0,0.1205818099957524,0.005
128,0.007214680758558891,-1.0,0.12187207738558452,0.005
129,0.007129376288503408,-1.0,0.12303713551073363,0.005
130,0.007035272407599471,-1.0,0.12395222891460765,0.005
131,0.006953088030444853,-1.0,0.12490964048739636,0.005
132,0.006818545791743832,-1.0,0.1257150566036051,0.005
133,0.0067303771731641255,-1.0,0.12655789427685016,0.005
134,0.006651731172689434,-1.0,0.12727305473703326,0.005
135,0.006571387237107212,-1.0,0.1278570003130219,0.005
136,0.006534107375156247,-1.0,0.1286481600819212,0.005
137,0.00641785775113738,-1.0,0.1295728821194533,0.005
138,0.006362380375238982,-1.0,0.13036820744023178,0.005
139,0.006283557677472179,-1.0,0.13143759469191232,0.005
140,0.006220979820654699,-1.0,0.13231382767359415,0.005
141,0.006158260120586915,-1.0,0.13303428594813202,0.005
142,0.0061182587647415475,-1.0,0.13370713049715216,0.005
143,0.006146577504378828,-1.0,0.13431146718335873,0.005
144,0.0060223544679695006,-1.0,0.13505532118407163,0.005
145,0.005944123322313482,-1.0,0.1357250979000872,0.005
146,0.005875925780415084,-1.0,0.1363123327945218,0.005
147,0.005826557887661637,-1.0,0.13676233454184097,0.005
148,0.005747540352978941,-1.0,0.1373423687887914,0.005
149,0.00569360701113262,-1.0,0.13794227915279794,0.005
150,0.005658120855293942,-1.0,0.13854579695246436,0.005
151,0.005746423626657237,-1.0,0.13947969833106705,0.005
152,0.005675541674436042,-1.0,0.14032154552864307,0.005
153,0.005749838857093092,-1.0,0.14103917077635275,0.005
154,0.005668174630651872,-1.0,0.14179471812464975,0.005
155,0.005533635863244082,-1.0,0.14232339777729727,0.005
156,0.005459119855059367,-1.0,0.14309599724682895,0.005
157,0.005418393386979446,-1.0,0.1437970440496098,0.005
158,0.005381654291837053,-1.0,0.14458821578459305,0.005
159,0.005298228285303621,-1.0,0.14511227698037119,0.005
160,0.005262940099011316,-1.0,0.14574575966054742,0.005
161,0.005236193699988,-1.0,0.14622912759130652,0.005
162,0.005165139594199983,-1.0,0.14685097968939578,0.005
163,0.005115258331043702,-1.0,0.14756429827574527,0.005
164,0.005067938783516486,-1.0,0.14806660151842868,0.005
165,0.005045082405999754,-1.0,0.14858785948970102,0.005
166,0.005014679451106173,-1.0,0.14920473143909918,0.005
167,0.005009152326789318,-1.0,0.14976583647005487,0.005
168,0.004990802259381973,-1.0,0.15031833427421976,0.005
169,0.004921179949164842,-1.0,0.15087622088013272,0.005
170,0.004876151878499623,-1.0,0.15144347060810437,0.005
171,0.004852976805220048,-1.0,0.15195351094007492,0.005
172,0.004823403327133168,-1.0,0.1525216152270635,0.005
173,0.004799768293389317,-1.0,0.15310091276963553,0.005
174,0.0047599432961733055,-1.0,0.15365142126878104,0.005
175,0.004733530007246317,-1.0,0.1541187119754878,0.005
176,0.004727497075994809,-1.0,0.15459966027375424,0.005
177,0.004695990398018198,-1.0,0.15514172252380487,0.005
178,0.0046631061951770926,-1.0,0.15538985237027658,0.005
179,0.004619863145335606,-1.0,0.1557928328261231,0.005
180,0.004593012374684666,-1.0,0.15626555748961188,0.005
181,0.004566411551257426,-1.0,0.1567205928943374,0.005
182,0.004560196786328699,-1.0,0.15717286774606415,0.005
183,0.004600387115991025,-1.0,0.1576268720355901,0.005
184,0.0045695691157809715,-1.0,0.15794520870302664,0.005
185,0.004560849318901698,-1.0,0.15837095361767392,0.005
186,0.004557913811312932,-1.0,0.15876004393353607,0.005
187,0.00448797178228922,-1.0,0.1590852832252329,0.005
188,0.004426530357732466,-1.0,0.15947055613452737,0.005
189,0.004397258585826917,-1.0,0.15980196112033093,0.005
190,0.004372820046476342,-1.0,0.16038078792167432,0.005
191,0.0043601434903614445,-1.0,0.16061264344237067,0.005
192,0.004338559116039312,-1.0,0.16086895334901233,0.005
193,0.004314075139435855,-1.0,0.16118583512125592,0.005
194,0.004292369283961527,-1.0,0.16173608036655368,0.005
195,0.004291783164565762,-1.0,0.16198468953371048,0.005
196,0.004270997469906102,-1.0,0.16225604193680215,0.005
197,0.004280478044441252,-1.0,0.16264094389749295,0.005
198,0.004259333522482352,-1.0,0.16297223938233923,0.005
199,0.004263561853969639,-1.0,0.16318641422372876,0.005
200,0.004301080656604785,-1.0,0.16353221531167175,0.005
201,0.004269769824476856,-1.0,0.16384031307516675,0.005
202,0.004219541312054251,-1.0,0.16409831155430188,0.005
203,0.004176280955134919,-1.0,0.1643758018811544,0.005
204,0.004122575914317911,-1.0,0.16459972569436737,0.005
205,0.004090791074276874,-1.0,0.1649496198603601,0.005
206,0.004070110019352852,-1.0,0.16530094115119992,0.005
207,0.004048507780570424,-1.0,0.16553239388899368,0.005
208,0.004053538368845528,-1.0,0.16581515380830475,0.005
209,0.004034407521513375,-1.0,0.16610295664180408,0.005
210,0.004024846373464574,-1.0,0.16636101314515778,0.005
211,0.004001728872853247,-1.0,0.1665650111707774,0.005
212,0.003989413959171736,-1.0,0.16692283072254874,0.005
213,0.003961299560173895,-1.0,0.1672278532024586,0.005
214,0.003963030606621142,-1.0,0.16759073982636133,0.005
215,0.003940573964042194,-1.0,0.16787601713881348,0.005
216,0.0039189189291474495,-1.0,0.168131445619193,0.005
217,0.003899957582523877,-1.0,0.16843467860510855,0.005
218,0.0039302240774938555,-1.0,0.16870783427447983,0.005
219,0.003877434459740691,-1.0,0.16902520372108978,0.005
220,0.0038678648804003992,-1.0,0.16923846778544513,0.005
221,0.003810731965738038,-1.0,0.1694916615431959,0.005
222,0.0037980490279468622,-1.0,0.16994962525187116,0.005
223,0.003783240561571085,-1.0,0.17009140957485547,0.005
224,0.0037933509994411106,-1.0,0.17027500520149866,0.005
225,0.0037833122804648046,-1.0,0.1705301178224159,0.005
226,0.0037633093200962653,-1.0,0.17067871175029062,0.005
227,0.003735260575812197,-1.0,0.1709824949502945,0.005
228,0.0037235508983333907,-1.0,0.1711918359453028,0.005
229,0.003726420077410611,-1.0,0.17136713207671136,0.005
230,0.0037329996879579444,-1.0,0.17151811786673285,0.005
231,0.0037157145279431434,-1.0,0.17177270917278348,0.005
232,0.0036697717891498046,-1.0,0.1718308094776038,0.005
233,0.0036605125942239256,-1.0,0.1721120115482446,0.005
234,0.003643230859641776,-1.0,0.17224656090591894,0.005
235,0.003627661114671465,-1.0,0.1723826267954075,0.005
236,0.0036210605246720443,-1.0,0.17254374560081598,0.005
237,0.003611760090500342,-1.0,0.17267123925866504,0.005
238,0.0035995232773888292,-1.0,0.17278210186597073,0.005
239,0.0036038823926708465,-1.0,0.17293391218691162,0.005
240,0.0036125542934645305,-1.0,0.1731282470352722,0.005
241,0.0035977875108294415,-1.0,0.1733738626494552,0.005
242,0.003558529622034367,-1.0,0.1733554071097663,0.005
243,0.003550005417006711,-1.0,0.173646968422514,0.005
244,0.003544581994047445,-1.0,0.1736136738098029,0.005
245,0.0035375405850848465,-1.0,0.17379698992678613,0.005
246,0.0035356258140933332,-1.0,0.1739204101490252,0.005
247,0.0035246823540408955,-1.0,0.17395111534631613,0.005
248,0.0035027721508716545,-1.0,0.1740615169207255,0.005
249,0.0034935184909651675,-1.0,0.17416761657505325,0.005
250,0.003454536869839737,-1.0,0.17421662649421982,0.005
251,0.003447056585697062,-1.0,0.17425997397213272,0.005
252,0.0034390934460768194,-1.0,0.174473761157556,0.005
253,0.003433601281633883,-1.0,0.17450894370223535,0.005
254,0.0034371919534874687,-1.0,0.17447374580484448,0.005
255,0.0034114650881030793,-1.0,0.17468825479348501,0.005
256,0.0034089032243090596,-1.0,0.17478326301683078,0.005
257,0.0033998797492434583,-1.0,0.17480194907296787,0.005
258,0.003383042520109677,-1.0,0.17501528041832376,0.005
259,0.003372238303365355,-1.0,0.17497133305578522,0.005
260,0.0033563654905072217,-1.0,0.1751116771589626,0.005
261,0.003347024836605697,-1.0,0.17511725403142697,0.005
262,0.003387527720240707,-1.0,0.17520043750603995,0.005
263,0.003354417622286939,-1.0,0.17522664571350272,0.005
264,0.003342431596000538,-1.0,0.17540450123223392,0.005
265,0.0033360217401588507,-1.0,0.17541365257718347,0.005
266,0.0033515105729527545,-1.0,0.17538963055068796,0.005
267,0.003328150543948692,-1.0,0.1755034833243399,0.005
268,0.0033285576059962764,-1.0,0.17540953059991202,0.005
269,0.003300800644369288,-1.0,0.17554575656399582,0.005
270,0.003278763901272958,-1.0,0.175464275885712,0.005
271,0.00328049282049478,-1.0,0.17554401154770996,0.005
272,0.0032858864799367657,-1.0,0.17569370658108682,0.005
273,0.0032485694462207684,-1.0,0.17572573459509647,0.005
274,0.0032408413879404015,-1.0,0.17564666226054682,0.005
275,0.0032327572928007803,-1.0,0.17571870056968747,0.005
276,0.003226281630552628,-1.0,0.17596440084955908,0.005
277,0.0032158893794103556,-1.0,0.175849998087594,0.005
278,0.0032089609038931403,-1.0,0.175841133702885,0.005
279,0.0032030800075242014,-1.0,0.17592281486951944,0.005
280,0.0032081797323895225,-1.0,0.17603581376147992,0.005
281,0.0032557513437826524,-1.0,0.1760525872761553,0.005
282,0.0032018255301271424,-1.0,0.1760258428526647,0.005
283,0.0031872168818319387,-1.0,0.17613509636033664,0.005
284,0.00318370128727772,-1.0,0.17617074513074124,0.005
285,0.00316218790513548,-1.0,0.17612017939488092,0.005
286,0.0031515533513756413,-1.0,0.1761228690544764,0.005
287,0.0031492910912316856,-1.0,0.17644291574304755,0.005
288,0.00314173267476938,-1.0,0.17630024005969366,0.005
289,0.0031299665958310166,-1.0,0.1761079333496816,0.005
290,0.0031250274782492356,-1.0,0.17617727770949854,0.005
291,0.0031255722772612266,-1.0,0.17631576684388248,0.005
292,0.0031631422955825023,-1.0,0.17634357647462326,0.005
293,0.0031358483106349454,-1.0,0.1762502466638883,0.005
294,0.003174715036893207,-1.0,0.17631110368352948,0.005
295,0.0030981572168512325,-1.0,0.17620854011990808,0.005
296,0.0030892146539620376,-1.0,0.17631699122262723,0.005
297,0.0031226685863326898,-1.0,0.1763569132396669,0.005
298,0.0030936909924176607,-1.0,0.17637686386252893,0.005
299,0.003092415613178728,-1.0,0.1763696162538095,0.005
300,0.003071870838263721,-1.0,0.17620464933641028,0.005
301,0.0030724763637408614,-1.0,0.1762757779973926,0.005
302,0.003061214366673746,-1.0,0.17622865510709357,0.005
303,0.0030691649440224423,-1.0,0.1762184455539241,0.005
304,0.003129535319396492,-1.0,0.17626681901288754,0.005
305,0.0030583322654958024,-1.0,0.176220294426788,0.005
306,0.003071683437817476,-1.0,0.17622849864490103,0.005
307,0.0030462802740547695,-1.0,0.17611529632951273,0.005
308,0.003134353569652321,-1.0,0.17618544377160794,0.005
309,0.0030343671343430424,-1.0,0.17625112921902628,0.005
310,0.0031329945512962613,-1.0,0.17620920367313153,0.005
311,0.0030319657331953445,-1.0,0.17611441535480094,0.005
312,0.0030260366867437506,-1.0,0.17598361589691855,0.005
313,0.002999710596420548,-1.0,0.176047991622578,0.005
314,0.002996613980609585,-1.0,0.17579722359324945,0.005
315,0.0030010273242651515,-1.0,0.1756932855103955,0.005
316,0.0029807823152761116,-1.0,0.1758202901392272,0.005
317,0.003021848825455615,-1.0,0.17578266561031342,0.005
318,0.0029845752005437107,-1.0,0.17585022882981735,0.005
319,0.002994514126895052,-1.0,0.1759088229049336,0.005
320,0.0030192626590812297,-1.0,0.1758337856242151,0.005
321,0.0029746930213701544,-1.0,0.17557005855170163,0.005
322,0.00296770716368249,-1.0,0.17534314366904172,0.005
323,0.0030041229417265363,-1.0,0.1753059390819434,0.005
324,0.002981291191341976,-1.0,0.1753643328944842,0.005
325,0.0029925638139530115,-1.0,0.1754183852762887,0.005
326,0.002942483501762829,-1.0,0.1752413741566918,0.005
327,0.003015588228167458,-1.0,0.17512427699385266,0.005
328,0.002917886062553435,-1.0,0.1749771065784223,0.005
329,0.0029179041104560547,-1.0,0.1749283170158213,0.005
330,0.002929261927916245,-1.0,0.1748449316982067,0.005
331,0.0030170163231422052,-1.0,0.17477406922614935,0.005
332,0.0030517764530624404,-1.0,0.17486125027591531,0.005
333,0.003041630148690081,-1.0,0.17482715799952997,0.005
334,0.0030858589999490614,-1.0,0.17457812302040332,0.005
335,0.0030159627115636163,-1.0,0.17436134724905997,0.005
336,0.002966726876117966,-1.0,0.17433782395991412,0.005
337,0.002901869176915198,-1.0,0.1742756034840237,0.005
338,0.002940230501928564,-1.0,0.1740277795629068,0.005
339,0.0029351986718900275,-1.0,0.17391864661917542,0.005
340,0.0028925190545674977,-1.0,0.17386764558878812,0.005
341,0.00288845309776,-1.0,0.1737762861179583,0.005
342,0.0028734819780132084,-1.0,0.17357306950020068,0.005
343,0.002876822367508077,-1.0,0.17359286185466882,0.005
344,0.002862046680864737,-1.0,0.17345454972801785,0.005
345,0.0028609240385280414,-1.0,0.17317326321746362,0.005
346,0.0028588893456440983,-1.0,0.17324541531728976,0.005
347,0.0028343639675189147,-1.0,0.173111500387842,0.005
348,0.0028185013462930465,-1.0,0.17290939435814368,0.005
349,0.0028139203963236828,-1.0,0.17282565096111008,0.005
350,0.002803146077150648,-1.0,0.17277300244931018,0.005
351,0.0028026767646555195,-1.0,0.17254544613939343,0.005
352,0.0027896843667170315,-1.0,0.17246737263419412,0.005
353,0.0027942561445701303,-1.0,0.17242159626700662,0.005
354,0.0027969891600536576,-1.0,0.17227472161704843,0.005
355,0.002824535085396333,-1.0,0.17217860077366684,0.005
356,0.0028023428960957312,-1.0,0.17225288757772156,0.005
357,0.002810187165089177,-1.0,0.1718508248979395,0.005
358,0.002794567086366993,-1.0,0.17164602333849127,0.005
359,0.002781916917725043,-1.0,0.17185340573390326,0.005
360,0.002783917977164189,-1.0,0.17157835310155695,0.005
361,0.0027686409179516363,-1.0,0.17118110598036737,0.005
362,0.0027726142787177005,-1.0,0.1709298866264748,0.005
363,0.0027541257299934373,-1.0,0.1709139710574439,0.005
364,0.00277225821363655,-1.0,0.17064114908377329,0.005
365,0.0027868052852819815,-1.0,0.1703873574733734,0.005
366,0.0027554747472150307,-1.0,0.17017435282468796,0.005
367,0.002744702047273291,-1.0,0.17013256387277084,0.005
368,0.0027240271270839553,-1.0,0.16991468451239847,0.005
369,0.0027318638961084866,-1.0,0.16972069871245007,0.005
370,0.002733998808473574,-1.0,0.16941765334570047,0.005
371,0.002727031019854952,-1.0,0.1692251174738913,0.005
372,0.002711233316045819,-1.0,0.1691100922497836,0.005
373,0.002706119988226529,-1.0,0.16873899147366034,0.005
374,0.0027083461878426147,-1.0,0.16858004304495725,0.005
375,0.00270765219377636,-1.0,0.1686423560886672,0.005
376,0.002692874580988604,-1.0,0.16835496664950342,0.005
377,0.0026950774305133205,-1.0,0.16801879871072192,0.005
378,0.0027831268256925273,-1.0,0.16798131642016498,0.005
379,0.002679949195942644,-1.0,0.16801257160576907,0.005
380,0.002677627190044432,-1.0,0.16747212432550662,0.005
381,0.0026785045664644604,-1.0,0.16716546994267087,0.005
382,0.002768409300849519,-1.0,0.16702695777921966,0.005
383,0.0026715402773609667,-1.0,0.16699023680253464,0.005
384,0.002667863048951734,-1.0,0.1665808827136502,0.005
385,0.002658758982733795,-1.0,0.16641308412407385,0.005
386,0.0026442058680748396,-1.0,0.166197640200456,0.005
387,0.00264150744558058,-1.0,0.16612985730171204,0.005
388,0.00264338461795088,-1.0,0.1657882590185512,0.005
389,0.0026516961533519807,-1.0,0.1656022205045729,0.005
390,0.0026146172454129114,-1.0,0.16539338027889078,0.005
391,0.002609048133969984,-1.0,0.16506712251540387,0.005
392,0.002608652381847302,-1.0,0.16484377713817538,0.005
393,0.0026137915573957744,-1.0,0.16486955321196353,0.005
394,0.002616531794156992,-1.0,0.16466492662827173,0.005
395,0.0026006350949914618,-1.0,0.16436014076073965,0.005
396,0.0025990697322413325,-1.0,0.1641477391575322,0.005
397,0.0025871212551878257,-1.0,0.1637448210156325,0.005
398,0.0026116145661834516,-1.0,0.1635380405368227,0.005
399,0.002593151163168703,-1.0,0.16333853069579962,0.005
400,0.002670357077890499,-1.0,0.16294222776636932,0.005
401,0.002592675899381213,-1.0,0.16291058627945004,0.005
402,0.0025885105485830345,-1.0,0.1626044369556687,0.005
403,0.0025939039681389026,-1.0,0.16227182181495609,0.005
404,0.002576354943977838,-1.0,0.16205226268732187,0.005
405,0.002573147687750558,-1.0,0.16181204761519577,0.005
406,0.0025557711699300194,-1.0,0.16159919039769607,0.005
407,0.002554946586094571,-1.0,0.16144649616696619,0.005
408,0.002542470412498171,-1.0,0.16114756261760538,0.005
409,0.0025572686837139454,-1.0,0.16094841514572952,0.005
410,0.0025378977562385526,-1.0,0.16066391901536423,0.005
411,0.0025626146446236157,-1.0,0.16030883066581958,0.005
412,0.0025362915528768844,-1.0,0.16000125466874152,0.005
413,0.0025182425496027326,-1.0,0.159858733867154,0.005
414,0.0025131673107601023,-1.0,0.15965665493047598,0.005
415,0.002529314348728142,-1.0,0.1595269778009617,0.005
416,0.0025297815833861628,-1.0,0.15917218228181204,0.005
417,0.002565977643385078,-1.0,0.15880923515016382,0.005
418,0.0024907173849924497,-1.0,0.1586902541193095,0.005
419,0.002509285089080081,-1.0,0.15862323682416568,0.005
420,0.0024799796167027316,-1.0,0.15827000773314273,0.005
421,0.0024900205334592047,-1.0,0.15797112972447366,0.005
422,0.0024882065463867602,-1.0,0.15778791588364224,0.005
423,0.0026074144142595205,-1.0,0.15732507317355185,0.005
424,0.002497873978096653,-1.0,0.15717457099394364,0.005
425,0.002542190864033094,-1.0,0.15710347078063272,0.005
426,0.002461538110351698,-1.0,0.15658222206614233,0.005
427,0.0024698777477059402,-1.0,0.1562343014009071,0.005
428,0.0024419040983599243,-1.0,0.15597429803826593,0.005
429,0.0024537981565420828,-1.0,0.15569660835193866,0.005
430,0.002436286783918287,-1.0,0.15554493620540155,0.005
431,0.0024614484634984174,-1.0,0.15530832066680444,0.005
432,0.0024341693197405248,-1.0,0.1550271608161204,0.005
433,0.002428653621763894,-1.0,0.15471270951357755,0.005
434,0.0024284278712884493,-1.0,0.15429110689596695,0.005
435,0.0024548067400852838,-1.0,0.15398940534302683,0.005
436,0.002454612897991231,-1.0,0.1537277732383121,0.005
437,0.002408685899960498,-1.0,0.1535162449334607,0.005
438,0.0024005061220095463,-1.0,0.15307902544736862,0.005
439,0.002407968065447428,-1.0,0.15279302791212546,0.005
440,0.0024302627496195564,-1.0,0.15275961250969858,0.005
441,0.002391911475128974,-1.0,0.15235479605017285,0.005
442,0.0023935836436452737,-1.0,0.15197214439059747,0.005
443,0.002402370954355733,-1.0,0.15184983791727008,0.005
444,0.00241005619296409,-1.0,0.1515992832454768,0.005
445,0.0023972137414878516,-1.0,0.151283040191188,0.005
446,0.002394054825841026,-1.0,0.1510747280536276,0.005
447,0.0024236938880869384,-1.0,0.1507600530078917,0.005
448,0.0023989985118422546,-1.0,0.15037851758075482,0.005
449,0.0024642742725766516,-1.0,0.150133724917065,0.005
450,0.0024068941587977338,-1.0,0.15009535645896738,0.005
451,0.002474549505154066,-1.0,0.14970860088413412,0.005
452,0.002493112947735371,-1.0,0.14940090748396787,0.005
453,0.0023624981245533986,-1.0,0.1490554983417193,0.005
454,0.0023651652630757203,-1.0,0.14872474629770627,0.005
455,0.0023533674380318685,-1.0,0.1486218153978839,0.005
456,0.0023498237697464047,-1.0,0.14844696110848224,0.005
457,0.0024618995658150225,-1.0,0.14798955483870072,0.005
458,0.0023745239931017613,-1.0,0.14763048562136563,0.005
459,0.00246650397876334,-1.0,0.14743789646661642,0.005
460,0.0023286000148139215,-1.0,0.14731685275381262,0.005
461,0.0023591900738238387,-1.0,0.14701997737089792,0.005
462,0.0023068123228960867,-1.0,0.14674236354502765,0.005
463,0.002311933327071143,-1.0,0.14630631718671683,0.005
464,0.0023262522952405343,-1.0,0.14594494686885315,0.005
465,0.002326881241363784,-1.0,0.14591358782667102,0.005
466,0.0022894732978646502,-1.0,0.14573588651238065,0.005
467,0.0022732477712755403,-1.0,0.14542757945530344,0.005
468,0.0022765998799128065,-1.0,0.14504131223216202,0.005
469,0.0022682569370689716,-1.0,0.14472591402855786,0.005
470,0.0023222758759264693,-1.0,0.14454108115398523,0.005
471,0.002302793972899742,-1.0,0.1443482797705766,0.005
472,0.002291117717201511,-1.0,0.1441013232776613,0.005
473,0.0022664097081305404,-1.0,0.14362859455021945,0.005
474,0.002258331186815419,-1.0,0.143277031454173,0.005
