,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_19
16,0.08323531672344689,-0.7023009568742359,-0.7023009552387791,-0.7022851172484781,-0.7023057744062884,-0.7037458754498773,-0.702037696144155,-0.7039053880433446,-0.7030917657862549,-0.7030758681837391,-0.7030609065892567,-0.7043531966687681,-0.7043306429564291,-0.7040708279507919,-0.703320114368905
17,0.08502986058116233,-0.6992048640731909,-0.6992048624377343,-0.699189091918975,-0.6992097022141159,-0.7006374930588842,-0.6989397931681057,-0.7008117791290919,-0.6999922079495099,-0.6999765175724695,-0.6999617431638089,-0.7012522777829411,-0.7012297988585433,-0.7009717558738751,-0.7002215159608678
18,0.08682440443887776,-0.6961087712721462,-0.6961087696366896,-0.6960930665894722,-0.6961136301990264,-0.697529163206856,-0.6958418780810376,-0.6977178604463972,-0.6968926201289093,-0.6968771369493397,-0.6968625498705542,-0.6981512663725588,-0.6981288665731102,-0.6978726205427341,-0.6971228380990123
19,0.0886189482965932,-0.6930126784711013,-0.6930126768356445,-0.6929970412599692,-0.6930175583633111,-0.6944208858931258,-0.6927439508090412,-0.6946236315761505,-0.6937930020406847,-0.6937777260080014,-0.6937633263834938,-0.6950501608439819,-0.6950278445291337,-0.6947734205409877,-0.6940240804280277
20,0.09041349215430862,-0.6899165856700565,-0.6899165840345999,-0.6899010159304665,-0.6899214867093031,-0.6913126611170278,-0.6896460112779119,-0.6915290921590385,-0.6906933533982966,-0.6906782844389046,-0.6906640723729776,-0.6919489595792784,-0.6919267311297546,-0.6916741544187152,-0.690925242576369
21,0.09220803601202404,-0.6868204928690117,-0.686820491233555,-0.6868049906009636,-0.686825415239374,-0.6882044888778953,-0.6865480594131499,-0.6884342418956116,-0.6875936739124098,-0.6875788119292707,-0.6875647875056714,-0.688847660935979,-0.6888255247519387,-0.6885748206916743,-0.6878263241562241
22,0.09400257986973948,-0.6837244000679669,-0.6837243984325102,-0.6837089652714606,-0.6837293439559383,-0.6850963691750614,-0.6834500951399649,-0.6853390805463434,-0.6844939632908735,-0.6844793081630691,-0.6844654714445287,-0.6857462632468401,-0.68572422374617,-0.6854754178405081,-0.6847273247634797
23,0.09579712372745491,-0.680628307266922,-0.6806283056314653,-0.6806129399419576,-0.6806332728614524,-0.6819883020078603,-0.6803521183832777,-0.6822436079316758,-0.6813942212386991,-0.6813797728209926,-0.6813661238487612,-0.6826447648196077,-0.6826228264361455,-0.6823759443099356,-0.6816282439776858
24,0.09759166758517035,-0.6775322144658772,-0.6775322128304205,-0.6775169146124548,-0.6775372019584159,-0.6788802873756251,-0.6772541290677235,-0.6791478239320544,-0.6782944474580391,-0.6782802055804323,-0.6782667443738094,-0.6795431639367892,-0.6795213311184728,-0.6792763985079308,-0.6785290813620182
25,0.09938621144288577,-0.6744361216648324,-0.6744361200293757,-0.6744208892829519,-0.6744411312493732,-0.6757723252776898,-0.6741561271176545,-0.6760517284879508,-0.6751946416481652,-0.675180606115455,-0.6751673326713139,-0.6764414588554267,-0.6764197360623736,-0.6761767788048862,-0.6754298364632392
26,0.1011807553006012,-0.6713400288637875,-0.6713400272283309,-0.671324863953449,-0.6713450607369134,-0.6726644157133878,-0.6710581124571431,-0.6729553215998744,-0.6720948035054475,-0.6720809740967786,-0.6720678883890883,-0.6733396478068793,-0.6733180395093885,-0.6730770835327662,-0.6723305088116573
27,0.10297529915831663,-0.6682439360627428,-0.668243934427286,-0.6682288386239461,-0.6682489904236721,-0.6695565586820525,-0.6679600850099852,-0.6698586033283723,-0.6689949327233331,-0.6689813091917496,-0.6689684111710904,-0.6702377289966087,-0.6702162396730895,-0.6699773109842441,-0.669231097921086
28,0.10476984301603207,-0.6651478432616978,-0.6651478416262412,-0.6651328132944432,-0.6651529203123325,-0.6664487541830175,-0.664862044699703,-0.666761573794018,-0.6658950289923258,-0.6658816110643202,-0.6658689006573965,-0.6671357006039734,-0.6671143347387958,-0.6668774594118302,-0.6661316032887995
29,0.1065643868737475,-0.6620517504606531,-0.6620517488251965,-0.6620367879649404,-0.6620568504056258,-0.6633410022156171,-0.6617639914495496,-0.6636642331773878,-0.6627950919999654,-0.662781879375026,-0.662769356484174,-0.6640335607820284,-0.6640123228632969,-0.6637775270269852,-0.6630320243954902
30,0.10835893073146294,-0.6589556576596082,-0.6589556560241514,-0.6589407626354372,-0.6589607807063326,-0.660233302779184,-0.6586659251825108,-0.6605665817190252,-0.6596951214308064,-0.6596821137809638,-0.6596697782836566,-0.6609313076573324,-0.6609102021745803,-0.6606775119992226,-0.6599323607052222
31,0.11015347458917836,-0.6558595648585634,-0.6558595632231067,-0.6558447373059344,-0.6558647112172847,-0.6571256558730526,-0.655567845821311,-0.6574686197193963,-0.6565951169663996,-0.6565823139357712,-0.6565701656841192,-0.6578289393297665,-0.6578079707715692,-0.6575774124552022,-0.656832611665387
32,0.11194801844689378,-0.6527634720575186,-0.652763470422062,-0.6527487119764316,-0.6527686419413654,-0.6540180614965558,-0.6524697532884148,-0.6543703475388304,-0.65349507828527,-0.6534824794896043,-0.6534705183098528,-0.6547264538723553,-0.6547056267238646,-0.6544772264778088,-0.653732776706656
33,0.11374256230460922,-0.6496673792564738,-0.6496673776210171,-0.6496526866469288,-0.6496725728815106,-0.6509105196490279,-0.6493716475060325,-0.6512717655974511,-0.6503950050628992,-0.6503826100891189,-0.6503708357811424,-0.6516238493311037,-0.6516031680714985,-0.6513769521052255,-0.650632855242934
34,0.11553710616232465,-0.6465712864554289,-0.6465712848199722,-0.6465566613174257,-0.6465765040407105,-0.6478030303298022,-0.646273528396124,-0.6481728743750953,-0.6472948969717042,-0.6472827053774499,-0.6472711177142437,-0.6485211237248403,-0.6485005928246954,-0.6482765873299947,-0.6475328466713125
35,0.11733165002004009,-0.6434751936543841,-0.6434751920189273,-0.6434606359879228,-0.6434804354220116,-0.6446955935382124,-0.6431753958804025,-0.6450736744112208,-0.6441947536810203,-0.644182764994193,-0.644171363721362,-0.6454182750450719,-0.6453978989636426,-0.6451761300980732,-0.6444327503720221
36,0.1191261938777555,-0.6403791008533394,-0.6403790992178827,-0.64036461065842,-0.640384367028516,-0.6415882092735922,-0.6400772498803398,-0.6419741663048019,-0.6410945748570811,-0.6410827885753856,-0.6410715734106308,-0.6423153012558501,-0.6422950844382733,-0.6420755783078773,-0.6413325657083854
37,0.12092073773547093,-0.6372830080522944,-0.6372830064168378,-0.6372685853289171,-0.6372882988633841,-0.6384808775352752,-0.6369790903171697,-0.6388743507142141,-0.6379943601630003,-0.6379827757534893,-0.6379717463860929,-0.6392122002936493,-0.6391921471680589,-0.6389749298093235,-0.6382322920267698
38,0.12271528159318637,-0.6341869152512496,-0.6341869136157929,-0.6341725599994142,-0.6341922309298363,-0.6353735983225951,-0.6338809171118945,-0.6357742283571076,-0.6348941092587541,-0.6348827261573737,-0.634871882247682,-0.6361089700672591,-0.6360890850418163,-0.6358741824028638,-0.6351319286565423
39,0.1245098254509018,-0.6310908224502048,-0.6310908208147481,-0.6310765346699112,-0.6310961632311533,-0.6322663716348855,-0.6307827301852882,-0.6326738000102686,-0.6317938218011636,-0.6317826394122997,-0.6317719805912047,-0.6330056084576873,-0.6329858959175256,-0.6327733338385146,-0.632031474910023
40,0.12630436930861724,-0.62799472964916,-0.6279947280137034,-0.6279805093404084,-0.6280000957706783,-0.6291591974714804,-0.6276845294579027,-0.6295730665094698,-0.6286934974438784,-0.6286825151399047,-0.6286720410083253,-0.6299021133180814,-0.6298825776221647,-0.6296723818148866,-0.6289309300824407
41,0.12809891316633268,-0.624898636848115,-0.6248986352126583,-0.6248844840109054,-0.6249040285518178,-0.6260520758317131,-0.624586314850072,-0.626472028749308,-0.6255931358373577,-0.6255823529581873,-0.6255720630865498,-0.6267984824736613,-0.6267791279515569,-0.6265713239782082,-0.6258302934518895
42,0.1298934570240481,-0.6218025440470704,-0.6218025424116136,-0.6217884586814025,-0.6218079615780445,-0.6229450067149178,-0.6214880862819196,-0.6233706876830343,-0.6224927366288576,-0.6224821524814959,-0.6224720464092139,-0.6236947137216731,-0.6236755446702367,-0.6234701579213545,-0.6227295642792875
43,0.13168800088176352,-0.6187064512460255,-0.6187064496105688,-0.6186924333518997,-0.6187118948528971,-0.619837990120428,-0.6183898436733619,-0.6202690443223676,-0.6193922994624124,-0.6193819133205137,-0.6193719905554701,-0.6205908048313548,-0.6205718255113306,-0.6203688811828729,-0.6196287418083356
44,0.13348254473947896,-0.6156103584449807,-0.615610356809524,-0.6155964080223968,-0.615615828379983,-0.6167310260475771,-0.6152915869441152,-0.6171670997373011,-0.6162918239788211,-0.6162816350822499,-0.616271895100277,-0.6174867535439241,-0.6174679681764594,-0.6172674912460155,-0.6165278252654806
45,0.1352770885971944,-0.6125142656439357,-0.6125142640084791,-0.6125003826928938,-0.6125197621629798,-0.6136241144956991,-0.6121933160137014,-0.6140648550558957,-0.6131913098156329,-0.6131813173700273,-0.6131717596143916,-0.6143825575725846,-0.6143639703356569,-0.614165985537776,-0.6134268138598782
46,0.13707163245490983,-0.609418172842891,-0.6094181712074342,-0.6094043573633909,-0.609423696205637,-0.6105172554641278,-0.6090950308014546,-0.6109623114640627,-0.6100907566071327,-0.6100809597834752,-0.6100715836643614,-0.6112782146025506,-0.6112598296273121,-0.6110643614279341,-0.6103257067833612
47,0.13886617631262524,-0.6063220800418463,-0.6063220784063895,-0.6063083320338881,-0.6063276305117776,-0.607410448952197,-0.6059967312265269,-0.6078594702053347,-0.6069901639843287,-0.60698056191852,-0.6069713668125192,-0.6081737222910953,-0.6081555436581311,-0.6079626162281091,-0.6072245032104087
48,0.14066072017034068,-0.6032259872408013,-0.6032259856053447,-0.6032123067043851,-0.6032315650853001,-0.6043036949592402,-0.6028984172078948,-0.604756332580626,-0.6038895315749387,-0.603880123367379,-0.6038711086169788,-0.6050690782676198,-0.6050511100031243,-0.6048607471908266,-0.6041232022981188
49,0.1424552640280561,-0.6001298944397565,-0.6001298928042998,-0.6001162813748823,-0.6001354999301801,-0.6011969934845912,-0.5998000886643675,-0.6016528999479828,-0.6007888590033795,-0.6007796437185559,-0.6007708086316356,-0.6019642801337475,-0.6019465262056181,-0.6017587515086,-0.6010218031861871
50,0.14424980788577155,-0.5970338016387117,-0.5970338000032549,-0.5970202560453792,-0.5970394350504726,-0.5980903445275839,-0.596701745514592,-0.5985491737223195,-0.5976881458907548,-0.5976791225568359,-0.5976704664061643,-0.5988593254634413,-0.5988417897772916,-0.598656626313029,-0.5979203049968861
51,0.14604435174348698,-0.5939377088376669,-0.5939377072022103,-0.5939242307158765,-0.5939433704503141,-0.5949837480875523,-0.5936033876770614,-0.5954451553751482,-0.5945873918548459,-0.5945785594632842,-0.5945700814860245,-0.5957542118031491,-0.5957368981982427,-0.5955543686739192,-0.5948187068350516
52,0.1478388956012024,-0.590841616036622,-0.5908416144011653,-0.5908282053863735,-0.5908473061339233,-0.5918772041638297,-0.590505015070122,-0.5923408464342929,-0.5914865965101009,-0.5914779540152441,-0.5914696534124632,-0.5926489366719742,-0.5926318489170813,-0.5924519755984246,-0.5917170077880721
53,0.14963343945891783,-0.5877455232355772,-0.5877455216001205,-0.5877321800568706,-0.5877512421056056,-0.5887707127557501,-0.5874066276119813,-0.5892362484835967,-0.5883857594676277,-0.5883773057863393,-0.5883691817225234,-0.5895434975618773,-0.5895266393510565,-0.5893494440302197,-0.588615206925886
54,0.15142798331663326,-0.5846494304345324,-0.5846494287990757,-0.5846361547273676,-0.5846551783697528,-0.5856642738626473,-0.5843082252207153,-0.5861313631626153,-0.5852848803351848,-0.585276614346475,-0.5852686659490541,-0.5864378919379067,-0.5864212668862132,-0.5862467708486995,-0.585513303300981
55,0.1532225271743487,-0.5815533376334876,-0.5815533359980309,-0.5815401293978649,-0.5815591149308472,-0.5825578874838552,-0.5812098078142776,-0.5830261921663015,-0.5821839587171753,-0.5821758792618424,-0.5821681056207219,-0.5833321172384605,-0.5833157288775846,-0.5831439528682164,-0.5824112959484034
56,0.15501707103206414,-0.5784572448324427,-0.578457243196986,-0.5784441040683619,-0.5784630517934626,-0.5794515536187074,-0.5781113753105062,-0.5799207372446783,-0.579082994214641,-0.5790751000949255,-0.5790675002620264,-0.5802261708755825,-0.5802100226494206,-0.5800409868373552,-0.5793091838857711
57,0.15681161488977957,-0.5753611520313978,-0.5753611503959412,-0.575348078738859,-0.5753669889622675,-0.576345272266538,-0.5750129276271342,-0.5768150002025019,-0.5759819864252581,-0.575974276404508,-0.5759668493933188,-0.5771200502352926,-0.5771041454954547,-0.5769378694382518,-0.5762069661132967
58,0.15860615874749498,-0.5722650592303532,-0.5722650575948964,-0.5722520534093561,-0.5722709264420275,-0.5732390434266807,-0.5719144646817969,-0.573708982898913,-0.5728809349433326,-0.5728734077456843,-0.5728661525308222,-0.5740137526779531,-0.5739980946792093,-0.5738345972859595,-0.573104641613815
59,0.16040070260521042,-0.5691689664293083,-0.5691689647938516,-0.5691560280798532,-0.5691748642376071,-0.5701328670984691,-0.5688159863920412,-0.5706026872470791,-0.5697798393597983,-0.5697724936698706,-0.5697654091866554,-0.5709072755386732,-0.5708918674343433,-0.570731166927869,-0.5700022093528216
60,0.16219524646292585,-0.5660728736282634,-0.5660728719928068,-0.5660600027503504,-0.566078802353973,-0.5670267432812374,-0.5657174926753363,-0.5674961152138256,-0.5666786992622158,-0.5666715337248199,-0.5666646188688613,-0.5678006161277541,-0.5677854609650461,-0.567627574843186,-0.5668996682785199
61,0.1639897903206413,-0.5629767808272186,-0.5629767791917618,-0.5629639774208474,-0.5629827407961968,-0.5639206719743192,-0.5626189834490819,-0.5643892688192564,-0.5635775142347721,-0.5635705274546383,-0.5635637810814363,-0.5646937717311736,-0.5646788724464737,-0.5645238174424733,-0.5637970173218759
62,0.16578433417835672,-0.5598806880261739,-0.5598806863907171,-0.5598679520913445,-0.5598866795694576,-0.5608146531770488,-0.5595204586306187,-0.561282150136365,-0.5604762838582817,-0.5604694743998038,-0.5604628953243656,-0.5615867396111166,-0.5615720990252367,-0.5614198910672626,-0.5606942553966858
63,0.16757887803607213,-0.5567845952251289,-0.5567845935896722,-0.5567719267618415,-0.5567906186790442,-0.5577086868887593,-0.5564219181372385,-0.5581747612906336,-0.5573750077101896,-0.5573683740971873,-0.5573619610936597,-0.5584795170065475,-0.558465137819936,-0.5583157919897414,-0.5575913813996515
64,0.16937342189378757,-0.5536885024240841,-0.5536885007886274,-0.5536759014323387,-0.5536945581303595,-0.5546027731087853,-0.5533233618861949,-0.555067104459625,-0.5542736853645743,-0.554267226080078,-0.5542609778813976,-0.5553721011338335,-0.5553579859217546,-0.555211516412524,-0.5544883942104704
65,0.171167965751503,-0.5505924096230393,-0.5505924079875826,-0.5505798761028358,-0.5505984979289222,-0.5514969118364604,-0.5502247897947137,-0.5519591818725622,-0.5511723163921548,-0.5511660298782075,-0.5511599451757714,-0.552264489187414,-0.5522506403951017,-0.5521070604685111,-0.5513852926919354
66,0.17296250960921844,-0.5474963168219945,-0.5474963151865377,-0.547483850773333,-0.5475024380803707,-0.5483911030711185,-0.5471262017800045,-0.5488509958098979,-0.5480709003602958,-0.5480647850177819,-0.5480588624611367,-0.5491566783405228,-0.549143098278318,-0.549002420220847,-0.5482820756900488
67,0.17475705346693388,-0.5444002240209496,-0.5444002223854929,-0.5443878254438299,-0.5444063785904661,-0.5452853468120932,-0.5440275977592716,-0.5457425486028762,-0.5449694368330177,-0.5449634910215121,-0.544957729218066,-0.5460486657459634,-0.546035356584438,-0.5458975916629797,-0.5451787420341493
68,0.17655159732464928,-0.5413041312199047,-0.5413041295844481,-0.5412918001143271,-0.5413103194650956,-0.5421796430587188,-0.5409289776497261,-0.5426338426330821,-0.5418679253710059,-0.5418621474086502,-0.5418565449234083,-0.5429404485369396,-0.5429274123020198,-0.5427925707188366,-0.5420752905370544
69,0.17834614118236472,-0.53820803841886,-0.5382080367834033,-0.5381957747848243,-0.538214260710276,-0.5390739918103292,-0.5378303413685979,-0.5395248803319833,-0.5387663655316232,-0.5387607536950275,-0.5387553090503517,-0.5398320238279437,-0.539819262396037,-0.5396873532431178,-0.5389717199952178
70,0.18014068504008016,-0.5351119456178152,-0.5351119439823585,-0.5350997494553212,-0.5351182023321568,-0.5359683930662582,-0.534731688833147,-0.5364156641804604,-0.5356647568689231,-0.5356593093930959,-0.5356540210684912,-0.5367233887157056,-0.5367109038088416,-0.5365819350217225,-0.5358680291889018
71,0.1819352288977956,-0.5320158528167703,-0.5320158511813137,-0.5320037241258183,-0.5320221443370252,-0.5328628468258396,-0.5316330199606784,-0.5333061967083299,-0.532563098933666,-0.5325578140119736,-0.5325526804439032,-0.5336145402802039,-0.5336023334611997,-0.5334763117723131,-0.5327642168823695
72,0.183729772755511,-0.5289197600157255,-0.5289197583802688,-0.5289076987963155,-0.5289260867313083,-0.5297573530884077,-0.5285343346685528,-0.5301964804938558,-0.5294613912733364,-0.529456267057493,-0.5294512866392225,-0.5305054755857421,-0.5304935482533993,-0.5303704791450289,-0.5296602818240926
73,0.18552431661322644,-0.5258236672146808,-0.525823665579224,-0.5258116734668127,-0.5258300295215783,-0.5266519118532962,-0.5254356328742011,-0.5270865181632522,-0.5263596334321619,-0.5263546680322536,-0.5263498391137267,-0.5273961916820918,-0.5273845450664385,-0.5272644327233582,-0.5265562227469797
74,0.18731886047094187,-0.5227275744136358,-0.5227275727781792,-0.5227156481373096,-0.5227339727145557,-0.5235465231198388,-0.5223369144951382,-0.5239763123901782,-0.5232578249511357,-0.5232530164356771,-0.5232483373234256,-0.5242866856057068,-0.5242753207632932,-0.5241581680251812,-0.5234520383686238
75,0.1891134043286573,-0.519631481612591,-0.5196314799771343,-0.5196196228078067,-0.5196379163171144,-0.52044118688737,-0.519238179448977,-0.5208658658952212,-0.5201559653680402,-0.5201513117640681,-0.5201467807211569,-0.5211769543810091,-0.5211658721902711,-0.5210516805039945,-0.5203477273915719
76,0.19090794818637274,-0.5165353888115461,-0.5165353871760895,-0.5165235974783038,-0.5165418603362856,-0.5173359031552233,-0.5161394276534422,-0.5177551814453738,-0.5170540542174727,-0.5170495535106775,-0.5170451687566874,-0.5180669950217507,-0.5180561961784509,-0.5179449655503253,-0.5172432885036161
77,0.19270249204408818,-0.5134392960105014,-0.5134392943750447,-0.513427572148801,-0.5134458047792619,-0.5142306719227329,-0.513040659026386,-0.5146442618534989,-0.5139520910308741,-0.5139477411657706,-0.5139435008768197,-0.5149568045324537,-0.5149462895452148,-0.5148380184933522,-0.514138720378108
78,0.1944970359018036,-0.5103432032094566,-0.5103432015739999,-0.5103315468192982,-0.5103497496534029,-0.5111254931892327,-0.5099418734858026,-0.5115331099777888,-0.5108500753365595,-0.5108458742166999,-0.5108417765255081,-0.5118463799099308,-0.511836149095875,-0.511730834602742,-0.5110340216742988
79,0.19629157975951902,-0.5072471104084116,-0.507247108772955,-0.5072355214897951,-0.5072536949662391,-0.5080203669540568,-0.5068430709498443,-0.5084217287212133,-0.5077480066597518,-0.507743952147982,-0.5077399951439782,-0.5087357181448898,-0.5087257716253976,-0.5086234090907157,-0.5079291910377031
80,0.19808612361723446,-0.5041510176073669,-0.5041510159719103,-0.5041394961602923,-0.5041576407254783,-0.5049152932165392,-0.5037442513368375,-0.5053101210309607,-0.504645884522618,-0.5046419744413791,-0.5046381561708557,-0.505624816223626,-0.5056151539202297,-0.5055157371143574,-0.504824227100492
81,0.1998806674749499,-0.5010549248063221,-0.5010549231708653,-0.5010434708307893,-0.5010615869390087,-0.5018102719760136,-0.5006454145652988,-0.5021982898978692,-0.501543708444307,-0.5015399405759858,-0.5015362590423006,-0.5025136711298022,-0.5025042927602303,-0.5024078137781788,-0.5017191284819125
82,0.20167521133266533,-0.49795883200527724,-0.4979588303698206,-0.49794744550128645,-0.4979655336149066,-0.4987053032318143,-0.49754656055395197,-0.49908623835585064,-0.4984414779409918,-0.49843785002832053,-0.4984343031921509,-0.4994022798463239,-0.49939318492071316,-0.49929963413695555,-0.49861389378873844
83,0.20346975519038074,-0.4948627392042324,-0.49486273756877575,-0.49485142017178363,-0.49486948076144,-0.49560038698327524,-0.4944476892217451,-0.49597396948130557,-0.49533919252591385,-0.49533570227242174,-0.4953322880520721,-0.4962906393573092,-0.49628182717459923,-0.49619119319884686,-0.495508521615751
84,0.20526429904809618,-0.49176664640318757,-0.4917666447677309,-0.4917553948422807,-0.49177342838707583,-0.49249552322973045,-0.49134880048786866,-0.49286148639253013,-0.4922368517094302,-0.4922334967799509,-0.4922302130517161,-0.49317874665015826,-0.49317021629468993,-0.4930824859288152,-0.49240301054625224
85,0.2070588429058116,-0.48867055360214273,-0.48867055196668596,-0.48865936951277766,-0.48867737650048493,-0.489390711970514,-0.488249894271773,-0.48974879224911516,-0.4891344549990645,-0.48913123302029915,-0.48912807761888755,-0.4900665987177244,-0.49005834905605816,-0.4899735072523612,-0.48929735915261263
86,0.20885338676352705,-0.4855744608010979,-0.48557445916564124,-0.48556334418327485,-0.4855813251105492,-0.48628595320496004,-0.485150970493188,-0.4866358902513367,-0.4860320018995602,-0.48602891046070185,-0.48602588117971934,-0.4869541925605928,-0.48694622223856676,-0.4868642520595886,-0.486191565996855
87,0.21064793062124249,-0.48247836800005306,-0.4824783663645964,-0.4824673188537719,-0.48248527422636667,-0.48318124693240216,-0.48205202907214084,-0.4835227836395396,-0.48292949191293855,-0.4829265285663559,-0.4829236231588562,-0.48384152518946566,-0.4838338326295145,-0.4837547152096139,-0.4830856296312731
88,0.21244247447895792,-0.4793822751990082,-0.47938227356355156,-0.479371293524269,-0.47938922385725946,-0.4800765931521749,-0.47895306992897646,-0.4804094756935122,-0.47982692453855846,-0.479824086800547,-0.47982130297964787,-0.48072859362766196,-0.4807211770264158,-0.4806448915353403,-0.4799795485990921
89,0.21423701833667333,-0.4762861823979635,-0.47628618076250673,-0.4762752681947662,-0.4762931740127804,-0.47697199186361217,-0.475854092984377,-0.47729596973185495,-0.47672429927318116,-0.4767215846247804,-0.4767189200643519,-0.4776153949137313,-0.4776082522399181,-0.47753477584860804,-0.4768733214351666
90,0.21603156219438877,-0.47319008959691855,-0.4731900879614619,-0.4731792428652632,-0.47319712470271935,-0.47386744306604783,-0.4727550981593828,-0.4741822691113397,-0.4736216156110379,-0.4736190214989189,-0.4736164738343452,-0.47450192610418834,-0.4744950550968595,-0.4744243629457392,-0.47376694666672303
91,0.2178261060521042,-0.4700939967958738,-0.47009399516041717,-0.4700832175357604,-0.47010107593711226,-0.4707629467588163,-0.46965608537541337,-0.4710683772262639,-0.4705188730439022,-0.47051639688132846,-0.4705139637103468,-0.47138818427636875,-0.4713815824434735,-0.4713136476134952,-0.4706604228141448
