,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_18,eq_complex_20
10,0.07246805357715431,-0.8270727807846691,-0.8270500830722339,-0.8270672483109786,-0.8280760280616452,-0.8270061961029043,-0.8279003566077745,-0.8284697834629808,-0.8286952322627046,-0.8286326789949947,-0.8288461621993845,-0.8290286119764383,-0.8283717893196221,-0.82835759488392
11,0.07426259743486974,-0.8235939901825391,-0.8235713867453291,-0.8235884346338092,-0.824584780113113,-0.8235364916583846,-0.8244256670840955,-0.8249880115586913,-0.8252129792347896,-0.8251454638728842,-0.8253577941215817,-0.8255283488421542,-0.8248733365404061,-0.8248592992890775
12,0.07605714129258517,-0.820115199580409,-0.8200926904184245,-0.8201096207633491,-0.8210936358174933,-0.8200660938239528,-0.820950384219112,-0.8215057283799644,-0.8217301324227828,-0.8216577221355045,-0.8218688273574513,-0.8220279453015875,-0.8213748155104229,-0.8213609374975965
13,0.07785168515030061,-0.816636408978279,-0.8166139940915197,-0.8166308066971596,-0.8176025947396327,-0.8165950088174924,-0.8174745133343021,-0.8180229352077454,-0.8182466933143487,-0.8181694568211312,-0.8183792653610783,-0.8185274041952106,-0.8178762284410078,-0.8178625117219791
14,0.07964622900801603,-0.8131576183761491,-0.8131352977646151,-0.8131519924327607,-0.8141116564444126,-0.8131232430025663,-0.8139980598757341,-0.814539633510026,-0.8147626636143843,-0.8146806711457568,-0.8148891117885873,-0.815026728343842,-0.8143775775070915,-0.8143640241387465
15,0.08144077286573147,-0.8096788277740191,-0.8096566014377106,-0.8096731779676299,-0.8106208204967507,-0.8096508028861817,-0.8105210294121553,-0.8110558249413057,-0.8112780452443928,-0.8111913685019999,-0.8113983704969004,-0.8115259205491421,-0.8108788648479381,-0.8108654768891783
16,0.08323531672344689,-0.8062000371718892,-0.8061779051108058,-0.8061943632992022,-0.8071300864615992,-0.8061776951165218,-0.8070434276330519,-0.8075715113419856,-0.8077928403417797,-0.8077015524579529,-0.8079070455424293,-0.8080249835940978,-0.807380092567879,-0.8073668720800462
17,0.08502986058116233,-0.8027212465697591,-0.8026992087839011,-0.8027155484248685,-0.8036394539039462,-0.8027039264806495,-0.803565260346684,-0.804086694737692,-0.8043070512590681,-0.8042112267559712,-0.8044151411796973,-0.8045239202435011,-0.803881262737042,-0.8038682117843443
18,0.08682440443887776,-0.7992424559676292,-0.7992205124569964,-0.7992367333419752,-0.8001489223888147,-0.7992295039021826,-0.800086533478097,-0.800601377338536,-0.8008206805630369,-0.8007203953114035,-0.8009226618598961,-0.8010227332444179,-0.8003823773920786,-0.8003694980420186
19,0.0886189482965932,-0.7957636653654989,-0.7957418161300917,-0.795757918047822,-0.796658491481262,-0.7957544344389373,-0.7966072530671068,-0.7971155615382995,-0.7973337310337779,-0.7972290622112609,-0.7974296122293741,-0.7975214253266488,-0.7968834385368874,-0.7968707328606881
20,0.09041349215430862,-0.7922848747633691,-0.792263119803187,-0.7922791025396633,-0.7931681607463812,-0.7922787252805499,-0.7931274252662639,-0.793629249913561,-0.7938462056636786,-0.7937372317128326,-0.7939359971280607,-0.7940199992031849,-0.793384448143335,-0.7933719182163703
21,0.09220803601202404,-0.7888060841612391,-0.7887844234762824,-0.7888002868147039,-0.789677929749299,-0.7888023837460636,-0.789647056338791,-0.7901424452227472,-0.7903581076563218,-0.7902449082422379,-0.7904418215878212,-0.7905184575706518,-0.7898854081519727,-0.7898730560541962
22,0.09400257986973948,-0.7853272935591091,-0.7853057271493777,-0.7853214708701012,-0.7861877980551768,-0.7853254172814961,-0.7861661526565016,-0.7866551504051236,-0.7868694404253124,-0.7867520963929261,-0.7869470908307511,-0.7870168031097511,-0.7863863204727525,-0.7863741482891288
23,0.09579712372745491,-0.781848502956979,-0.781827030822473,-0.7818426547029618,-0.7826977652292104,-0.7818478334573767,-0.7826847206976936,-0.7831673685797155,-0.7833802075930253,-0.7832588009241157,-0.7834518102674021,-0.7835150384856923,-0.782887186985739,-0.7828751968066752
24,0.09759166758517035,-0.7783697123548491,-0.7783483344955684,-0.7783638383103418,-0.7792078308366299,-0.7783696399662615,-0.779202767045024,-0.7796791030441643,-0.7798904129892766,-0.7797650267591805,-0.7799559854949466,-0.7800131663486186,-0.7793880095418195,-0.7793762034635994
25,0.09938621144288577,-0.7748909217527191,-0.7748696381686636,-0.774885021689245,-0.7757179944426991,-0.7748908446202208,-0.7757202983833607,-0.776190357273518,-0.7764000606499188,-0.7762707789839769,-0.7764596222952771,-0.7765111893340269,-0.7758887899634122,-0.7758771700886292
26,0.1011807553006012,-0.7714121311505892,-0.771390941841759,-0.7714062048366215,-0.7722282556127156,-0.7714114553483061,-0.7722373214976153,-0.7727011349189571,-0.7729091548153607,-0.772776062845119,-0.772962726633044,-0.7730091100631808,-0.7723895300451702,-0.7723780984831647
27,0.10297529915831663,-0.7679333405484592,-0.7679122455148543,-0.7679273877493674,-0.7687386139120107,-0.7679314801939925,-0.7687538432705561,-0.7692114398064543,-0.7694176999290127,-0.7692808837481967,-0.7694653046536309,-0.7695069311435191,-0.7688902315546867,-0.7688789904219818
28,0.10476984301603207,-0.7644545499463291,-0.7644335491879496,-0.7644485704243225,-0.7652490689059491,-0.7644509273125978,-0.7652698706806017,-0.7657212759353725,-0.7659257006356559,-0.7657852472559417,-0.7659673626810689,-0.7660046551690564,-0.765390896233195,-0.765379847653936
29,0.1065643868737475,-0.7609757593441991,-0.7609548528610449,-0.7609697528582705,-0.7617596201599296,-0.7609698049686832,-0.7617854107995968,-0.7622306474769981,-0.7624331617797404,-0.7622891590863388,-0.7624689072158902,-0.7625022847207802,-0.7618915257962692,-0.7618806719026625
30,0.10835893073146294,-0.757496968742069,-0.7574761565341401,-0.7574909350479355,-0.7582702672393831,-0.757488121533429,-0.758300470790569,-0.7587395587730095,-0.758940088403606,-0.7587926251106848,-0.75896994493292,-0.7589998223670414,-0.7583921219345198,-0.7583814648672755
31,0.11015347458917836,-0.7540181781399391,-0.7539974602072356,-0.7540121169899836,-0.7547810097097746,-0.7540058854819945,-0.7548150579054705,-0.7552480143338868,-0.7554464857456363,-0.7552956513515972,-0.7554704826790143,-0.7554972706639418,-0.7548926863142923,-0.7548822282230669
32,0.11194801844689378,-0.7505393875378091,-0.7505187638803309,-0.7505332986810185,-0.7512918471366012,-0.7505231053908537,-0.7513291794829001,-0.751756018837256,-0.7519523592383339,-0.7517982439809674,-0.7519705274707317,-0.751994632155712,-0.751393220578359,-0.7513829636222001
33,0.11374256230460922,-0.7470605969356792,-0.7470400675534263,-0.7470544801175821,-0.7478027790853932,-0.7470397899351164,-0.7478428429458122,-0.748263577126174,-0.7484577145063301,-0.748300409317868,-0.7484700864919551,-0.748491909375091,-0.7478937263466132,-0.7478836726944058
34,0.11553710616232465,-0.7435818063335491,-0.7435613712265214,-0.7435756612961526,-0.7443138051217133,-0.7435559478858295,-0.7443560557992093,-0.7447706942073524,-0.7449625573643216,-0.7448021538264066,-0.7449691670914514,-0.7449891048436956,-0.744394205216759,-0.7443843570476745
35,0.11733165002004009,-0.7401030157314191,-0.7400826748996169,-0.7400968422131429,-0.740824924811157,-0.7400715881072603,-0.7408688256278189,-0.7412773752493215,-0.7414668938149376,-0.741303484113533,-0.7414677767803787,-0.741486221072389,-0.7408946587650026,-0.7408850182689481
36,0.1191261938777555,-0.7366242251292893,-0.7366039785727122,-0.7366180228648989,-0.7373361377193521,-0.736586719554165,-0.7373811600937578,-0.737783625580534,-0.7379707300465387,-0.7378044069267949,-0.7379659232297345,-0.7379832605616442,-0.7373950885467383,-0.7373856579248095
37,0.12092073773547093,-0.7331454345271592,-0.7331252822458075,-0.7331392032476979,-0.7338474434119578,-0.7331013512690401,-0.733893066934181,-0.7342894506874106,-0.734474072430946,-0.7343049291520488,-0.7344636142677541,-0.7344802258019019,-0.7338954960972363,-0.7338862775621713
38,0.12271528159318637,-0.7296666439250292,-0.7296465859189027,-0.7296603833577479,-0.7303588414546662,-0.7296154923793591,-0.7304045539589209,-0.7307948562123292,-0.7309769275211065,-0.7308050578111224,-0.7309608578772525,-0.7309771192739278,-0.730395882932329,-0.7303868787089643
39,0.1245098254509018,-0.726187853322899,-0.7261678895919981,-0.7261815631911844,-0.7268703314132009,-0.7261291520947949,-0.7269156290481099,-0.7272998479515538,-0.7274793020486874,-0.7273048000594313,-0.727457662192915,-0.7274739434491629,-0.7268962505490932,-0.7268874628748224
40,0.12630436930861724,-0.7227090627207692,-0.7226891932650935,-0.7227027427440706,-0.7233819128533177,-0.722642339704429,-0.723426300149796,-0.7238044318531099,-0.7239812029216086,-0.7238041631835503,-0.7239540354985358,-0.7239707007900733,-0.7233966004265348,-0.723388031551769
41,0.12809891316633268,-0.719230272118639,-0.7192104969381886,-0.7192239220123935,-0.7198935853408026,-0.7191550645739466,-0.719936575277543,-0.7203086140146016,-0.7204826372215081,-0.7203031545987392,-0.7204499862242064,-0.7204673937504935,-0.719896934026268,-0.7198885862148987
42,0.1298934570240481,-0.7157514815165091,-0.7157318006112842,-0.7157451009920643,-0.7164053484414747,-0.7156673361428219,-0.7164464625080247,-0.7168124006809773,-0.7169836122011459,-0.7168017818464278,-0.7169455229434548,-0.7169640247759709,-0.7163972527931989,-0.7163891283230633
43,0.13168800088176352,-0.7122726909143792,-0.7122531042843794,-0.7122662796789146,-0.7129172017211836,-0.7121791639214883,-0.7129559699786053,-0.7133157982422372,-0.7134841352817431,-0.713300052591654,-0.713440654370334,-0.7134605963041016,-0.7128975581562016,-0.7128896593195505
44,0.13348254473947896,-0.7087939003122492,-0.7087744079574748,-0.7087874580686958,-0.7094291447458094,-0.7086905574885031,-0.7094651058849147,-0.7098188132310909,-0.7099842140502601,-0.7097979746204631,-0.7099353893564657,-0.7099571107648693,-0.709397851528798,-0.7093901806327656
45,0.1352770885971944,-0.7053151097101191,-0.7052957116305699,-0.7053086361570766,-0.705941177081264,-0.7052015264876972,-0.7059738784784119,-0.7063214523205609,-0.7064838562566144,-0.7062955558372652,-0.7064297368880345,-0.7064535705809775,-0.7058981343098338,-0.7058906936769114
46,0.13707163245490983,-0.7018363191079892,-0.7018170153036654,-0.7018298139396411,-0.70245329829349,-0.7017120806253199,-0.702482296063943,-0.7028237223215357,-0.7029830698108379,-0.702792804262152,-0.7029237060827388,-0.702949978168181,-0.7023984078841555,-0.7023911998526663
47,0.13886617631262524,-0.6983575285058593,-0.6983383189767608,-0.6983509914118867,-0.6989655079484607,-0.6982222296671722,-0.6989903669972907,-0.6993256301802715,-0.6994818627801765,-0.6992897280281741,-0.6994173061866956,-0.6994463359356143,-0.6988986736232836,-0.698891700547862
48,0.14066072017034068,-0.6948787379037291,-0.694859622649856,-0.694872168569222,-0.6954778056121792,-0.6947319834357343,-0.6954980996827185,-0.6958271829758443,-0.6959802433861297,-0.6957863353785807,-0.6959105465713014,-0.695942646286118,-0.6953989328860867,-0.695392197138159
49,0.1424552640280561,-0.6913999473015991,-0.6913809263229513,-0.6913933454069643,-0.6919901908506799,-0.6912413518072865,-0.6920055025705083,-0.6923283879175542,-0.6924782200014375,-0.6922826346640222,-0.6924034367300524,-0.692438911616564,-0.6918991870194543,-0.691892690987724
50,0.14424980788577155,-0.6879211566994691,-0.6879022299960466,-0.6879145219203382,-0.6885026632300266,-0.6877503447090225,-0.6885125841544922,-0.6888292523422808,-0.6889758011470074,-0.6887786343397144,-0.6888959862753218,-0.6889351343181772,-0.688399437358968,-0.6883931834499027
51,0.14604435174348698,-0.6844423660973392,-0.6844235336691421,-0.6844356981044724,-0.6850152223163142,-0.6842589721161588,-0.6850193529695826,-0.6853297837117928,-0.685472995488791,-0.6852743429625705,-0.6853882049350967,-0.6854313167768574,-0.6848996852295725,-0.6848936758678948
52,0.1478388956012024,-0.6809635754952091,-0.6809448373422372,-0.680956873954397,-0.6815278676756662,-0.6807672440490384,-0.6815258175892933,-0.6818299896100102,-0.6819698118346045,-0.681769769188294,-0.6818801025496758,-0.681927461373497,-0.6813999319462428,-0.6813941695754251
53,0.14963343945891783,-0.6774847848930792,-0.6774661410153326,-0.6774780494650425,-0.6780405988742367,-0.6772751705702325,-0.6780319866232631,-0.6783298777402246,-0.6784662591308991,-0.6782649217684436,-0.6783716890683308,-0.6784235704843011,-0.6779001788146558,-0.6778946658974171
54,0.15142798331663326,-0.6740059942909492,-0.6739874446884279,-0.673999224631236,-0.6745534154782095,-0.6737827617816364,-0.674537868714773,-0.6748294559222721,-0.6749623464594791,-0.6747598095474605,-0.674862974545928,-0.6749196464811017,-0.6744004271318549,-0.6743951661506624
55,0.1532225271743487,-0.6705272036888192,-0.6705087483615233,-0.6705203994476984,-0.6710663170537973,-0.6702900278215663,-0.6710434725382622,-0.6713287320896665,-0.6714580830341715,-0.6712544414596672,-0.6713539691395157,-0.6714156917316746,-0.6709006781869176,-0.6708956716444914
56,0.15501707103206414,-0.6670484130866892,-0.6670300520346185,-0.6670415739090428,-0.6675793031672421,-0.6667969788618519,-0.6675488067968445,-0.6678277142866891,-0.6679534781974468,-0.6677488265262347,-0.6678446831048768,-0.6679117086000538,-0.66740093326162,-0.6673961836814422
57,0.15681161488977957,-0.6635696224845592,-0.6635513557077138,-0.6635627480097709,-0.6640923733848159,-0.6633036251049298,-0.6640538802198209,-0.6643264106654385,-0.6644485414169921,-0.664242973852121,-0.6643351267930474,-0.6644076994468443,-0.6639011936311021,-0.6638967035579293
58,0.15860615874749498,-0.6600908318824292,-0.6600726593808093,-0.6600839217442706,-0.6606055272728188,-0.6598099767809364,-0.6605587015601957,-0.6608248294828407,-0.6609432822822391,-0.6607368926229803,-0.660825310646804,-0.6609036666295357,-0.6604014605645306,-0.6603972325649102
59,0.16040070260521042,-0.6566120412802992,-0.6565939630539045,-0.6566050951068116,-0.6571187643975801,-0.6563160441448012,-0.6570632795921898,-0.6573229790976203,-0.6574377105008463,-0.657230592102044,-0.6573152451971177,-0.6573996125028136,-0.6569017353257605,-0.6568977719885525
60,0.16219524646292585,-0.6531332506781692,-0.6531152667269999,-0.6531262680915451,-0.6536320843254578,-0.652821837473342,-0.6535676231087587,-0.6538208679672357,-0.6539318358951403,-0.6537240816269788,-0.6538049410595813,-0.6538955394188731,-0.6534020191739977,-0.6533983231108995
61,0.1639897903206413,-0.6496544600760391,-0.649636570400095,-0.6496474406924976,-0.6501454866228384,-0.649327367062363,-0.650071740919109,-0.6503185046447766,-0.650425668398511,-0.650217370606715,-0.6502944089308044,-0.6503914497277286,-0.6499023133644589,-0.6498988872105352
62,0.16578433417835672,-0.6461756694739093,-0.6461578740731906,-0.6461686129035701,-0.646658970856137,-0.6458326432237546,-0.646575641846221,-0.6468158977758275,-0.6469192180517708,-0.6467104685182544,-0.646783659584784,-0.6468873457775268,-0.6464026191490314,-0.6463994655632493
63,0.16757887803607213,-0.6426968788717792,-0.6426791777462857,-0.6426897847185328,-0.6431725365917965,-0.6423376762825965,-0.64307933472437,-0.6433130560952961,-0.64341249499947,-0.6432033849034524,-0.6432727038692467,-0.6433832299148571,-0.6429029377769309,-0.6429000594426985
64,0.16937342189378757,-0.6392180882696492,-0.6392004814193811,-0.6392109561310229,-0.6396861833962885,-0.6388424765742684,-0.6395828283966564,-0.6398099884242108,-0.6399055094861772,-0.6396961293657799,-0.6397615527019671,-0.6398791044850642,-0.63940327049536,-0.6394006701210715
65,0.171167965751503,-0.6357392976675192,-0.6357217850924765,-0.6357321271345406,-0.6361999108361122,-0.6353470544415619,-0.6360861317125367,-0.6363067036664839,-0.6363982718527219,-0.6361887115670637,-0.6362502170670615,-0.6363749718325601,-0.6359036185501653,-0.6359012988697502
66,0.17296250960921844,-0.6322605070653893,-0.6322430887655718,-0.6322532977224453,-0.6327137184777943,-0.6318514202318015,-0.6325892535253608,-0.6328032108056478,-0.632890792532402,-0.632681141224206,-0.6327387080112602,-0.6328708343011354,-0.6324039831864926,-0.6324019469599707
67,0.17475705346693388,-0.6287817164632591,-0.628764392438667,-0.6287744678879517,-0.6292276058878898,-0.6283555842939699,-0.6290922026899146,-0.6292995189015584,-0.6293830820471565,-0.6291734281058878,-0.6292270366401573,-0.6293666942342743,-0.6289043656494422,-0.628902615663484
68,0.17655159732464928,-0.6253029258611291,-0.6252856961117623,-0.6252956376241263,-0.625741572632981,-0.6248595569758432,-0.6255949880599703,-0.6257956370870741,-0.6258751510037074,-0.6256655820292518,-0.6257152141144418,-0.6258625539754672,-0.6254047671847238,-0.625403306253217
69,0.17834614118236472,-0.6218241352589993,-0.6218069997848579,-0.621816806923883,-0.6222556182796773,-0.6213633486211314,-0.6220976184858409,-0.6222915745647047,-0.6223670100896691,-0.6221576128565707,-0.6222032516461087,-0.6223584158685264,-0.6219051890393104,-0.6219040200039316
70,0.18014068504008016,-0.6183453446568692,-0.618328303457953,-0.6183379757799784,-0.6187697423946152,-0.6178669695666305,-0.6186001028119456,-0.6187873406032365,-0.618858670069628,-0.618649530491899,-0.6186911604946532,-0.6188542822579008,-0.6184056324620892,-0.6184047581928827
71,0.1819352288977956,-0.6148665540547392,-0.6148496071310484,-0.6148591441850086,-0.6152839445444591,-0.6143704301393824,-0.6151024498743802,-0.6152829445343341,-0.6153501417811958,-0.6151413448777129,-0.6151789519632503,-0.6153501554889951,-0.6149060987045171,-0.6149055221004783
72,0.183729772755511,-0.6113877634526093,-0.6113709108041436,-0.6113803121314035,-0.6117982242958991,-0.6108737406538463,-0.6116046684984996,-0.6117783957491162,-0.6118414361310338,-0.6116330659915338,-0.6116666373949163,-0.611846037908486,-0.6114065890212689,-0.6114063130109372
73,0.18552431661322644,-0.6079089728504793,-0.6078922144772391,-0.6079014796114229,-0.6083125812156532,-0.6073769114090796,-0.608106767496506,-0.6082737036947123,-0.6083325640908528,-0.6081247038425424,-0.6081542281686599,-0.6083419318646447,-0.6079071046708908,-0.6079071322129459
74,0.18731886047094187,-0.6044301822483492,-0.6044135181503343,-0.6044226466171514,-0.604827014870465,-0.6038799526859321,-0.6046087556650505,-0.6047688778707978,-0.6048235366933886,-0.6046162684681813,-0.6046417356956193,-0.604837839707657,-0.6044076469164494,-0.6044079810003171
75,0.1891134043286573,-0.6009513916462192,-0.6009348218234296,-0.6009438131404935,-0.6013415248271052,-0.6003828747442527,-0.601110641782843,-0.6012639278261098,-0.6013143650283576,-0.601107769930748,-0.6011291714151893,-0.6013337637899486,-0.6009082170261824,-0.6009088606726468
76,0.19090794818637274,-0.5974726010440893,-0.5974561254965249,-0.5974649791731684,-0.5978561106523708,-0.5968856878201072,-0.5976124346082748,-0.5977588631549445,-0.5978050602383868,-0.5975992183139793,-0.597616546791138,-0.5978297064665091,-0.5974088162741473,-0.5974097725359703
77,0.19270249204408818,-0.5939938104419592,-0.5939774291696203,-0.5939861447067046,-0.5943707719130844,-0.5933884021230125,-0.5941141428770521,-0.5942536934936391,-0.5942956335149286,-0.5940906237196288,-0.5941038733077157,-0.5943256700952221,-0.5939094459408716,-0.5939107179034202
78,0.1944970359018036,-0.5905150198398292,-0.5904987328427157,-0.5905073097324346,-0.5908855081760954,-0.589891027833184,-0.5906157752998418,-0.5907484285170371,-0.5907860960941568,-0.5905819962640376,-0.5905911624657577,-0.5908216570371941,-0.5904101073140005,-0.5904116980958828
79,0.19629157975951902,-0.5870362292376992,-0.5870200365158108,-0.5870284742414885,-0.5874003190082782,-0.5863935750987982,-0.5871173405599315,-0.5872430779349398,-0.5872764592528437,-0.587073346074701,-0.5870784257787788,-0.5873176696570888,-0.586910801688946,-0.586912714442655
80,0.19808612361723446,-0.5835574386355693,-0.5835413401889064,-0.5835496382247898,-0.5839152039765337,-0.5828960540332722,-0.5836188473109023,-0.5837376514885458,-0.5837667343042263,-0.5835646832868312,-0.5835656747690675,-0.5838137103234622,-0.5834115303695363,-0.5834137682821018
81,0.1998806674749499,-0.5800786480334392,-0.5800626438620016,-0.5800708016730467,-0.5804301626477877,-0.5793984747125577,-0.5801203041743145,-0.5802321589468777,-0.5802569325938552,-0.580056018039916,-0.580052920963773,-0.5803097814091016,-0.5799122946686619,-0.5799148609623127
82,0.20167521133266533,-0.5765998574313093,-0.5765839475350969,-0.5765919645767482,-0.5769451945889917,-0.575900847172456,-0.5766217197374107,-0.5767266101031994,-0.5767470654954352,-0.5765473604742786,-0.5765401758909938,-0.5768058852913678,-0.5764130959089262,-0.5764159938417606
83,0.20346975519038074,-0.5731210668291793,-0.5731052512081922,-0.5731131269261563,-0.5734602993671226,-0.5724031814059463,-0.5731231025508325,-0.5732210147714237,-0.573237144406652,-0.5730387207276342,-0.5730274510758643,-0.5733020243525402,-0.5729139354232933,-0.5729171682899586
84,0.20526429904809618,-0.5696422762270493,-0.5696265548812876,-0.5696342887112992,-0.5699754765491823,-0.5689054873605361,-0.5696244611263528,-0.5697153827825147,-0.5697271807449936,-0.5695301089316503,-0.5695147580366426,-0.5697982009801656,-0.5694148145557364,-0.5694183856881199
85,0.2070588429058116,-0.5661634856249192,-0.5661478585543828,-0.5661554499219643,-0.5664907257021972,-0.5654077749356302,-0.5661258039346253,-0.5662097239808795,-0.5662171859435617,-0.5660215352085072,-0.5660021082808016,-0.566294417567411,-0.565915734661887,-0.5659196474298162
86,0.20885338676352705,-0.5626846950227892,-0.5626691622274781,-0.5626766105476918,-0.5630060463932194,-0.5619100539799181,-0.5626271394029513,-0.5627040482207604,-0.5627071714468794,-0.5625130096674615,-0.562489513301122,-0.5627906765134199,-0.5624166971096859,-0.5624209549216382
87,0.21064793062124249,-0.5592059044206592,-0.5591904659005735,-0.5591977705777659,-0.5595214381893249,-0.5584123342887832,-0.5591284759130627,-0.5591983653626185,-0.5591971487066931,-0.5590045424014161,-0.5589769845717923,-0.5592869802236731,-0.5589177032800312,-0.5589223095838576
88,0.21244247447895792,-0.5557271138185292,-0.5557117695736687,-0.5557189300012071,-0.5560369006576144,-0.5549146256017338,-0.5556298217989248,-0.5556926852695185,-0.5556871291777722,-0.5554961434834933,-0.5554645335445139,-0.5557833311103539,-0.5554187545674311,-0.555423712851088
89,0.21423701833667333,-0.5522483232163993,-0.5522330732467642,-0.5522400888067651,-0.5525524333652131,-0.5514169375998541,-0.5521311853445557,-0.5521870178035113,-0.5521771243137086,-0.551987822963616,-0.5519521716446131,-0.5522797315927179,-0.5519198523806543,-0.5519251661729495
90,0.21603156219438877,-0.5487695326142692,-0.5487543769198594,-0.5487612469829093,-0.5490680358792702,-0.5479192799032793,-0.548632574781867,-0.548681372822016,-0.5486671455627159,-0.5484795908650968,-0.5484399102671642,-0.5487761840974664,-0.5484209981433842,-0.5484266710147332
91,0.2178261060521042,-0.5452907420121393,-0.5452756805929548,-0.5452824045178205,-0.5455837077669594,-0.5444216620686928,-0.5451339982885232,-0.545175760174206,-0.5451572043634302,-0.5449714571812355,-0.5449277607731218,-0.5452726910591281,-0.5449221932948722,-0.5449282288580686
92,0.21962064990981964,-0.5418119514100093,-0.54179698426605,-0.5418035613993816,-0.5420994485954777,-0.5409240935868475,-0.5416354639858195,-0.5416701896973952,-0.5416473121407148,-0.5414634318719268,-0.541415734485463,-0.5417692549204415,-0.5414234392905928,-0.5414298412015905
93,0.22141519376753507,-0.5383331608078793,-0.5383182879391454,-0.5383247176151684,-0.5386152579320462,-0.5374265838801117,-0.5381369799365847,-0.5381646712134311,-0.5381374803014709,-0.5379555248602803,-0.5379038426853457,-0.5382658781327475,-0.5379247376029014,-0.537931509561612
94,0.22320973762525048,-0.5348543702057493,-0.5348395916122407,-0.5348458731524396,-0.5351311353439095,-0.5339291423000384,-0.5346385541431004,-0.5346592145250925,-0.5346277202304527,-0.5344477460292516,-0.5343920966082788,-0.5347625631563845,-0.5344260897216926,-0.534433235472794
95,0.22500428148296592,-0.5313755796036194,-0.531360895285336,-0.5313670279981269,-0.5316470803983357,-0.5304317781249628,-0.5311401945450457,-0.5311538294124932,-0.5311180432860928,-0.5309401052182882,-0.5308805074403085,-0.5312593124610908,-0.5309274971550605,-0.5309350204888232
96,0.22679882534068135,-0.5278967890014892,-0.5278821989584314,-0.5278881821388236,-0.5281630926626163,-0.5269345005576221,-0.5276419090174619,-0.5276485256294963,-0.5276084607963359,-0.5274326122199897,-0.527369086314221,-0.527756128526414,-0.5274289614299622,-0.527436866183088
97,0.2285933691983968,-0.5244179983993592,-0.5244035026315266,-0.5244093355607753,-0.524679171704066,-0.5234373187228061,-0.524143705368741,-0.5241433129001362,-0.5240989840544847,-0.5239252767767837,-0.5238578443057652,-0.5242530138421257,-0.5239304840928822,-0.5239387741493604
